id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
5c67dd6f-3ed3-4d22-9389-b1db4fa6b579,11,1,00:00:04.138,0,4,2,0.289791,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['07fa18db-6988-4a25-88e5-c6deed2fcc55', '79fdcdf0-9117-46f4-8110-b89fd386d6c9']",,"[58.5, 8.4]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,"[58.2, 8.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.138
07fa18db-6988-4a25-88e5-c6deed2fcc55,12,1,00:00:04.428,0,4,2,0.872727,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['f8e42553-a734-44a3-8c14-41ce534a438b'],,"[58.2, 8.4]",11298.0,José Ignacio Martínez García,6.0,Left Back,7900.0,Tiago Manuel Dias Correia,18.35756,-0.13111165,1.0,Ground Pass,"[76.4, 6.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.428
f8e42553-a734-44a3-8c14-41ce534a438b,13,1,00:00:05.300,0,5,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['07fa18db-6988-4a25-88e5-c6deed2fcc55'],,"[76.4, 6.0]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
a9afe91e-95af-4194-8dfc-4173ceab2b40,14,1,00:00:05.300,0,5,2,1.617609,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['b16981d2-0feb-40dd-9c7f-f0dc99899121', 'bdf69900-a35a-4a91-9f75-c033b37ff9f6', 'f8e42553-a734-44a3-8c14-41ce534a438b']",,"[76.4, 6.0]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,"[76.4, 6.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
b16981d2-0feb-40dd-9c7f-f0dc99899121,15,1,00:00:05.540,0,5,2,1.038572,17,Pressure,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,['a9afe91e-95af-4194-8dfc-4173ceab2b40'],,"[43.5, 74.1]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54
97a0f4db-2366-4725-a0bd-8e5171ada2b6,16,1,00:00:06.314,0,6,2,0.604151,17,Pressure,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,,,"[43.5, 74.1]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.314
bdf69900-a35a-4a91-9f75-c033b37ff9f6,17,1,00:00:06.918,0,6,2,0.0,14,Dribble,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['b02519ae-8e4c-46fa-923e-1368edde6c47'],,"[76.4, 6.0]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.918
b02519ae-8e4c-46fa-923e-1368edde6c47,18,1,00:00:06.918,0,6,2,0.0,4,Duel,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,['bdf69900-a35a-4a91-9f75-c033b37ff9f6'],,"[43.7, 74.1]",5687.0,Takashi Inui,12.0,Right Midfield,,,,,,,,,,,,,True,,,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.918
2f92ae14-de34-492d-be0d-8d747fb4b2fc,19,1,00:00:07.462,0,7,2,0.0,2,Ball Recovery,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,,,"[47.4, 72.4]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462
01ed7644-c959-4fa1-8d73-e60a93932db0,20,1,00:00:07.462,0,7,2,1.268297,43,Carry,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,"['2f92ae14-de34-492d-be0d-8d747fb4b2fc', '40787489-543d-4040-b627-1ab6e4a0cb38', 'b23c27aa-12ba-4ea9-9521-c9ca7ce567d7']",,"[47.4, 72.4]",6699.0,Ander Capa Rodríguez,2.0,Right Back,,,,,,,,,,,,"[44.2, 74.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.462
b23c27aa-12ba-4ea9-9521-c9ca7ce567d7,21,1,00:00:08.498,0,8,2,0.236572,17,Pressure,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['01ed7644-c959-4fa1-8d73-e60a93932db0', '40787489-543d-4040-b627-1ab6e4a0cb38']",,"[75.9, 6.3]",7900.0,Tiago Manuel Dias Correia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.498
40787489-543d-4040-b627-1ab6e4a0cb38,22,1,00:00:08.730,0,8,2,0.838566,30,Pass,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,"['28f4af68-f7f7-44c4-ac70-0d10a3563719', 'b23c27aa-12ba-4ea9-9521-c9ca7ce567d7']",,"[44.2, 74.0]",6699.0,Ander Capa Rodríguez,2.0,Right Back,6566.0,Borja González Tomás,20.014494,-0.2680049,3.0,High Pass,"[63.5, 68.7]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73
28f4af68-f7f7-44c4-ac70-0d10a3563719,23,1,00:00:09.569,0,9,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,['40787489-543d-4040-b627-1ab6e4a0cb38'],,"[63.5, 68.7]",6566.0,Borja González Tomás,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.569
31a7039c-b22b-4ffa-9a05-0c99820b61a7,24,1,00:00:09.569,0,9,2,0.0,38,Miscontrol,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,,,"[63.5, 68.7]",6566.0,Borja González Tomás,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.569
9620b80a-357a-497c-af0b-e293fdc3d8e2,25,1,00:00:12.117,0,12,2,0.0,2,Ball Recovery,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,,,"[38.5, 18.4]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.117
456409c9-f76b-47a0-a7d9-042c6e5dde1d,26,1,00:00:12.117,0,12,2,0.711158,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['4b74456f-2eca-47ec-8f83-79e3fed3232e', '683308fe-ac65-4d2b-b16b-732a3bc461f9', '9620b80a-357a-497c-af0b-e293fdc3d8e2']",,"[38.5, 18.4]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,"[31.0, 16.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.117
683308fe-ac65-4d2b-b16b-732a3bc461f9,27,1,00:00:12.353,0,12,2,0.732791,17,Pressure,360,Rayo Vallecano,9,From Kick Off,322,Eibar,,,"['456409c9-f76b-47a0-a7d9-042c6e5dde1d', '4b74456f-2eca-47ec-8f83-79e3fed3232e']",,"[88.8, 63.3]",6566.0,Borja González Tomás,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.353
4b74456f-2eca-47ec-8f83-79e3fed3232e,28,1,00:00:12.828,0,12,2,2.009188,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['683308fe-ac65-4d2b-b16b-732a3bc461f9', '844edf47-c55b-403c-acc8-007a373fe0d5']",,"[31.0, 16.5]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,10612.0,Yoel Rodríguez Oterino,24.269527,2.4700692,1.0,Ground Pass,"[12.0, 31.6]",,,40.0,Right Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.828
844edf47-c55b-403c-acc8-007a373fe0d5,29,1,00:00:14.837,0,14,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['4b74456f-2eca-47ec-8f83-79e3fed3232e'],,"[12.0, 31.6]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.837
51f535e9-7670-4462-911a-ddb4ec350aea,30,1,00:00:14.837,0,14,2,0.84266,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['6eef1e46-7cbd-4e87-90bc-81ec9d5faa4e', '844edf47-c55b-403c-acc8-007a373fe0d5']",,"[12.0, 31.6]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,,,,,,,,,,,,"[12.0, 31.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.837
6eef1e46-7cbd-4e87-90bc-81ec9d5faa4e,31,1,00:00:15.680,0,15,2,1.473894,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['966e9eff-d6a5-411f-8b18-9c2df5491bb1'],,"[12.0, 31.6]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,6713.0,Diego Javier Llorente Ríos,22.522211,-1.6152115,1.0,Ground Pass,"[11.0, 9.1]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68
966e9eff-d6a5-411f-8b18-9c2df5491bb1,32,1,00:00:17.154,0,17,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['6eef1e46-7cbd-4e87-90bc-81ec9d5faa4e'],,"[11.0, 9.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.154
f0863e0d-8f8c-4761-95b8-62d6a7ab4f4f,33,1,00:00:17.154,0,17,2,3.028962,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['2d5e5b95-4783-4dff-9f37-c88ff5184789', '966e9eff-d6a5-411f-8b18-9c2df5491bb1']",,"[11.0, 9.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,,,,,,,,,,,,"[11.0, 9.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.154
2d5e5b95-4783-4dff-9f37-c88ff5184789,34,1,00:00:20.183,0,20,2,1.467006,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['ddb9ab16-2ad0-4d96-a58a-9831cd7babf1'],,"[11.0, 9.1]",6713.0,Diego Javier Llorente Ríos,5.0,Left Center Back,10612.0,Yoel Rodríguez Oterino,26.40038,1.6580268,2.0,Low Pass,"[8.7, 35.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.183
ddb9ab16-2ad0-4d96-a58a-9831cd7babf1,35,1,00:00:21.650,0,21,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['2d5e5b95-4783-4dff-9f37-c88ff5184789'],,"[8.7, 35.4]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
554eebd2-54b2-480c-8f2b-17108f245b99,36,1,00:00:21.650,0,21,2,2.821804,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['5c621a22-e62f-477b-86ee-f8a8712c5b36', 'ddb9ab16-2ad0-4d96-a58a-9831cd7babf1']",,"[8.7, 35.4]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,,,,,,,,,,,,"[8.2, 35.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
5c621a22-e62f-477b-86ee-f8a8712c5b36,37,1,00:00:24.471,0,24,2,1.415832,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['65210d44-20ab-4a88-8bb2-4375ff551ebb'],,"[8.2, 35.4]",10612.0,Yoel Rodríguez Oterino,1.0,Goalkeeper,26222.0,José Eduardo Rosa Vale de Castro,23.138927,1.3352513,1.0,Ground Pass,"[13.6, 57.9]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.471
65210d44-20ab-4a88-8bb2-4375ff551ebb,38,1,00:00:25.887,0,25,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['5c621a22-e62f-477b-86ee-f8a8712c5b36'],,"[13.6, 57.9]",26222.0,José Eduardo Rosa Vale de Castro,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.887
