id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,carry_end_location,under_pressure,counterpress,duel_type_id,duel_type_name,out,miscontrol_aerial_won,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_aerial_won,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,dribble_overrun,foul_won_defensive,pass_switch,foul_committed_type_id,foul_committed_type_name,clearance_right_foot,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,bad_behaviour_card_id,bad_behaviour_card_name,pass_through_ball,pass_technique_id,pass_technique_name,clearance_left_foot,50_50_outcome_id,50_50_outcome_name,pass_miscommunication,shot_first_time,pass_no_touch,pass_outswinging,foul_committed_card_id,foul_committed_card_name,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_inswinging,foul_committed_offensive,timestamp_seconds
2717ac9a-d33b-4922-b866-83b5f10e4161,11,1,00:00:29.697,0,29,2,,42,Ball Receipt*,221,Levante UD,9,From Kick Off,208,Las Palmas,,,['bfa436fe-533d-4c1e-bea0-0f31c0b70699'],,"[86.4, 65.3]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.697
37192bda-52ec-4e10-9059-fe45af677984,12,1,00:00:29.737,0,29,2,0.0,4,Duel,221,Levante UD,9,From Kick Off,221,Levante UD,,,['cab1f859-5795-45c0-a3a4-da350f677aa0'],,"[33.4, 16.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,True,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.737
cab1f859-5795-45c0-a3a4-da350f677aa0,13,1,00:00:29.737,0,29,2,0.0,38,Miscontrol,221,Levante UD,9,From Kick Off,208,Las Palmas,,,['37192bda-52ec-4e10-9059-fe45af677984'],,"[86.7, 63.4]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,,,,,,,,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.737
e659b64f-1aec-4a89-9972-e11013d56b28,14,1,00:00:44.218,0,44,3,2.238032,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['87da5d86-4491-40a4-9d16-8e559dd45903'],,"[29.9, 0.1]",6784.0,Antonio García Aranda,8.0,Left Wing Back,25134.0,Deyverson Brum Silva Acosta,29.662434,0.43499783,3.0,High Pass,"[56.8, 12.6]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.218
fe4adf62-1325-4c75-9c4d-a57af5c87ffa,15,1,00:00:46.385,0,46,3,0.491791,17,Pressure,221,Levante UD,4,From Throw In,208,Las Palmas,,,"['2922458b-ecc7-427b-b89e-9056a0af5482', '317811c3-32a8-430a-ad5d-4ea758c6f55e', '87da5d86-4491-40a4-9d16-8e559dd45903']",,"[61.0, 66.9]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.385
87da5d86-4491-40a4-9d16-8e559dd45903,16,1,00:00:46.456,0,46,3,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,"['e659b64f-1aec-4a89-9972-e11013d56b28', 'fe4adf62-1325-4c75-9c4d-a57af5c87ffa']",,"[56.8, 12.6]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.456
2922458b-ecc7-427b-b89e-9056a0af5482,17,1,00:00:46.456,0,46,3,0.255588,43,Carry,221,Levante UD,4,From Throw In,221,Levante UD,,,"['317811c3-32a8-430a-ad5d-4ea758c6f55e', '87da5d86-4491-40a4-9d16-8e559dd45903', 'fe4adf62-1325-4c75-9c4d-a57af5c87ffa']",,"[56.8, 12.6]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,"[57.8, 13.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.456
317811c3-32a8-430a-ad5d-4ea758c6f55e,18,1,00:00:46.712,0,46,3,0.0,38,Miscontrol,221,Levante UD,4,From Throw In,221,Levante UD,,,['fe4adf62-1325-4c75-9c4d-a57af5c87ffa'],,"[57.8, 13.8]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.712
2a4bc561-2396-4bac-a76f-504f073fc693,19,1,00:00:47.867,0,47,3,0.827521,30,Pass,221,Levante UD,4,From Throw In,208,Las Palmas,,,"['67593af0-e255-4a35-aa9a-00ab63598a87', '81097365-ffec-4920-a14d-07b96f5c4727']",,"[71.6, 70.1]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,15805.0,Hernán Daniel Santana Trujillo,11.12205,-2.1513178,1.0,Ground Pass,"[65.5, 60.8]",40.0,Right Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.867
2a87aae6-7532-425f-a725-ee296c0299fb,20,1,00:00:48.508,0,48,3,2.616332,17,Pressure,221,Levante UD,4,From Throw In,208,Las Palmas,,,"['67593af0-e255-4a35-aa9a-00ab63598a87', '99c108db-89bb-4122-adfd-321211650a5e', 'a6e4726e-542d-4637-b54b-aefb7c4567ee', 'a7d48e56-3e29-4379-b06b-93f064009e20']",,"[64.5, 57.3]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.508
81097365-ffec-4920-a14d-07b96f5c4727,21,1,00:00:48.695,0,48,3,,42,Ball Receipt*,221,Levante UD,4,From Throw In,208,Las Palmas,,,['2a4bc561-2396-4bac-a76f-504f073fc693'],,"[62.3, 55.3]",15805.0,Hernán Daniel Santana Trujillo,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.695
67593af0-e255-4a35-aa9a-00ab63598a87,22,1,00:00:48.695,0,48,3,0.0,10,Interception,221,Levante UD,4,From Throw In,221,Levante UD,,,"['2a4bc561-2396-4bac-a76f-504f073fc693', '2a87aae6-7532-425f-a725-ee296c0299fb']",,"[54.6, 19.3]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.695
a7d48e56-3e29-4379-b06b-93f064009e20,23,1,00:00:48.695,0,48,3,1.360159,43,Carry,221,Levante UD,4,From Throw In,221,Levante UD,,,"['2a87aae6-7532-425f-a725-ee296c0299fb', '67593af0-e255-4a35-aa9a-00ab63598a87', 'a6e4726e-542d-4637-b54b-aefb7c4567ee']",,"[54.6, 19.3]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,"[52.7, 19.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.695
a6e4726e-542d-4637-b54b-aefb7c4567ee,24,1,00:00:50.055,0,50,3,0.0,38,Miscontrol,221,Levante UD,4,From Throw In,221,Levante UD,,,['2a87aae6-7532-425f-a725-ee296c0299fb'],,"[52.7, 19.6]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.055
6fc1ff88-4f26-499a-ad4d-b823655830ff,25,1,00:00:50.183,0,50,3,0.471669,17,Pressure,221,Levante UD,4,From Throw In,208,Las Palmas,,,,,"[70.3, 59.2]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.183
a228d792-9c9a-48fa-99e6-bcdd496ac000,26,1,00:00:50.670,0,50,3,0.235809,30,Pass,221,Levante UD,4,From Throw In,208,Las Palmas,,,['99c108db-89bb-4122-adfd-321211650a5e'],,"[68.1, 63.0]",10755.0,Jonathan Viera Ramos,22.0,Right Center Forward,,,5.162364,-1.1938871,2.0,Low Pass,"[70.0, 58.2]",40.0,Right Foot,66.0,Recovery,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.67
99c108db-89bb-4122-adfd-321211650a5e,27,1,00:00:50.906,0,50,3,0.0,6,Block,221,Levante UD,4,From Throw In,221,Levante UD,,,"['2a87aae6-7532-425f-a725-ee296c0299fb', 'a228d792-9c9a-48fa-99e6-bcdd496ac000']",,"[50.1, 21.9]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.906
322c69cd-e502-4dff-a55f-343c304e5b0d,28,1,00:00:59.657,0,59,4,1.998883,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['9e68f444-a8b5-402e-9b92-0c6d89eac0c2'],,"[65.5, 80.0]",7906.0,David Simón Rodríguez Santana,7.0,Right Wing Back,27522.0,Antolín Alcáraz Viveros,25.832151,-2.773307,2.0,Low Pass,"[41.4, 70.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.657
9e68f444-a8b5-402e-9b92-0c6d89eac0c2,29,1,00:01:01.656,1,1,4,,42,Ball Receipt*,208,Las Palmas,4,From Throw In,208,Las Palmas,,,['322c69cd-e502-4dff-a55f-343c304e5b0d'],,"[41.4, 70.7]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.656
1cd43a80-b8ef-429b-8c9c-ac9e541ececc,30,1,00:01:01.656,1,1,4,2.08816,43,Carry,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['77e57ca4-460e-4699-9a69-1e16b68350a7', '9e68f444-a8b5-402e-9b92-0c6d89eac0c2', 'a8f4194e-1f42-45bd-8461-c76c6389dc02']",,"[41.4, 70.7]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,,,,,,,,,,,,"[50.4, 71.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.656
a8f4194e-1f42-45bd-8461-c76c6389dc02,31,1,00:01:03.019,1,3,4,0.7403,17,Pressure,208,Las Palmas,4,From Throw In,221,Levante UD,,,"['1cd43a80-b8ef-429b-8c9c-ac9e541ececc', '77e57ca4-460e-4699-9a69-1e16b68350a7']",,"[78.3, 12.9]",27250.0,Nabil Ghilas,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.019
77e57ca4-460e-4699-9a69-1e16b68350a7,32,1,00:01:03.744,1,3,4,2.197337,30,Pass,208,Las Palmas,4,From Throw In,208,Las Palmas,,,"['1dc1b285-8f4d-48f8-a7e0-05fd377246b8', 'a8f4194e-1f42-45bd-8461-c76c6389dc02']",,"[50.4, 71.7]",27522.0,Antolín Alcáraz Viveros,3.0,Right Center Back,,,43.269966,-0.16248912,3.0,High Pass,"[93.1, 64.7]",40.0,Right Foot,,,9.0,Incomplete,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.744
1dc1b285-8f4d-48f8-a7e0-05fd377246b8,33,1,00:01:05.942,1,5,5,1.379984,30,Pass,221,Levante UD,6,From Counter,221,Levante UD,,,"['392291d5-1469-40b2-bd38-bc36f1dab4a7', '77e57ca4-460e-4699-9a69-1e16b68350a7']",,"[27.0, 15.4]",26023.0,Juan Francisco García García,5.0,Left Center Back,6784.0,Antonio García Aranda,8.660831,-0.94115114,2.0,Low Pass,"[32.1, 8.4]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94200000000001
392291d5-1469-40b2-bd38-bc36f1dab4a7,34,1,00:01:07.322,1,7,5,,42,Ball Receipt*,221,Levante UD,6,From Counter,221,Levante UD,,,['1dc1b285-8f4d-48f8-a7e0-05fd377246b8'],,"[32.1, 8.4]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.322
aaf7af26-bed1-4fc0-b630-dc9ee2061a94,35,1,00:01:07.322,1,7,5,0.816332,43,Carry,221,Levante UD,6,From Counter,221,Levante UD,,,"['392291d5-1469-40b2-bd38-bc36f1dab4a7', '5d8f9bc2-8587-4b4a-8536-7e72f7c45a48']",,"[32.1, 8.4]",6784.0,Antonio García Aranda,8.0,Left Wing Back,,,,,,,,,,,,,,"[32.8, 7.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.322
5d8f9bc2-8587-4b4a-8536-7e72f7c45a48,36,1,00:01:08.138,1,8,5,2.487509,30,Pass,221,Levante UD,6,From Counter,221,Levante UD,,,['ecd6f4e1-73f6-4e83-83c2-42eebd807d4e'],,"[32.8, 7.7]",6784.0,Antonio García Aranda,8.0,Left Wing Back,25134.0,Deyverson Brum Silva Acosta,31.698738,0.3746482,3.0,High Pass,"[62.3, 19.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.138
ecd6f4e1-73f6-4e83-83c2-42eebd807d4e,37,1,00:01:10.625,1,10,5,,42,Ball Receipt*,221,Levante UD,6,From Counter,221,Levante UD,,,['5d8f9bc2-8587-4b4a-8536-7e72f7c45a48'],,"[62.3, 19.3]",25134.0,Deyverson Brum Silva Acosta,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.625
