id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,counterpress,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,clearance_right_foot,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_technique_id,pass_technique_name,pass_outswinging,pass_aerial_won,pass_inswinging,clearance_left_foot,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,pass_cross,bad_behaviour_card_id,bad_behaviour_card_name,pass_cut_back,50_50_outcome_id,50_50_outcome_name,pass_through_ball,dribble_nutmeg,pass_goal_assist,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_overrun,clearance_other,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,timestamp_seconds
b3c01eb9-4d42-44d7-bbd1-ea2a9b245788,11,1,00:00:03.644,0,3,2,1.356714,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['bdc2435a-291c-46ed-94e5-ebce00fe8f59'],"[54.4, 37.7]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6627.0,Damián Nicolás Suárez Suárez,34.47463,-2.1579945,1.0,Ground Pass,"[35.3, 9.0]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.644
bdc2435a-291c-46ed-94e5-ebce00fe8f59,12,1,00:00:05.001,0,5,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['b3c01eb9-4d42-44d7-bbd1-ea2a9b245788'],"[35.3, 9.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.001
15f5e799-ea3a-46f6-ab2b-53d74c70ee77,13,1,00:00:05.001,0,5,2,1.731404,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['bdc2435a-291c-46ed-94e5-ebce00fe8f59', 'c2150b0a-4cf9-4271-8b8d-a4886434d3d0']","[35.3, 9.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,"[29.5, 13.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.001
c2150b0a-4cf9-4271-8b8d-a4886434d3d0,14,1,00:00:06.732,0,6,2,0.080433,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['a7a61176-f5b2-43f8-9e48-e14f505c04ca'],"[29.5, 13.4]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,8.28734,0.14531001,3.0,High Pass,"[37.7, 14.6]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.732
a7a61176-f5b2-43f8-9e48-e14f505c04ca,15,1,00:00:06.812,0,6,2,0.0,6,Block,216,Getafe,9,From Kick Off,219,RC Deportivo La Coruña,,,['c2150b0a-4cf9-4271-8b8d-a4886434d3d0'],"[82.4, 65.5]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.812
c8d4dcfe-a6eb-4d44-9f69-2bd313c920be,16,1,00:00:09.889,0,9,2,0.0,2,Ball Recovery,216,Getafe,9,From Kick Off,216,Getafe,,,,"[42.8, 3.9]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.889
6a29f004-c639-4d15-a76d-d26a83f26cf1,17,1,00:00:09.889,0,9,2,1.084843,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['58a97e49-431e-4efa-8f3c-54b95ea27f2d', 'c8d4dcfe-a6eb-4d44-9f69-2bd313c920be']","[42.8, 3.9]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,"[38.1, 4.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.889
58a97e49-431e-4efa-8f3c-54b95ea27f2d,18,1,00:00:10.973,0,10,2,0.972513,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['e4dfda15-4ab3-4f33-a589-44b7fc1f93ed'],"[38.1, 4.3]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6720.0,Pablo Sarabia García,5.467175,2.4468544,1.0,Ground Pass,"[33.9, 7.8]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.973
e4dfda15-4ab3-4f33-a589-44b7fc1f93ed,19,1,00:00:11.946,0,11,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['58a97e49-431e-4efa-8f3c-54b95ea27f2d'],"[33.9, 7.8]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.946
eec4c5f7-76af-4074-b226-1a37cc2c9382,20,1,00:00:11.946,0,11,2,0.517781,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['036908a3-1533-4e6d-8fad-da47b9774b71', '1639a627-d638-4daf-a278-caddf5fe18b6', 'e4dfda15-4ab3-4f33-a589-44b7fc1f93ed']","[33.9, 7.8]",6720.0,Pablo Sarabia García,16.0,Left Midfield,,,,,,,,,,,,"[34.5, 9.0]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.946
1639a627-d638-4daf-a278-caddf5fe18b6,21,1,00:00:12.061,0,12,2,0.329228,17,Pressure,216,Getafe,9,From Kick Off,219,RC Deportivo La Coruña,,,['eec4c5f7-76af-4074-b226-1a37cc2c9382'],"[86.0, 71.5]",6728.0,Federico Nicolás Cartabia,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.061
036908a3-1533-4e6d-8fad-da47b9774b71,22,1,00:00:12.464,0,12,2,0.736644,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['f05a9fce-f083-4b13-8049-fced26b4249b'],"[34.5, 9.0]",6720.0,Pablo Sarabia García,16.0,Left Midfield,6745.0,Mehdi Lacen,6.511528,1.7561443,1.0,Ground Pass,"[33.3, 15.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.464
f05a9fce-f083-4b13-8049-fced26b4249b,23,1,00:00:13.200,0,13,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['036908a3-1533-4e6d-8fad-da47b9774b71'],"[33.3, 15.4]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
8ddad401-02ba-4e22-995f-4f1f8aa40184,24,1,00:00:13.200,0,13,2,0.199872,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['f05a9fce-f083-4b13-8049-fced26b4249b', 'f12be668-f4d3-45a7-bb8b-7aed3dff6965']","[33.3, 15.4]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,"[30.5, 18.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
f12be668-f4d3-45a7-bb8b-7aed3dff6965,25,1,00:00:13.400,0,13,2,1.678376,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['d22fd91d-07e9-4b30-8de9-476565464ef0'],"[30.5, 18.6]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,24035.0,Álvaro Vázquez García,25.728,-0.28363863,1.0,Ground Pass,"[55.2, 11.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
d22fd91d-07e9-4b30-8de9-476565464ef0,26,1,00:00:15.079,0,15,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['f12be668-f4d3-45a7-bb8b-7aed3dff6965'],"[55.2, 11.4]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.079
4defffe3-bdd5-467b-a83d-5dcbd7d8ae20,27,1,00:00:15.079,0,15,2,1.664946,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['228f0d83-0a60-47dd-895c-15e822555a2f', 'd22fd91d-07e9-4b30-8de9-476565464ef0']","[55.2, 11.4]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,"[58.0, 12.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.079
228f0d83-0a60-47dd-895c-15e822555a2f,28,1,00:00:16.744,0,16,2,1.112883,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['04f1e1aa-74c4-4265-94a7-4764b7b2e9f7'],"[58.0, 12.6]",24035.0,Álvaro Vázquez García,23.0,Center Forward,6627.0,Damián Nicolás Suárez Suárez,11.511733,-3.0021527,1.0,Ground Pass,"[46.6, 11.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.744
04f1e1aa-74c4-4265-94a7-4764b7b2e9f7,29,1,00:00:17.856,0,17,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['228f0d83-0a60-47dd-895c-15e822555a2f'],"[46.6, 11.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.856
6ad57a34-e615-4362-aee1-3d0a8c5bf700,30,1,00:00:17.856,0,17,2,0.733138,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['1b1a1b65-55e0-4ad6-8e10-41d927a2378b'],"[46.6, 11.0]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,6745.0,Mehdi Lacen,5.4037023,0.68052125,1.0,Ground Pass,"[50.8, 14.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.856
1b1a1b65-55e0-4ad6-8e10-41d927a2378b,31,1,00:00:18.590,0,18,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['6ad57a34-e615-4362-aee1-3d0a8c5bf700'],"[50.8, 14.4]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.59
675dd3ba-d713-4b95-b6c2-91f69fbd2dad,32,1,00:00:18.590,0,18,2,0.100261,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['1b1a1b65-55e0-4ad6-8e10-41d927a2378b', 'b8ac97f5-804c-48f9-89dd-9d436634e122']","[50.8, 14.4]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,,,,,,,,,,,,"[51.6, 15.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.59
b8ac97f5-804c-48f9-89dd-9d436634e122,33,1,00:00:18.690,0,18,2,1.443682,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['a5f0dd52-71ea-4eb0-bae2-1d339d19bb93'],"[51.6, 15.0]",6745.0,Mehdi Lacen,10.0,Center Defensive Midfield,6856.0,Carlos Martín Vigaray,21.68986,2.8708925,1.0,Ground Pass,"[30.7, 20.8]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69
a5f0dd52-71ea-4eb0-bae2-1d339d19bb93,34,1,00:00:20.134,0,20,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['b8ac97f5-804c-48f9-89dd-9d436634e122'],"[30.7, 20.8]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.134
1f9c3838-c4e5-4140-a762-5d08b9c96ca0,35,1,00:00:20.134,0,20,2,0.976544,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['a3ccfb05-2d62-4925-813b-423da74f9654', 'a5f0dd52-71ea-4eb0-bae2-1d339d19bb93']","[30.7, 20.8]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,,,,,,,,,,,,"[31.5, 21.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.134
a3ccfb05-2d62-4925-813b-423da74f9654,36,1,00:00:21.110,0,21,2,1.608472,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['e24c21ec-103c-4c03-ac1f-b1f4d40886f3'],"[31.5, 21.2]",6856.0,Carlos Martín Vigaray,5.0,Left Center Back,27403.0,Santiago Vergini,18.681808,1.4311702,1.0,Ground Pass,"[34.1, 39.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11
e24c21ec-103c-4c03-ac1f-b1f4d40886f3,37,1,00:00:22.719,0,22,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['a3ccfb05-2d62-4925-813b-423da74f9654'],"[34.1, 39.7]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.719
117d552b-e5e2-4185-b611-3db8c77e213b,38,1,00:00:22.719,0,22,2,3.477284,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['e20bdfb7-c29d-4ecc-a1f8-866602c5df82', 'e24c21ec-103c-4c03-ac1f-b1f4d40886f3']","[34.1, 39.7]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[26.3, 63.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.719
