id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_first_time,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,pass_deflected,ball_recovery_recovery_failure,pass_aerial_won,off_camera,pass_outswinging,pass_technique_id,pass_technique_name,shot_aerial_won,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,out,clearance_left_foot,clearance_right_foot,interception_outcome_id,interception_outcome_name,foul_won_defensive,pass_switch,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_advantage,foul_won_advantage,foul_committed_penalty,foul_won_penalty,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,foul_committed_type_id,foul_committed_type_name,pass_miscommunication,pass_no_touch,pass_goal_assist,injury_stoppage_in_chain,goalkeeper_success_in_play,pass_straight,pass_inswinging,pass_through_ball,timestamp_seconds
de5e90da-e88e-4814-bc40-bc21809db10e,11,1,00:00:02.843,0,2,2,0.956543,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['8bdec332-5977-4adb-845d-9ad21be65a4a'],"[38.8, 56.2]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5574.0,Toni Kroos,11.940687,-1.110894,1.0,Ground Pass,"[44.1, 45.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.843
8bdec332-5977-4adb-845d-9ad21be65a4a,12,1,00:00:03.800,0,3,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['de5e90da-e88e-4814-bc40-bc21809db10e'],"[44.1, 45.5]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
fc48229d-44f1-4e4b-a45a-2596a4eac890,13,1,00:00:03.800,0,3,2,1.919999,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['6ac63e21-6655-4e9b-abfa-7bc2677f2863', '8bdec332-5977-4adb-845d-9ad21be65a4a', 'b24b2513-85df-4b2b-b969-6406ff6f5453']","[44.1, 45.5]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,,,,,,,,,,,,"[45.5, 49.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
6ac63e21-6655-4e9b-abfa-7bc2677f2863,14,1,00:00:05.404,0,5,2,0.399998,17,Pressure,220,Real Madrid,9,From Kick Off,210,Real Sociedad,,,"['b24b2513-85df-4b2b-b969-6406ff6f5453', 'fc48229d-44f1-4e4b-a45a-2596a4eac890']","[75.4, 36.8]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.404
b24b2513-85df-4b2b-b969-6406ff6f5453,15,1,00:00:05.720,0,5,2,1.199998,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['6ac63e21-6655-4e9b-abfa-7bc2677f2863', 'd4adc532-9767-4485-866b-b73fd8c99a1d']","[45.5, 49.1]",5574.0,Toni Kroos,10.0,Center Defensive Midfield,20016.0,Kléper Laveran Lima Ferreira,15.096026,1.8527356,1.0,Ground Pass,"[41.3, 63.6]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
d4adc532-9767-4485-866b-b73fd8c99a1d,16,1,00:00:06.920,0,6,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['b24b2513-85df-4b2b-b969-6406ff6f5453'],"[41.3, 63.6]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92
2a2ab524-89d3-42f7-8974-633fe5e51416,17,1,00:00:06.920,0,6,2,1.399996,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['4f09188f-1963-4856-953b-1c454da3d49e', 'd4adc532-9767-4485-866b-b73fd8c99a1d']","[41.3, 63.6]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[41.3, 63.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92
4f09188f-1963-4856-953b-1c454da3d49e,18,1,00:00:08.320,0,8,2,1.926445,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['16aa7d2b-dc29-4692-b841-713d9c350c67'],"[41.3, 63.6]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,37.73619,-1.7817045,1.0,Ground Pass,"[33.4, 26.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32
16aa7d2b-dc29-4692-b841-713d9c350c67,19,1,00:00:10.246,0,10,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['4f09188f-1963-4856-953b-1c454da3d49e'],"[33.4, 26.7]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.246
5bfa7243-ce35-4a35-8ab2-5d23bb264426,20,1,00:00:10.246,0,10,2,2.359994,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['16aa7d2b-dc29-4692-b841-713d9c350c67', '2f28b24a-870f-4cfa-a166-8d4b6dad088e']","[33.4, 26.7]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[38.6, 25.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.246
2f28b24a-870f-4cfa-a166-8d4b6dad088e,21,1,00:00:12.606,0,12,2,1.234602,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['65edf93e-8bb3-4585-b879-01559039f16e'],"[38.6, 25.9]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,5463.0,Luka Modrić,14.31363,-1.3020933,1.0,Ground Pass,"[42.4, 12.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.606
65edf93e-8bb3-4585-b879-01559039f16e,22,1,00:00:13.841,0,13,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['2f28b24a-870f-4cfa-a166-8d4b6dad088e'],"[42.4, 12.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.841
158e367c-c477-4567-a8f8-cf52fda2db3c,23,1,00:00:13.841,0,13,2,3.039995,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['65edf93e-8bb3-4585-b879-01559039f16e', 'eea6f830-88fb-4b67-a517-498fbc914243']","[42.4, 12.1]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[53.7, 12.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.841
eea6f830-88fb-4b67-a517-498fbc914243,24,1,00:00:16.881,0,16,2,0.643031,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['031383d7-7ea5-4311-8b70-557ffef55467'],"[53.7, 12.7]",5463.0,Luka Modrić,13.0,Right Center Midfield,5207.0,Cristiano Ronaldo dos Santos Aveiro,8.820431,-0.06807646,1.0,Ground Pass,"[62.5, 12.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.881
031383d7-7ea5-4311-8b70-557ffef55467,25,1,00:00:17.524,0,17,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['eea6f830-88fb-4b67-a517-498fbc914243'],"[62.5, 12.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.524
594c43fe-c41c-4c71-a864-d70bfcf6abf0,26,1,00:00:17.524,0,17,2,0.896777,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['3c4dabd4-da37-4f3c-924c-f76e567c7726'],"[62.5, 12.1]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,5463.0,Luka Modrić,7.502666,-3.1149323,1.0,Ground Pass,"[55.0, 11.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.524
3c4dabd4-da37-4f3c-924c-f76e567c7726,27,1,00:00:18.420,0,18,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['594c43fe-c41c-4c71-a864-d70bfcf6abf0'],"[55.0, 11.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42
f9f290b4-1483-4540-a1cd-49fdecc5f11e,28,1,00:00:18.420,0,18,2,1.471021,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['3c4dabd4-da37-4f3c-924c-f76e567c7726', '50d45a79-f3bd-4916-96e8-69f35340486b']","[55.0, 11.9]",5463.0,Luka Modrić,13.0,Right Center Midfield,,,,,,,,,,,,"[57.7, 13.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42
50d45a79-f3bd-4916-96e8-69f35340486b,29,1,00:00:19.891,0,19,2,1.191948,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['226da6f8-2848-469c-8e40-ae456bb14bb7'],"[57.7, 13.0]",5463.0,Luka Modrić,13.0,Right Center Midfield,5552.0,Marcelo Vieira da Silva Júnior,10.29563,-1.4343938,1.0,Ground Pass,"[59.1, 2.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.891
226da6f8-2848-469c-8e40-ae456bb14bb7,30,1,00:00:21.083,0,21,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['50d45a79-f3bd-4916-96e8-69f35340486b'],"[59.1, 2.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.083
7dff3b5a-4ec1-44c9-bf2e-d06af26f9c6c,31,1,00:00:21.083,0,21,2,0.08,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['226da6f8-2848-469c-8e40-ae456bb14bb7', '35e965c8-fd9e-4743-9a73-46ed01a27a7b']","[59.1, 2.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[59.1, 2.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.083
35e965c8-fd9e-4743-9a73-46ed01a27a7b,32,1,00:00:21.163,0,21,2,2.0,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['e54d507b-1057-4c1a-94c5-1e0145149171'],"[59.1, 2.8]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5202.0,José Ignacio Fernández Iglesias,25.522148,2.2840974,1.0,Ground Pass,"[42.4, 22.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.163
e54d507b-1057-4c1a-94c5-1e0145149171,33,1,00:00:23.163,0,23,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['35e965c8-fd9e-4743-9a73-46ed01a27a7b'],"[42.4, 22.1]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.163
04b8d2f5-bc88-48a3-9905-f304689daa21,34,1,00:00:23.163,0,23,2,0.636687,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['1a8585a9-94b8-400e-8a2c-07b93239513d', 'e54d507b-1057-4c1a-94c5-1e0145149171']","[42.4, 22.1]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[41.9, 23.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.163
1a8585a9-94b8-400e-8a2c-07b93239513d,35,1,00:00:23.800,0,23,2,2.197935,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['f5fc48ef-9b2d-4267-8e4b-be0a2e917ee8'],"[41.9, 23.3]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,20016.0,Kléper Laveran Lima Ferreira,38.301174,1.578629,1.0,Ground Pass,"[41.6, 61.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
f5fc48ef-9b2d-4267-8e4b-be0a2e917ee8,36,1,00:00:25.998,0,25,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['1a8585a9-94b8-400e-8a2c-07b93239513d'],"[41.6, 61.6]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.998
46b49302-0f0c-4e63-9bf1-c073db3bdb73,37,1,00:00:25.998,0,25,2,3.140121,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['3efa0a75-9262-42cf-9f49-92fa934a5c00', 'a90c3278-dab1-466b-ba96-16f203f84784', 'f5fc48ef-9b2d-4267-8e4b-be0a2e917ee8']","[41.6, 61.6]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[35.6, 54.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.998
