id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,foul_won_defensive,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,out,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_aerial_won,counterpress,dribble_nutmeg,pass_cut_back,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,shot_one_on_one,shot_open_goal,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_other,ball_recovery_recovery_failure,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_aerial_won,miscontrol_aerial_won,dribble_overrun,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,shot_saved_off_target,goalkeeper_shot_saved_off_target,pass_straight,pass_goal_assist,foul_committed_offensive,shot_deflected,block_deflection,timestamp_seconds
64ebfce9-2af8-465e-aaf9-10680b9ce2a6,11,1,00:00:08.396,0,8,2,0.0,22,Foul Committed,214,Espanyol,9,From Kick Off,214,Espanyol,,,['44ef0e6c-6cdd-4f11-82c8-f5df0b5cf15b'],,"[77.9, 65.2]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396
44ef0e6c-6cdd-4f11-82c8-f5df0b5cf15b,12,1,00:00:08.396,0,8,2,0.0,21,Foul Won,214,Espanyol,9,From Kick Off,207,Valencia,,,['64ebfce9-2af8-465e-aaf9-10680b9ce2a6'],,"[42.2, 14.9]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396
b0357eeb-d64f-4ede-a413-149ee0fac556,13,1,00:00:20.034,0,20,3,1.880375,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['56aff4bf-fdca-4789-92cb-a01f9fad3673'],,"[37.3, 14.2]",4406.0,Aymen Abdennour,5.0,Left Center Back,5741.0,Enzo Nicolás Pérez,23.078344,1.4883748,1.0,Ground Pass,"[39.2, 37.2]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.034
56aff4bf-fdca-4789-92cb-a01f9fad3673,14,1,00:00:21.914,0,21,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['b0357eeb-d64f-4ede-a413-149ee0fac556'],,"[39.2, 37.2]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.914
2878966b-a02e-4001-ba07-2ca3c31c9af8,15,1,00:00:21.914,0,21,3,4.889267,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['56aff4bf-fdca-4789-92cb-a01f9fad3673', 'cefa82ca-962f-4d56-b559-8f4e2ff5d6e5']",,"[39.2, 37.2]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,,,,,,,,,,,,"[50.3, 52.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.914
cefa82ca-962f-4d56-b559-8f4e2ff5d6e5,16,1,00:00:26.804,0,26,3,1.689314,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['0a3e7667-f0c9-48da-be20-4757243fed51'],,"[50.3, 52.0]",5741.0,Enzo Nicolás Pérez,9.0,Right Defensive Midfield,7005.0,João Pedro Cavaco Cancelo,19.100262,1.5655608,1.0,Ground Pass,"[50.4, 71.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.804
0a3e7667-f0c9-48da-be20-4757243fed51,17,1,00:00:28.493,0,28,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['cefa82ca-962f-4d56-b559-8f4e2ff5d6e5'],,"[50.4, 71.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.493
3e1fc48f-18ae-45c1-a4b2-ad451f752a3d,18,1,00:00:28.493,0,28,3,1.074842,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['0a3e7667-f0c9-48da-be20-4757243fed51', '367dc687-8d1a-4a30-a386-d858c40cdad3']",,"[50.4, 71.1]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,,,,,,,,,,,,"[50.4, 71.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.493
367dc687-8d1a-4a30-a386-d858c40cdad3,19,1,00:00:29.568,0,29,3,1.189499,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['8960f7e2-dd55-40af-b309-cd65ccb05a0f'],,"[50.4, 71.6]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,27482.0,Aderllan Leandro de Jesus Santos,18.134222,-2.0837865,1.0,Ground Pass,"[41.5, 55.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.568
8960f7e2-dd55-40af-b309-cd65ccb05a0f,20,1,00:00:30.757,0,30,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['367dc687-8d1a-4a30-a386-d858c40cdad3'],,"[41.5, 55.8]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.757
92c7a3b6-1910-4431-b4e9-2b0d209e9776,21,1,00:00:30.757,0,30,3,1.803452,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['8960f7e2-dd55-40af-b309-cd65ccb05a0f', 'c16430ea-01af-41f5-8cc8-9428a1b3bf9e']",,"[41.5, 55.8]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,,,,,,,,,,,,"[43.2, 55.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.757
c16430ea-01af-41f5-8cc8-9428a1b3bf9e,22,1,00:00:32.561,0,32,3,1.654539,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['1c7d8be7-515e-4522-9cd7-698d13ca7cd2'],,"[43.2, 55.5]",27482.0,Aderllan Leandro de Jesus Santos,3.0,Right Center Back,4406.0,Aymen Abdennour,32.376072,-1.8524901,1.0,Ground Pass,"[34.2, 24.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.561
1c7d8be7-515e-4522-9cd7-698d13ca7cd2,23,1,00:00:34.215,0,34,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['c16430ea-01af-41f5-8cc8-9428a1b3bf9e'],,"[34.2, 24.4]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.215
1528410a-9ed4-4384-8281-de4fafe45c3e,24,1,00:00:34.215,0,34,3,1.491039,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['1c7d8be7-515e-4522-9cd7-698d13ca7cd2', 'd04cd67c-1b31-4c8d-8e7f-01eac5a2e4eb']",,"[34.2, 24.4]",4406.0,Aymen Abdennour,5.0,Left Center Back,,,,,,,,,,,,"[35.9, 24.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.215
d04cd67c-1b31-4c8d-8e7f-01eac5a2e4eb,25,1,00:00:35.706,0,35,3,1.627364,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['13bc02a6-4517-4636-95d5-0e3e668b386c'],,"[35.9, 24.5]",4406.0,Aymen Abdennour,5.0,Left Center Back,26780.0,Guilherme Magdalena Siqueira,24.602846,-0.970393,1.0,Ground Pass,"[49.8, 4.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.706
13bc02a6-4517-4636-95d5-0e3e668b386c,26,1,00:00:37.334,0,37,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['d04cd67c-1b31-4c8d-8e7f-01eac5a2e4eb'],,"[49.8, 4.2]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.334
7b43f441-88d0-4959-9258-61dd7d653e03,27,1,00:00:37.334,0,37,3,0.603062,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['13bc02a6-4517-4636-95d5-0e3e668b386c', '17198cde-04a6-41a4-93f8-c5b5f814ae5a']",,"[49.8, 4.2]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,"[50.6, 4.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.334
17198cde-04a6-41a4-93f8-c5b5f814ae5a,28,1,00:00:37.937,0,37,3,0.666419,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['32cfa9b6-bb2b-467a-ad41-a057920344bb'],,"[50.6, 4.2]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,5186.0,Denis Cheryshev,8.814193,1.1375961,1.0,Ground Pass,"[54.3, 12.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.937
32cfa9b6-bb2b-467a-ad41-a057920344bb,29,1,00:00:38.603,0,38,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['17198cde-04a6-41a4-93f8-c5b5f814ae5a'],,"[54.3, 12.2]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.603
1037f334-66c8-4213-8a33-f97b45cc2cf7,30,1,00:00:38.603,0,38,3,0.242736,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['22692402-cf48-44d7-b922-8247b3eb2754', '32cfa9b6-bb2b-467a-ad41-a057920344bb']",,"[54.3, 12.2]",5186.0,Denis Cheryshev,21.0,Left Wing,,,,,,,,,,,,"[52.6, 10.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.603
22692402-cf48-44d7-b922-8247b3eb2754,31,1,00:00:38.846,0,38,3,1.143319,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['9553d86b-dff8-42c9-bee9-5fcf530ce359'],,"[52.6, 10.8]",5186.0,Denis Cheryshev,21.0,Left Wing,26780.0,Guilherme Magdalena Siqueira,7.6902537,-1.7936965,1.0,Ground Pass,"[50.9, 3.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.846
9553d86b-dff8-42c9-bee9-5fcf530ce359,32,1,00:00:39.989,0,39,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['22692402-cf48-44d7-b922-8247b3eb2754'],,"[50.9, 3.3]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.989
79551a50-3a43-4274-8e5d-217026e3ada7,33,1,00:00:39.989,0,39,3,1.946815,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['4af0ad08-2297-4909-954f-bfedc9bf3e72', '9553d86b-dff8-42c9-bee9-5fcf530ce359']",,"[50.9, 3.3]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,,,,,,,,,,,,"[50.9, 3.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.989
4af0ad08-2297-4909-954f-bfedc9bf3e72,34,1,00:00:41.936,0,41,3,0.678651,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['950c3e27-52bc-4365-9c54-60256c972097'],,"[50.9, 3.1]",26780.0,Guilherme Magdalena Siqueira,6.0,Left Back,6595.0,Daniel Parejo Muñoz,7.359348,2.317752,1.0,Ground Pass,"[45.9, 8.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.936
950c3e27-52bc-4365-9c54-60256c972097,35,1,00:00:42.615,0,42,3,,42,Ball Receipt*,207,Valencia,3,From Free Kick,207,Valencia,,,['4af0ad08-2297-4909-954f-bfedc9bf3e72'],,"[45.9, 8.5]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.615
d02537b6-7984-4825-83e3-6374a4ccfe21,36,1,00:00:42.615,0,42,3,1.332797,43,Carry,207,Valencia,3,From Free Kick,207,Valencia,,,"['70a780e0-9195-4773-aa34-d4a0b9566542', '87e02aaf-6e5e-43a7-9ae9-0b42600cc622', '950c3e27-52bc-4365-9c54-60256c972097']",,"[45.9, 8.5]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,,,,,,,,,,,,"[43.2, 11.1]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.615
87e02aaf-6e5e-43a7-9ae9-0b42600cc622,37,1,00:00:42.874,0,42,3,0.997906,17,Pressure,207,Valencia,3,From Free Kick,214,Espanyol,,,['d02537b6-7984-4825-83e3-6374a4ccfe21'],,"[71.9, 72.3]",7781.0,Felipe Salvador Caicedo Corozo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.874
70a780e0-9195-4773-aa34-d4a0b9566542,38,1,00:00:43.947,0,43,3,2.045435,30,Pass,207,Valencia,3,From Free Kick,207,Valencia,,,['bfee225a-68d1-4939-8ff8-4dbfda034207'],,"[43.2, 11.1]",6595.0,Daniel Parejo Muñoz,11.0,Left Defensive Midfield,5741.0,Enzo Nicolás Pérez,11.449454,1.1188669,1.0,Ground Pass,"[48.2, 21.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.947
