id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,duel_type_id,duel_type_name,pass_aerial_won,duel_outcome_id,duel_outcome_name,clearance_right_foot,pass_switch,clearance_left_foot,out,counterpress,foul_committed_type_id,foul_committed_type_name,ball_recovery_recovery_failure,pass_cross,clearance_aerial_won,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,dribble_overrun,pass_miscommunication,clearance_other,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_saved_to_post,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_shot_saved_to_post,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_end_location,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_cut_back,ball_recovery_offensive,miscontrol_aerial_won,block_offensive,pass_goal_assist,goalkeeper_punched_out,pass_inswinging,shot_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_deflected,block_deflection,shot_one_on_one,pass_through_ball,pass_straight,50_50_outcome_id,50_50_outcome_name,timestamp_seconds
aa1460de-46c4-44f6-a0f5-da950f8378fc,11,1,00:00:05.222,0,5,2,4.556674,43,Carry,1041,Sporting Gijón,9,From Kick Off,1041,Sporting Gijón,,,"['1280cfc7-f0b7-44a6-ba89-6447168e69d7', '47897cd0-cba2-48cb-90d0-f046c410a859', 'd0beddd1-c78a-48e8-b418-f083a3eb9c74']",,"[81.5, 9.7]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,True,"[100.4, 34.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.222
d0beddd1-c78a-48e8-b418-f083a3eb9c74,12,1,00:00:07.396,0,7,2,2.324254,17,Pressure,1041,Sporting Gijón,9,From Kick Off,216,Getafe,,,['aa1460de-46c4-44f6-a0f5-da950f8378fc'],,"[31.7, 55.6]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.396
16b90a63-556d-4f36-9c7c-60aeda9036c5,13,1,00:00:07.652,0,7,2,1.944655,17,Pressure,1041,Sporting Gijón,9,From Kick Off,216,Getafe,,,,,"[25.9, 56.2]",11675.0,Moisés Gómez Bordonado,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.652
1280cfc7-f0b7-44a6-ba89-6447168e69d7,14,1,00:00:09.779,0,9,2,0.794402,30,Pass,1041,Sporting Gijón,9,From Kick Off,1041,Sporting Gijón,,,"['0cb24f23-a8d5-42bf-8f39-ef6e9aed1ba8', 'cb74a9d1-b61c-44d3-954e-76d13a6daa3a']",,"[100.4, 34.4]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,23848.0,Carlos Carmona Bonet,8.440379,0.6340227,2.0,Low Pass,"[107.2, 39.4]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.779
0cb24f23-a8d5-42bf-8f39-ef6e9aed1ba8,15,1,00:00:10.573,0,10,2,,42,Ball Receipt*,1041,Sporting Gijón,9,From Kick Off,1041,Sporting Gijón,,,['1280cfc7-f0b7-44a6-ba89-6447168e69d7'],,"[106.9, 41.9]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.573
cb74a9d1-b61c-44d3-954e-76d13a6daa3a,16,1,00:00:10.573,0,10,2,0.0,10,Interception,1041,Sporting Gijón,9,From Kick Off,216,Getafe,,,['1280cfc7-f0b7-44a6-ba89-6447168e69d7'],,"[12.9, 40.7]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.573
ac27050f-aa59-49fa-bf72-034bed1dc263,17,1,00:00:32.744,0,32,3,1.428252,30,Pass,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,['d98fcbc7-c4d5-456f-a90a-2a5a605c726d'],,"[120.0, 0.1]",6581.0,Jonathan Rodríguez Menéndez,21.0,Left Wing,,,33.955414,1.7156088,3.0,High Pass,"[115.1, 33.7]",38.0,Left Foot,61.0,Corner,,,9.0,Incomplete,,,,,True,105.0,Outswinging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.744
d98fcbc7-c4d5-456f-a90a-2a5a605c726d,18,1,00:00:34.172,0,34,3,0.0,9,Clearance,1041,Sporting Gijón,2,From Corner,216,Getafe,,,['ac27050f-aa59-49fa-bf72-034bed1dc263'],,"[5.0, 46.4]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.172
4d412d82-230d-4014-a449-b1821c4624c6,19,1,00:00:37.096,0,37,3,0.0,4,Duel,1041,Sporting Gijón,2,From Corner,216,Getafe,,,['fa89fe05-4206-4458-a340-c60e33545486'],,"[38.2, 46.6]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.096
fa89fe05-4206-4458-a340-c60e33545486,20,1,00:00:37.096,0,37,3,1.522353,30,Pass,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,"['4d412d82-230d-4014-a449-b1821c4624c6', '554da7ac-9183-4f35-a3c9-de734dad3ae8']",,"[81.9, 33.5]",24263.0,Ismael López Blanco,6.0,Left Back,,,3.255764,-0.18534794,3.0,High Pass,"[85.1, 32.9]",,,66.0,Recovery,True,,9.0,Incomplete,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.096
554da7ac-9183-4f35-a3c9-de734dad3ae8,21,1,00:00:38.619,0,38,3,2.776162,30,Pass,1041,Sporting Gijón,2,From Corner,216,Getafe,,,"['a921c1dc-8baf-417e-af23-1282164953d1', 'fa89fe05-4206-4458-a340-c60e33545486']",,"[35.0, 47.2]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,32.116196,0.28728145,3.0,High Pass,"[65.8, 56.3]",40.0,Right Foot,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.619
a921c1dc-8baf-417e-af23-1282164953d1,22,1,00:00:41.395,0,41,3,2.928436,30,Pass,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,"['07c7eb0d-da88-4c7d-b052-328aa27ed6b3', '554da7ac-9183-4f35-a3c9-de734dad3ae8']",,"[54.3, 23.8]",8818.0,Jorge Meré Pérez,5.0,Left Center Back,6610.0,Iván Cuéllar Sacristán,32.81844,2.7803257,1.0,Ground Pass,"[23.6, 35.4]",70.0,Other,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.395
d010c9ec-912e-47ce-afe8-0d7a3ef9754a,23,1,00:00:43.999,0,43,3,0.376293,17,Pressure,1041,Sporting Gijón,2,From Corner,216,Getafe,,,"['07c7eb0d-da88-4c7d-b052-328aa27ed6b3', 'c2acd735-a061-4a30-9396-b5b6e77fce25']",,"[91.2, 49.8]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.999
07c7eb0d-da88-4c7d-b052-328aa27ed6b3,24,1,00:00:44.323,0,44,3,,42,Ball Receipt*,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,"['a921c1dc-8baf-417e-af23-1282164953d1', 'd010c9ec-912e-47ce-afe8-0d7a3ef9754a']",,"[23.6, 35.4]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.323
c2acd735-a061-4a30-9396-b5b6e77fce25,25,1,00:00:44.323,0,44,3,0.12,43,Carry,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,"['07c7eb0d-da88-4c7d-b052-328aa27ed6b3', 'd010c9ec-912e-47ce-afe8-0d7a3ef9754a', 'ec552119-b516-43fa-bdd5-412d2d3dcb1b']",,"[23.6, 35.4]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,True,"[24.8, 38.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.323
ec552119-b516-43fa-bdd5-412d2d3dcb1b,26,1,00:00:44.443,0,44,3,1.24021,30,Pass,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,['0b8ae633-d837-4739-9c46-e33598343eff'],,"[24.8, 38.7]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,6561.0,Luis Hernández Rodríguez,34.403633,-0.014533861,1.0,Ground Pass,"[59.2, 38.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.443
300dc679-9bfa-415d-b66f-528e964498cc,27,1,00:00:45.544,0,45,3,0.260227,17,Pressure,1041,Sporting Gijón,2,From Corner,216,Getafe,,,"['0b8ae633-d837-4739-9c46-e33598343eff', '18852d5e-887a-4f56-b73b-337d05678911', '9b1a9dcd-5dff-40c4-b0a9-457a452ee5e0']",,"[58.3, 41.9]",6736.0,Álvaro Medrán Just,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.544
0b8ae633-d837-4739-9c46-e33598343eff,28,1,00:00:45.683,0,45,3,,42,Ball Receipt*,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,"['300dc679-9bfa-415d-b66f-528e964498cc', 'ec552119-b516-43fa-bdd5-412d2d3dcb1b']",,"[59.2, 38.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.683
9b1a9dcd-5dff-40c4-b0a9-457a452ee5e0,29,1,00:00:45.683,0,45,3,0.048045002,43,Carry,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,"['0b8ae633-d837-4739-9c46-e33598343eff', '18852d5e-887a-4f56-b73b-337d05678911', '300dc679-9bfa-415d-b66f-528e964498cc']",,"[59.2, 38.2]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,True,"[57.3, 39.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.683
18852d5e-887a-4f56-b73b-337d05678911,30,1,00:00:45.732,0,45,3,2.363706,30,Pass,1041,Sporting Gijón,2,From Corner,1041,Sporting Gijón,,,['300dc679-9bfa-415d-b66f-528e964498cc'],,"[57.3, 39.4]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,39.966484,1.4352686,2.0,Low Pass,"[62.7, 79.0]",40.0,Right Foot,,,True,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.732
f2298469-6c4a-4ddc-970d-fc17b5c3e3d2,31,1,00:01:03.868,1,3,4,1.392836,30,Pass,216,Getafe,4,From Throw In,216,Getafe,,,['0fc1e838-73d5-4fe7-ae52-5dedd306c1dd'],,"[52.8, 0.1]",6627.0,Damián Nicolás Suárez Suárez,6.0,Left Back,24035.0,Álvaro Vázquez García,22.366045,0.22545837,3.0,High Pass,"[74.6, 5.1]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.868
db36c162-bbb0-4237-b7c4-9c92d1e6fbad,32,1,00:01:04.980,1,4,4,0.706856,17,Pressure,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,"['0fc1e838-73d5-4fe7-ae52-5dedd306c1dd', '6b9e82d2-8c25-4ee8-8a64-ebdf7a36cedc']",,"[45.2, 75.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.98
0fc1e838-73d5-4fe7-ae52-5dedd306c1dd,33,1,00:01:05.261,1,5,4,,42,Ball Receipt*,216,Getafe,4,From Throw In,216,Getafe,,,"['db36c162-bbb0-4237-b7c4-9c92d1e6fbad', 'f2298469-6c4a-4ddc-970d-fc17b5c3e3d2']",,"[74.6, 5.1]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.261
6b9e82d2-8c25-4ee8-8a64-ebdf7a36cedc,34,1,00:01:05.261,1,5,4,0.500783,43,Carry,216,Getafe,4,From Throw In,216,Getafe,,,"['0fc1e838-73d5-4fe7-ae52-5dedd306c1dd', 'ca5806c6-bb33-4753-aaf9-312c17107763', 'db36c162-bbb0-4237-b7c4-9c92d1e6fbad']",,"[74.6, 5.1]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,"[71.3, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.261
ca5806c6-bb33-4753-aaf9-312c17107763,35,1,00:01:05.762,1,5,4,0.0,3,Dispossessed,216,Getafe,4,From Throw In,216,Getafe,,,['c6614dce-fed3-4c72-be94-b9cfb3be39d3'],,"[71.3, 5.8]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.762
c6614dce-fed3-4c72-be94-b9cfb3be39d3,36,1,00:01:05.762,1,5,4,0.0,4,Duel,216,Getafe,4,From Throw In,1041,Sporting Gijón,,,['ca5806c6-bb33-4753-aaf9-312c17107763'],,"[48.8, 74.3]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,11.0,Tackle,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.762
