id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,dribble_overrun,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_type_id,foul_committed_type_name,clearance_head,clearance_body_part_id,clearance_body_part_name,out,clearance_left_foot,pass_cross,clearance_right_foot,pass_switch,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cut_back,pass_straight,pass_technique_id,pass_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,shot_one_on_one,foul_committed_advantage,foul_won_advantage,pass_deflected,miscontrol_aerial_won,shot_aerial_won,clearance_aerial_won,ball_recovery_recovery_failure,pass_outswinging,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,foul_committed_offensive,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_nutmeg,pass_inswinging,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
277204bc-c4e5-4b90-ba17-522c7d4dff4f,11,1,00:00:07.578,0,7,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['4b6f7a27-f551-4729-8175-69ca4899ad81'],,"[77.0, 64.3]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578
0cf1fcc4-713a-4ce5-9c54-733977b0a32c,12,1,00:00:07.578,0,7,2,2.598857,30,Pass,216,Getafe,9,From Kick Off,209,Celta Vigo,,,"['4b6f7a27-f551-4729-8175-69ca4899ad81', '61cc690c-2c3c-4774-af1f-4751dc0ed199']",,"[42.2, 12.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,45.323395,0.19090496,3.0,High Pass,"[86.7, 20.9]",38.0,Left Foot,64.0,Interception,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.578
61cc690c-2c3c-4774-af1f-4751dc0ed199,13,1,00:00:10.177,0,10,2,0.0,2,Ball Recovery,216,Getafe,9,From Kick Off,216,Getafe,,,['0cf1fcc4-713a-4ce5-9c54-733977b0a32c'],,"[33.4, 59.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.177
352d50bb-19f2-4369-82c4-e0636b521bce,14,1,00:00:10.177,0,10,2,2.523473,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['61cc690c-2c3c-4774-af1f-4751dc0ed199', '9df68ccb-1426-46ff-a63f-8a382e8835a9', 'e0e7335c-a185-4fee-9a72-364dcca42af9']",,"[33.4, 59.2]",27403.0,Santiago Vergini,3.0,Right Center Back,,,,,,,,,,,,"[29.6, 71.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.177
e0e7335c-a185-4fee-9a72-364dcca42af9,15,1,00:00:10.709,0,10,2,1.1905,17,Pressure,216,Getafe,9,From Kick Off,209,Celta Vigo,,,['352d50bb-19f2-4369-82c4-e0636b521bce'],,"[90.5, 9.8]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.709
9df68ccb-1426-46ff-a63f-8a382e8835a9,16,1,00:00:12.700,0,12,2,2.120499,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['ad07b5d5-54d9-4462-9180-7d3f0eeea047'],,"[29.6, 71.4]",27403.0,Santiago Vergini,3.0,Right Center Back,24035.0,Álvaro Vázquez García,22.12894,0.2745753,3.0,High Pass,"[50.9, 77.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
86b36524-3c2c-4f25-a00f-9f0fc740df94,17,1,00:00:14.018,0,14,2,1.082912,17,Pressure,216,Getafe,9,From Kick Off,209,Celta Vigo,,,"['1c87e591-3458-4c35-93ff-d48a053e8220', 'ad07b5d5-54d9-4462-9180-7d3f0eeea047']",,"[67.9, 2.9]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.018
ad07b5d5-54d9-4462-9180-7d3f0eeea047,18,1,00:00:14.821,0,14,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,"['86b36524-3c2c-4f25-a00f-9f0fc740df94', '9df68ccb-1426-46ff-a63f-8a382e8835a9']",,"[50.9, 77.4]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.821
1c87e591-3458-4c35-93ff-d48a053e8220,19,1,00:00:14.821,0,14,2,0.903646,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['13575330-44d5-43dc-8fe4-dd4a54718624', '86b36524-3c2c-4f25-a00f-9f0fc740df94', 'ad07b5d5-54d9-4462-9180-7d3f0eeea047', 'd64a90fa-f9be-4874-a2b9-7b81b7983f5e']",,"[50.9, 77.4]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,"[57.2, 75.0]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.821
13575330-44d5-43dc-8fe4-dd4a54718624,20,1,00:00:15.426,0,15,2,0.343345,17,Pressure,216,Getafe,9,From Kick Off,209,Celta Vigo,,,"['1c87e591-3458-4c35-93ff-d48a053e8220', 'd64a90fa-f9be-4874-a2b9-7b81b7983f5e']",,"[64.4, 3.8]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.426
ac9dcffd-5cdb-4dba-ba74-16628f61e6fd,21,1,00:00:15.724,0,15,2,0.0,39,Dribbled Past,216,Getafe,9,From Kick Off,209,Celta Vigo,,,['d64a90fa-f9be-4874-a2b9-7b81b7983f5e'],,"[62.9, 5.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.724
d64a90fa-f9be-4874-a2b9-7b81b7983f5e,22,1,00:00:15.724,0,15,2,0.0,14,Dribble,216,Getafe,9,From Kick Off,216,Getafe,,,"['13575330-44d5-43dc-8fe4-dd4a54718624', 'ac9dcffd-5cdb-4dba-ba74-16628f61e6fd']",,"[57.2, 75.0]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,True,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.724
00c8b975-535f-467e-a76d-0e7e4177a981,23,1,00:00:16.596,0,16,2,0.317265,17,Pressure,216,Getafe,9,From Kick Off,216,Getafe,,,['db56f265-9622-4f9a-b43b-5c3866e808c5'],,"[56.5, 74.2]",24035.0,Álvaro Vázquez García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.596
db56f265-9622-4f9a-b43b-5c3866e808c5,24,1,00:00:16.871,0,16,3,2.067307,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['00c8b975-535f-467e-a76d-0e7e4177a981', '1276eb90-c6ab-4e7d-b613-25cd54b2b46f']",,"[64.9, 8.3]",6797.0,Daniel Wass,15.0,Left Center Midfield,6804.0,Sergi Gómez Solà,13.069813,2.9802175,1.0,Ground Pass,"[52.0, 10.4]",38.0,Left Foot,66.0,Recovery,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.871
1276eb90-c6ab-4e7d-b613-25cd54b2b46f,25,1,00:00:18.938,0,18,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['db56f265-9622-4f9a-b43b-5c3866e808c5'],,"[52.0, 10.4]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.938
333f51c9-db50-4c10-aea4-9324d761ffb3,26,1,00:00:18.938,0,18,3,2.531855,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8269fb5b-0cb6-4166-a2e9-d5613d0c3b0b'],,"[49.7, 11.3]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,29.243803,2.2690372,1.0,Ground Pass,"[30.9, 33.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.938
8269fb5b-0cb6-4166-a2e9-d5613d0c3b0b,27,1,00:00:21.470,0,21,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['333f51c9-db50-4c10-aea4-9324d761ffb3'],,"[30.9, 33.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47
026d5074-4fbe-42a7-856f-a985ba8b3f5c,28,1,00:00:21.470,0,21,3,5.639989,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['36b468dc-64c7-4a55-9ca1-012bd549091b', '8269fb5b-0cb6-4166-a2e9-d5613d0c3b0b']",,"[30.9, 33.7]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[43.3, 40.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47
36b468dc-64c7-4a55-9ca1-012bd549091b,29,1,00:00:27.110,0,27,3,1.428094,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['3866ae5e-fcb9-44e2-a6e1-883a6d4def38'],,"[43.3, 40.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6804.0,Sergi Gómez Solà,22.572992,-1.726477,1.0,Ground Pass,"[39.8, 18.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.11
3866ae5e-fcb9-44e2-a6e1-883a6d4def38,30,1,00:00:28.538,0,28,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['36b468dc-64c7-4a55-9ca1-012bd549091b'],,"[39.8, 18.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.538
e85fc7ae-55d4-4db8-a51d-5c502c5e82f0,31,1,00:00:28.538,0,28,3,1.701398,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3866ae5e-fcb9-44e2-a6e1-883a6d4def38', '7f6873c1-c4c5-43a6-8acf-ff946f4d13f7']",,"[39.8, 18.5]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[40.7, 17.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.538
7f6873c1-c4c5-43a6-8acf-ff946f4d13f7,32,1,00:00:30.240,0,30,3,1.412978,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['0ba04248-f885-4135-ab28-010810e26457'],,"[40.7, 17.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6794.0,Gustavo Daniel Cabral Cáceres,20.518284,1.7471625,1.0,Ground Pass,"[37.1, 37.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24
0ba04248-f885-4135-ab28-010810e26457,33,1,00:00:31.653,0,31,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['7f6873c1-c4c5-43a6-8acf-ff946f4d13f7'],,"[37.1, 37.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.653
c614d227-9ad0-46f4-8a9a-04716de91fc2,34,1,00:00:31.653,0,31,3,1.679997,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['0ba04248-f885-4135-ab28-010810e26457', '349c7bb0-0d64-4984-b1d4-74569c774028']",,"[37.1, 37.2]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[36.9, 40.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.653
349c7bb0-0d64-4984-b1d4-74569c774028,35,1,00:00:33.333,0,33,3,2.064983,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['49b9a884-7585-4fcd-b5af-3dee74a1a142'],,"[36.9, 40.8]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6805.0,Hugo Mallo Novegil,28.086296,1.4278922,1.0,Ground Pass,"[40.9, 68.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.333
49b9a884-7585-4fcd-b5af-3dee74a1a142,36,1,00:00:35.398,0,35,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['349c7bb0-0d64-4984-b1d4-74569c774028'],,"[40.9, 68.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.398
8397b409-5d4d-47ed-900d-dd68f5f71ca0,37,1,00:00:35.398,0,35,3,3.663541,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['49b9a884-7585-4fcd-b5af-3dee74a1a142', 'e5620f3f-2e0e-4217-a700-fe473032edde']",,"[40.9, 68.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[46.9, 71.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.398
