id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds
957fa72d-0b5d-4ff2-818f-bb9b9e2be342,11,1,00:00:04.370,0,4,2,0.229287,17,Pressure,322,Eibar,9,From Kick Off,220,Real Madrid,,,"['09b7524d-3383-43a7-8fa4-3a27ff264b7b', 'f7aec8fa-72aa-454a-b05f-8d0148e781cf']","[79.4, 21.5]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
f7aec8fa-72aa-454a-b05f-8d0148e781cf,12,1,00:00:04.587,0,4,2,2.172186,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,"['957fa72d-0b5d-4ff2-818f-bb9b9e2be342', 'f23ff963-e04e-411d-82ad-e59dbf624d15']","[39.2, 61.8]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,43.409332,-0.020734355,3.0,High Pass,"[82.6, 60.9]",,,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587
5b47e807-7dff-43a6-9fd6-943fe5a552a2,13,1,00:00:06.759,0,6,2,0.0,4,Duel,322,Eibar,9,From Kick Off,322,Eibar,,,['f23ff963-e04e-411d-82ad-e59dbf624d15'],"[82.6, 60.9]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759
f23ff963-e04e-411d-82ad-e59dbf624d15,14,1,00:00:06.759,0,6,3,1.316841,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1390212b-1b2a-47a4-bef5-d963d1d6cc05', '5b47e807-7dff-43a6-9fd6-943fe5a552a2', 'f7aec8fa-72aa-454a-b05f-8d0148e781cf']","[37.5, 19.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,20215.0,Álvaro Arbeloa Coca,18.95521,-2.378579,2.0,Low Pass,"[23.8, 6.1]",66.0,Recovery,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759
1390212b-1b2a-47a4-bef5-d963d1d6cc05,15,1,00:00:08.076,0,8,3,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f23ff963-e04e-411d-82ad-e59dbf624d15'],"[23.8, 6.1]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.076
21b6f15a-226c-44ed-906b-9a16ce6f733f,16,1,00:00:08.076,0,8,3,1.833328,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['12327503-dda8-4919-bbc6-454bc254e7a3', '1390212b-1b2a-47a4-bef5-d963d1d6cc05']","[23.8, 6.1]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[18.7, 5.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.076
12327503-dda8-4919-bbc6-454bc254e7a3,17,1,00:00:09.909,0,9,3,1.82999,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9a17d5ba-7c49-4d78-873d-b96dc97fbc1e'],"[18.7, 5.1]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,6706.0,Francisco Casilla Cortés,28.318544,1.950647,1.0,Ground Pass,"[8.2, 31.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.909
9a17d5ba-7c49-4d78-873d-b96dc97fbc1e,18,1,00:00:11.739,0,11,3,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['12327503-dda8-4919-bbc6-454bc254e7a3'],"[8.2, 31.4]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.739
37194b4d-7266-4d00-a0ed-834a9a008625,19,1,00:00:11.739,0,11,3,1.202561,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['801169d7-9c03-408b-8fd4-2f19eef830b9'],"[8.2, 31.4]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,27.64706,0.4895318,3.0,High Pass,"[32.6, 44.4]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.739
801169d7-9c03-408b-8fd4-2f19eef830b9,20,1,00:00:12.942,0,12,3,0.0,9,Clearance,220,Real Madrid,1,Regular Play,322,Eibar,,,['37194b4d-7266-4d00-a0ed-834a9a008625'],"[87.5, 35.7]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.942
cacf0378-9782-429c-9cb1-3073c6370feb,21,1,00:00:14.590,0,14,3,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[19.3, 52.8]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59
98aacea9-b850-4444-a03d-8a63c782625a,22,1,00:00:14.590,0,14,3,1.477682,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['17f59637-71ee-4bbd-981f-332d2e7da2d9', '273ce5d0-04a4-475a-87f1-c71e9a1d8d84', 'cacf0378-9782-429c-9cb1-3073c6370feb']","[19.3, 52.8]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,"[21.0, 54.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59
273ce5d0-04a4-475a-87f1-c71e9a1d8d84,23,1,00:00:15.138,0,15,3,0.535558,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,['98aacea9-b850-4444-a03d-8a63c782625a'],"[99.3, 29.9]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.138
5c8cedff-dae3-4b67-9ec6-7a031a52a8a6,24,1,00:00:16.067,0,16,3,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,322,Eibar,,,['17f59637-71ee-4bbd-981f-332d2e7da2d9'],"[99.1, 25.8]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.067
17f59637-71ee-4bbd-981f-332d2e7da2d9,25,1,00:00:16.067,0,16,3,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5c8cedff-dae3-4b67-9ec6-7a031a52a8a6'],"[21.0, 54.3]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.067
a789d1a5-b568-49ca-ab72-4399f7f31023,26,1,00:00:30.010,0,30,4,1.775544,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['0d120509-495c-4112-89b8-e826ee525496'],"[21.0, 54.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,29.3,-1.5707964,1.0,Ground Pass,"[21.0, 25.0]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01
0d120509-495c-4112-89b8-e826ee525496,27,1,00:00:31.786,0,31,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['a789d1a5-b568-49ca-ab72-4399f7f31023'],"[21.0, 25.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.786
aa7332cf-6eb0-4f8c-863e-34de3a27d279,28,1,00:00:33.448,0,33,4,1.507774,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['b5a305fb-b01b-41b7-a56f-8f1f180db46c'],"[22.1, 23.7]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,20215.0,Álvaro Arbeloa Coca,22.380571,-0.9344443,1.0,Ground Pass,"[35.4, 5.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.448
b5a305fb-b01b-41b7-a56f-8f1f180db46c,29,1,00:00:34.956,0,34,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['aa7332cf-6eb0-4f8c-863e-34de3a27d279'],"[35.4, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.956
f5f4c145-f570-406d-a042-089a2e33e088,30,1,00:00:34.956,0,34,4,1.179541,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['71e1b137-b480-4c5d-aad3-d21c5c5a85e6', 'b5a305fb-b01b-41b7-a56f-8f1f180db46c']","[35.4, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[36.4, 5.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.956
71e1b137-b480-4c5d-aad3-d21c5c5a85e6,31,1,00:00:36.135,0,36,4,2.439546,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['55655796-6673-4d3d-a1c6-d95915b63681'],"[36.4, 5.7]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,20016.0,Kléper Laveran Lima Ferreira,34.277252,1.6379467,2.0,Low Pass,"[34.1, 39.9]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.135
55655796-6673-4d3d-a1c6-d95915b63681,32,1,00:00:38.575,0,38,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['71e1b137-b480-4c5d-aad3-d21c5c5a85e6'],"[34.1, 39.9]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575
3cb37b3a-2342-48b2-8120-0e3abd5fa13c,33,1,00:00:38.575,0,38,4,0.123909,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['55655796-6673-4d3d-a1c6-d95915b63681', 'f9c1c3d0-ed3b-4398-a0ae-35daaa1ca56a']","[34.1, 39.9]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[34.9, 39.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575
f9c1c3d0-ed3b-4398-a0ae-35daaa1ca56a,34,1,00:00:38.699,0,38,4,1.798735,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['d8af189d-a512-4cdb-9efb-625de72eb130'],"[34.9, 39.1]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,21.28403,-1.9059191,1.0,Ground Pass,"[27.9, 19.0]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.699
d8af189d-a512-4cdb-9efb-625de72eb130,35,1,00:00:40.497,0,40,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['f9c1c3d0-ed3b-4398-a0ae-35daaa1ca56a'],"[27.9, 19.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.497
c8f19976-3746-4a6e-ab34-3f55b8639aa5,36,1,00:00:40.497,0,40,4,0.790578,43,Carry,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,"['12d2202e-c95a-4b4e-bbeb-842d09b66408', 'c6cbe51b-c2ca-4469-a810-75f54358652a', 'd8af189d-a512-4cdb-9efb-625de72eb130']","[27.9, 19.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,"[27.9, 19.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.497
12d2202e-c95a-4b4e-bbeb-842d09b66408,37,1,00:00:41.026,0,41,4,0.573022,17,Pressure,220,Real Madrid,3,From Free Kick,322,Eibar,,,"['c6cbe51b-c2ca-4469-a810-75f54358652a', 'c8f19976-3746-4a6e-ab34-3f55b8639aa5']","[91.4, 62.8]",6742.0,Sergio Gontán Gallardo,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.026
