id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,off_camera,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,foul_committed_card_id,foul_committed_card_name,out,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_switch,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_straight,pass_outswinging,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_aerial_won,shot_first_time,pass_through_ball,ball_recovery_recovery_failure,miscontrol_aerial_won,foul_won_defensive,pass_inswinging,clearance_left_foot,clearance_aerial_won,pass_goal_assist,foul_committed_penalty,foul_won_penalty,clearance_other,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,timestamp_seconds
8cb901ab-3304-4ba6-8ba8-bcf6428e5a61,11,1,00:00:03.375,0,3,2,1.040117,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['8a729059-6066-4d3e-a245-7b1f5904493c', 'c3e4fbd6-bb78-4aa0-9afa-c919103b623c']","[46.6, 20.6]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,"[43.8, 25.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375
c3e4fbd6-bb78-4aa0-9afa-c919103b623c,12,1,00:00:04.415,0,4,2,1.455172,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['eb05e8f2-73db-4c74-ac79-0407709d5b72'],"[43.8, 25.1]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,5201.0,Sergio Ramos García,14.516542,-2.4098017,1.0,Ground Pass,"[33.0, 15.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.415
eb05e8f2-73db-4c74-ac79-0407709d5b72,13,1,00:00:05.870,0,5,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['c3e4fbd6-bb78-4aa0-9afa-c919103b623c'],"[33.0, 15.4]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
75f0e924-e230-440b-ab76-14156a5486d0,14,1,00:00:05.870,0,5,2,1.978777,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['b97804d3-a475-4027-8f4b-84036e8ef3b0'],"[33.0, 15.4]",5201.0,Sergio Ramos García,5.0,Left Center Back,5552.0,Marcelo Vieira da Silva Júnior,15.042606,-0.9459101,1.0,Ground Pass,"[41.8, 3.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87
b97804d3-a475-4027-8f4b-84036e8ef3b0,15,1,00:00:07.849,0,7,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['75f0e924-e230-440b-ab76-14156a5486d0'],"[41.8, 3.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.849
801c1edf-096d-490d-a1f4-1f32409be12a,16,1,00:00:07.849,0,7,2,1.549409,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['6a82a0f6-2f6a-40e0-a165-974521be30b4', '81d73a2c-8682-4629-a54b-d86ac2e76d8b']","[41.8, 3.2]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,14.666969,0.09559812,3.0,High Pass,"[56.4, 4.6]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.849
81d73a2c-8682-4629-a54b-d86ac2e76d8b,17,1,00:00:09.398,0,9,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['801c1edf-096d-490d-a1f4-1f32409be12a'],"[56.8, 6.4]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.398
6a82a0f6-2f6a-40e0-a165-974521be30b4,18,1,00:00:09.398,0,9,3,0.873002,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['67dc3bcf-0846-48f7-bac7-dddd1e7d8aa0', '801c1edf-096d-490d-a1f4-1f32409be12a']","[63.7, 75.5]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,10868.0,Ricardo Jorge Luz Horta,9.457801,-0.9886588,2.0,Low Pass,"[68.9, 67.6]",70.0,Other,64.0,Interception,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.398
f2eb8aad-facc-43a2-8ccd-ebd1ffdd43a6,19,1,00:00:10.019,0,10,3,0.263296,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,"['29719994-03d3-407a-9956-0798466d411c', '67dc3bcf-0846-48f7-bac7-dddd1e7d8aa0']","[49.5, 9.7]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.019
67dc3bcf-0846-48f7-bac7-dddd1e7d8aa0,20,1,00:00:10.271,0,10,3,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,"['6a82a0f6-2f6a-40e0-a165-974521be30b4', 'f2eb8aad-facc-43a2-8ccd-ebd1ffdd43a6']","[68.9, 67.6]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.271
29719994-03d3-407a-9956-0798466d411c,21,1,00:00:10.271,0,10,3,0.059704,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['67dc3bcf-0846-48f7-bac7-dddd1e7d8aa0', '74ee3a50-a498-4973-b259-aabfb56b767d', 'f2eb8aad-facc-43a2-8ccd-ebd1ffdd43a6']","[68.9, 67.6]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,,,,,,,,,,,,,"[67.8, 69.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.271
74ee3a50-a498-4973-b259-aabfb56b767d,22,1,00:00:10.331,0,10,3,0.4,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ed057340-ebc8-4712-ba45-2ef289858ac2'],"[67.8, 69.0]",10868.0,Ricardo Jorge Luz Horta,16.0,Left Midfield,6569.0,Roberto José Rosales Altuve,7.543209,1.825421,1.0,Ground Pass,"[65.9, 76.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.331
ed057340-ebc8-4712-ba45-2ef289858ac2,23,1,00:00:10.731,0,10,3,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['74ee3a50-a498-4973-b259-aabfb56b767d'],"[65.9, 76.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.731
634d158a-07e6-4601-b017-2414a8bbceea,24,1,00:00:10.731,0,10,3,0.543906,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['08ccb57e-85c5-40c8-939d-abddd6ece618', '184b7a4f-51f2-47b3-ad19-259e913ba58e', 'ed057340-ebc8-4712-ba45-2ef289858ac2']","[65.9, 76.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,"[65.8, 76.6]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.731
184b7a4f-51f2-47b3-ad19-259e913ba58e,25,1,00:00:10.968,0,10,3,0.279011,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['634d158a-07e6-4601-b017-2414a8bbceea'],"[54.2, 6.6]",5456.0,Mateo Kovačić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.968
08ccb57e-85c5-40c8-939d-abddd6ece618,26,1,00:00:11.275,0,11,3,1.128811,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['a8d353b3-7ddf-4a17-bcb2-20794ea17368'],"[65.8, 76.6]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6580.0,José Luis García del Pozo,14.824641,-1.9801167,2.0,Low Pass,"[59.9, 63.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.275
a8d353b3-7ddf-4a17-bcb2-20794ea17368,27,1,00:00:12.404,0,12,3,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['08ccb57e-85c5-40c8-939d-abddd6ece618'],"[59.9, 63.0]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.404
731c33fe-07c8-4756-994b-ea2c19171593,28,1,00:00:12.404,0,12,3,0.701732,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['1801d155-8716-4cbb-9539-b1855ea32a1c', '1954750d-e0c2-4306-af9c-f6f8d4665899', 'a8d353b3-7ddf-4a17-bcb2-20794ea17368']","[59.9, 63.0]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,,,,,,,,,,,,,"[59.5, 62.0]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.404
1801d155-8716-4cbb-9539-b1855ea32a1c,29,1,00:00:12.739,0,12,3,0.324215,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['731c33fe-07c8-4756-994b-ea2c19171593'],"[62.8, 21.7]",4926.0,Francisco Román Alarcón Suárez,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.739
1954750d-e0c2-4306-af9c-f6f8d4665899,30,1,00:00:13.106,0,13,3,1.139267,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['f73419dc-0cfb-447d-b20f-7916a635a649'],"[59.5, 62.0]",6580.0,José Luis García del Pozo,9.0,Right Defensive Midfield,6727.0,Raúl Albentosa Redal,13.679546,2.905479,1.0,Ground Pass,"[46.2, 65.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.106
f73419dc-0cfb-447d-b20f-7916a635a649,31,1,00:00:14.245,0,14,3,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['1954750d-e0c2-4306-af9c-f6f8d4665899'],"[46.2, 65.2]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.245
a51476ac-f795-4aeb-b63a-6cf55a993e2c,32,1,00:00:14.245,0,14,3,0.950864,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3c21fc19-d8e9-4ba1-a275-ce415d8e2979', 'e8557471-2dad-47a5-a9cc-79908f556e5c', 'f73419dc-0cfb-447d-b20f-7916a635a649']","[46.2, 65.2]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,,,,,,,,,,,,,"[42.0, 64.3]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.245
e8557471-2dad-47a5-a9cc-79908f556e5c,33,1,00:00:14.636,0,14,3,0.459458,17,Pressure,223,Málaga,1,Regular Play,220,Real Madrid,,,['a51476ac-f795-4aeb-b63a-6cf55a993e2c'],"[69.9, 16.0]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.636
3c21fc19-d8e9-4ba1-a275-ce415d8e2979,34,1,00:00:15.196,0,15,3,2.192545,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['01afd9c8-2904-4e02-817e-8680054b0c2c'],"[42.0, 64.3]",6727.0,Raúl Albentosa Redal,3.0,Right Center Back,26103.0,Idriss Carlos Kameni,37.831203,-2.5594552,1.0,Ground Pass,"[10.4, 43.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.196
01afd9c8-2904-4e02-817e-8680054b0c2c,35,1,00:00:17.388,0,17,3,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['3c21fc19-d8e9-4ba1-a275-ce415d8e2979'],"[10.4, 43.5]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.388
cda8a1bd-9837-4c96-9b90-1b65058a52f8,36,1,00:00:17.388,0,17,3,2.376291,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['01afd9c8-2904-4e02-817e-8680054b0c2c', '8715f2fe-dc2a-40e4-9a1e-9826f3cfbc9c']","[10.4, 43.5]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,,,,,,,,,,,,,"[11.6, 47.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.388
8715f2fe-dc2a-40e4-9a1e-9826f3cfbc9c,37,1,00:00:19.765,0,19,3,2.493363,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,['ddb3df17-0dff-4f45-b478-c4a42b2eadce'],"[11.6, 47.0]",26103.0,Idriss Carlos Kameni,1.0,Goalkeeper,6569.0,Roberto José Rosales Altuve,40.44218,0.9169098,3.0,High Pass,"[36.2, 79.1]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.765
ddb3df17-0dff-4f45-b478-c4a42b2eadce,38,1,00:00:22.258,0,22,3,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,['8715f2fe-dc2a-40e4-9a1e-9826f3cfbc9c'],"[36.9, 76.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.258
