id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_aerial_won,counterpress,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,dribble_nutmeg,dribble_overrun,miscontrol_aerial_won,out,clearance_left_foot,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_right_foot,pass_technique_id,pass_technique_name,pass_through_ball,foul_committed_advantage,foul_won_advantage,pass_no_touch,pass_outswinging,foul_won_defensive,foul_committed_card_id,foul_committed_card_name,ball_recovery_recovery_failure,pass_inswinging,dribble_no_touch,pass_straight,foul_committed_type_id,foul_committed_type_name,goalkeeper_success_in_play,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_goal_assist,shot_aerial_won,foul_committed_penalty,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
4de69826-864f-46e2-94be-e6fbe785235d,11,1,00:00:01.969,0,1,2,4.15462,30,Pass,1041,Sporting Gijón,9,From Kick Off,1041,Sporting Gijón,,,['ea29abf8-644d-4736-ba9c-6b61b9a9f158'],,"[52.1, 37.0]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,63.546597,0.72415936,3.0,High Pass,"[99.7, 79.1]",40.0,Right Foot,,,True,,True,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969
fd62f100-c807-4af8-be88-514cbcfca424,12,1,00:00:15.574,0,15,3,1.5249,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['2a57ef93-34b8-48b2-afef-eace50ca31d9', '689cd9a2-3af9-4c6c-8852-a800825d0660']",,"[25.7, 0.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,5246.0,Luis Alberto Suárez Díaz,17.3,0.30529866,2.0,Low Pass,"[42.2, 5.3]",,,67.0,Throw-in,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.574
20380acb-5df7-4d64-af01-9cdaa3d2987d,13,1,00:00:16.859,0,16,3,0.372271,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['2a57ef93-34b8-48b2-afef-eace50ca31d9'],,"[76.5, 73.0]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.859
9e045d5c-b602-445d-b9f2-9c61ea20cc5c,14,1,00:00:16.884,0,16,3,0.460774,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['2a57ef93-34b8-48b2-afef-eace50ca31d9'],,"[75.4, 75.8]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.884
2a57ef93-34b8-48b2-afef-eace50ca31d9,15,1,00:00:17.099,0,17,3,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,"['20380acb-5df7-4d64-af01-9cdaa3d2987d', '9e045d5c-b602-445d-b9f2-9c61ea20cc5c', 'fd62f100-c807-4af8-be88-514cbcfca424']",,"[43.1, 5.8]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,True,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.099
689cd9a2-3af9-4c6c-8852-a800825d0660,16,1,00:00:17.099,0,17,3,0.0,10,Interception,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['fd62f100-c807-4af8-be88-514cbcfca424'],,"[77.9, 74.8]",16332.0,Ognjen Vranješ,2.0,Right Back,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.099
785964fb-61c7-4ce5-8bd7-a2938873c4ee,17,1,00:00:17.898,0,17,3,0.0,2,Ball Recovery,217,Barcelona,4,From Throw In,217,Barcelona,,,,,"[39.1, 1.8]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.898
1430a1f1-b51a-4bdb-9967-4020dc285205,18,1,00:00:17.898,0,17,3,2.3629,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['359e4957-c0d3-49b5-b954-cbbe7586ac5f', '785964fb-61c7-4ce5-8bd7-a2938873c4ee', 'f5b44c9d-edf1-4891-a3a4-4f385ffd5709']",,"[39.1, 1.8]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,"[49.5, 3.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.898
f5b44c9d-edf1-4891-a3a4-4f385ffd5709,19,1,00:00:18.928,0,18,3,1.300162,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['1430a1f1-b51a-4bdb-9967-4020dc285205'],,"[78.7, 75.4]",27526.0,Rachid Aït-Atmane,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.928
359e4957-c0d3-49b5-b954-cbbe7586ac5f,20,1,00:00:20.261,0,20,3,0.0,14,Dribble,217,Barcelona,4,From Throw In,217,Barcelona,,,['f16899ae-ecaf-412c-b924-723c1a6b0239'],,"[49.5, 3.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.261
f16899ae-ecaf-412c-b924-723c1a6b0239,21,1,00:00:20.261,0,20,3,0.0,4,Duel,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['359e4957-c0d3-49b5-b954-cbbe7586ac5f'],,"[70.6, 77.0]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.261
29608704-51c2-4bbc-90d7-4a224b05aef2,22,1,00:00:31.586,0,31,4,0.8268,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['b13548ec-b1e7-417d-9c58-60fa2b0f93fa'],,"[56.8, 0.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,4.652956,2.063282,2.0,Low Pass,"[54.6, 4.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.586
b13548ec-b1e7-417d-9c58-60fa2b0f93fa,23,1,00:00:32.412,0,32,4,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['29608704-51c2-4bbc-90d7-4a224b05aef2'],,"[54.6, 4.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.412
14a6f162-04e9-469d-842f-1d3b8c47651c,24,1,00:00:32.412,0,32,4,0.787,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['5d04cc96-57ef-498b-b1b2-bb868d24799e'],,"[54.1, 5.8]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,5211.0,Jordi Alba Ramos,6.080296,-0.9371633,2.0,Low Pass,"[57.7, 0.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.412
5d04cc96-57ef-498b-b1b2-bb868d24799e,25,1,00:00:33.199,0,33,4,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['14a6f162-04e9-469d-842f-1d3b8c47651c'],,"[57.7, 0.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.199
3b549b52-0378-4a58-9ca2-19cdde0e42f4,26,1,00:00:33.199,0,33,4,0.7896,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['5d04cc96-57ef-498b-b1b2-bb868d24799e', '930d3efb-de8e-49a8-a277-94f3815168fa']",,"[57.7, 0.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,"[56.1, 2.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.199
930d3efb-de8e-49a8-a277-94f3815168fa,27,1,00:00:33.989,0,33,4,0.0,3,Dispossessed,217,Barcelona,4,From Throw In,217,Barcelona,,,['f46c78b5-e144-45be-8bfa-f728528b1b81'],,"[56.1, 2.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.989
f46c78b5-e144-45be-8bfa-f728528b1b81,28,1,00:00:33.989,0,33,4,0.0,4,Duel,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,['930d3efb-de8e-49a8-a277-94f3815168fa'],,"[64.0, 77.6]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,11.0,Tackle,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.989
8947339c-a0e6-4938-b650-befe6890fcea,29,1,00:00:45.052,0,45,5,0.9459,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,['543ce18f-bb5e-4bd9-b8f6-f4fa586b1dff'],,"[51.1, 0.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,9.915645,0.84247893,2.0,Low Pass,"[57.7, 7.5]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.052
f7a978e8-c8be-450d-80b5-05be78d8a200,30,1,00:00:45.837,0,45,5,0.174103,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['1d9aa81a-3006-45a0-9851-d601612de586', '543ce18f-bb5e-4bd9-b8f6-f4fa586b1dff']",,"[64.2, 75.2]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.837
543ce18f-bb5e-4bd9-b8f6-f4fa586b1dff,31,1,00:00:45.998,0,45,5,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,"['8947339c-a0e6-4938-b650-befe6890fcea', 'f7a978e8-c8be-450d-80b5-05be78d8a200']",,"[57.7, 7.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.998
1d9aa81a-3006-45a0-9851-d601612de586,32,1,00:00:45.998,0,45,5,0.6113,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['89d1b660-3462-46c8-a2df-95b6d080ed2e', 'f7a978e8-c8be-450d-80b5-05be78d8a200']",,"[51.5, 7.5]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,5211.0,Jordi Alba Ramos,6.8007355,-1.8692952,1.0,Ground Pass,"[49.5, 1.0]",40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.998
845e443f-b597-4e71-8654-29e16ff2bed1,33,1,00:00:46.528,0,46,5,0.239261,17,Pressure,217,Barcelona,4,From Throw In,1041,Sporting Gijón,,,"['042a6f16-07e1-4c35-9f17-abe8fd9d8470', '89d1b660-3462-46c8-a2df-95b6d080ed2e']",,"[69.5, 75.9]",23838.0,Pablo Pérez Rodríguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.528
89d1b660-3462-46c8-a2df-95b6d080ed2e,34,1,00:00:46.609,0,46,5,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,"['1d9aa81a-3006-45a0-9851-d601612de586', '845e443f-b597-4e71-8654-29e16ff2bed1']",,"[49.5, 1.0]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.609
042a6f16-07e1-4c35-9f17-abe8fd9d8470,35,1,00:00:46.609,0,46,5,1.3169,30,Pass,217,Barcelona,4,From Throw In,217,Barcelona,,,"['4e413ce3-91b4-4add-8b24-7274c602c27e', '845e443f-b597-4e71-8654-29e16ff2bed1']",,"[49.5, 1.0]",5211.0,Jordi Alba Ramos,6.0,Left Back,5216.0,Andrés Iniesta Luján,8.372574,0.51173884,2.0,Low Pass,"[56.8, 5.1]",38.0,Left Foot,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.609
4e413ce3-91b4-4add-8b24-7274c602c27e,36,1,00:00:47.926,0,47,5,,42,Ball Receipt*,217,Barcelona,4,From Throw In,217,Barcelona,,,['042a6f16-07e1-4c35-9f17-abe8fd9d8470'],,"[56.8, 5.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.926
09446876-a6d0-4eba-b723-c9fd515e1621,37,1,00:00:47.926,0,47,5,0.2236,43,Carry,217,Barcelona,4,From Throw In,217,Barcelona,,,"['4e413ce3-91b4-4add-8b24-7274c602c27e', '8e1f38a1-8635-4405-b392-229a1b0b6160']",,"[56.8, 5.1]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,"[57.0, 4.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.926
