id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,off_camera,duel_type_id,duel_type_name,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,interception_outcome_id,interception_outcome_name,pass_switch,pass_cross,pass_aerial_won,clearance_right_foot,foul_won_defensive,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,out,foul_committed_advantage,foul_won_advantage,pass_technique_id,pass_technique_name,pass_outswinging,pass_inswinging,clearance_left_foot,pass_straight,miscontrol_aerial_won,foul_committed_penalty,foul_won_penalty,shot_saved_to_post,goalkeeper_shot_saved_to_post,pass_goal_assist,shot_one_on_one,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,dribble_nutmeg,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,dribble_overrun,shot_aerial_won,pass_cut_back,timestamp_seconds
7dac9a4e-719a-4641-a818-e0e5d8911aeb,11,1,00:00:03.368,0,3,2,1.333027,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['dff26392-a28a-4dea-ad8a-beaa464e97e3'],"[48.3, 45.2]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,5485.0,Raphaël Varane,19.143667,-2.5796711,1.0,Ground Pass,"[32.1, 35.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.368
dff26392-a28a-4dea-ad8a-beaa464e97e3,12,1,00:00:04.701,0,4,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['7dac9a4e-719a-4641-a818-e0e5d8911aeb'],"[32.1, 35.0]",5485.0,Raphaël Varane,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.701
c1182570-5763-474c-9049-ecdf53d5c5ff,13,1,00:00:04.701,0,4,2,0.688636,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['874117b5-8b4d-458c-8a33-e8cc02efccbc', '8d721512-7736-4b1a-84be-99d9eee916ed', 'dff26392-a28a-4dea-ad8a-beaa464e97e3']","[32.1, 35.0]",5485.0,Raphaël Varane,5.0,Left Center Back,,,,,,,,,,,,"[32.1, 34.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.701
874117b5-8b4d-458c-8a33-e8cc02efccbc,14,1,00:00:05.205,0,5,2,0.384984,17,Pressure,220,Real Madrid,9,From Kick Off,221,Levante UD,,,"['8d721512-7736-4b1a-84be-99d9eee916ed', 'c1182570-5763-474c-9049-ecdf53d5c5ff']","[83.4, 45.8]",25134.0,Deyverson Brum Silva Acosta,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.205
8d721512-7736-4b1a-84be-99d9eee916ed,15,1,00:00:05.390,0,5,2,2.127473,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['2d16e6f6-fe98-495f-9fc9-0c317c4e2531', '874117b5-8b4d-458c-8a33-e8cc02efccbc']","[32.1, 34.3]",5485.0,Raphaël Varane,5.0,Left Center Back,20016.0,Kléper Laveran Lima Ferreira,29.008448,1.546663,1.0,Ground Pass,"[32.8, 63.3]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2d16e6f6-fe98-495f-9fc9-0c317c4e2531,16,1,00:00:07.517,0,7,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['8d721512-7736-4b1a-84be-99d9eee916ed'],"[32.8, 63.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.517
88379515-a6a6-491c-aec2-a8352ac72788,17,1,00:00:07.517,0,7,2,1.746888,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['2d16e6f6-fe98-495f-9fc9-0c317c4e2531', '7d39b17b-2453-4fb3-99e6-a86b88ff353f']","[32.8, 63.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,,,,,,,,,,,,"[33.1, 71.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.517
7d39b17b-2453-4fb3-99e6-a86b88ff353f,18,1,00:00:09.264,0,9,2,1.013667,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['7ffaba09-2753-444a-9413-860bf657199d'],"[33.1, 71.7]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,3063.0,Danilo Luiz da Silva,18.559364,0.4636476,1.0,Ground Pass,"[49.7, 80.0]",40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.264
7ffaba09-2753-444a-9413-860bf657199d,19,1,00:00:10.278,0,10,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['7d39b17b-2453-4fb3-99e6-a86b88ff353f'],"[51.7, 76.8]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.278
35a39b30-01cc-48b2-8ea3-a26e08ca1a5c,20,1,00:00:17.099,0,17,3,2.237025,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['9cfea2a5-869b-4a23-87b3-fefb9e7660c7'],"[65.1, 0.1]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,6647.0,Zouhair Feddal,18.300274,2.9935133,2.0,Low Pass,"[47.0, 2.8]",,,67.0,Throw-in,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.099
9cfea2a5-869b-4a23-87b3-fefb9e7660c7,21,1,00:00:19.336,0,19,3,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['35a39b30-01cc-48b2-8ea3-a26e08ca1a5c'],"[47.0, 2.8]",6647.0,Zouhair Feddal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.336
713be89b-f025-4acf-8102-f8d25814db00,22,1,00:00:21.258,0,21,3,1.814842,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,['93a0aee1-dcd2-4891-943c-c2471c6d9263'],"[36.6, 5.7]",6647.0,Zouhair Feddal,5.0,Left Center Back,27656.0,Carl Medjani,31.624199,2.0542433,1.0,Ground Pass,"[21.9, 33.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.258
93a0aee1-dcd2-4891-943c-c2471c6d9263,23,1,00:00:23.072,0,23,3,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['713be89b-f025-4acf-8102-f8d25814db00'],"[21.9, 33.7]",27656.0,Carl Medjani,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.072
35a32b55-df66-4d47-a5d1-ab6f6a299342,24,1,00:00:23.072,0,23,3,3.236335,43,Carry,221,Levante UD,4,From Throw In,221,Levante UD,,,"['1c8fe023-9d13-4a3a-b750-3f3e3834e978', '93a0aee1-dcd2-4891-943c-c2471c6d9263']","[21.9, 33.7]",27656.0,Carl Medjani,3.0,Right Center Back,,,,,,,,,,,,"[32.7, 37.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.072
1c8fe023-9d13-4a3a-b750-3f3e3834e978,25,1,00:00:26.309,0,26,3,3.165194,30,Pass,221,Levante UD,4,From Throw In,221,Levante UD,,,"['0fcc96ca-b351-4b88-9b9d-873f7e9b1d8c', 'a665acef-4fd1-48d3-bc68-e877961613f5']","[32.7, 37.1]",27656.0,Carl Medjani,3.0,Right Center Back,25134.0,Deyverson Brum Silva Acosta,52.613686,0.02280973,3.0,High Pass,"[85.3, 38.3]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.309
0fcc96ca-b351-4b88-9b9d-873f7e9b1d8c,26,1,00:00:29.474,0,29,3,,42,Ball Receipt*,221,Levante UD,4,From Throw In,221,Levante UD,,,['1c8fe023-9d13-4a3a-b750-3f3e3834e978'],"[83.6, 38.8]",25134.0,Deyverson Brum Silva Acosta,22.0,Right Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.474
f659b7b1-7370-44cc-9e91-3ce5bd4fb3a2,27,1,00:00:29.474,0,29,3,0.0,4,Duel,221,Levante UD,4,From Throw In,221,Levante UD,,,['a665acef-4fd1-48d3-bc68-e877961613f5'],"[85.3, 38.3]",25134.0,Deyverson Brum Silva Acosta,22.0,Right Center Forward,,,,,,,,,,,,,True,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.474
a665acef-4fd1-48d3-bc68-e877961613f5,28,1,00:00:29.474,0,29,3,0.0,9,Clearance,221,Levante UD,4,From Throw In,220,Real Madrid,,,"['1c8fe023-9d13-4a3a-b750-3f3e3834e978', 'f659b7b1-7370-44cc-9e91-3ce5bd4fb3a2']","[34.8, 41.8]",5485.0,Raphaël Varane,5.0,Left Center Back,,,,,,,,,,,,,True,,,,,,,,True,37.0,Head,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.474
912b9249-abcd-445a-94b9-1fc2661777bd,29,1,00:00:30.555,0,30,4,1.269929,30,Pass,220,Real Madrid,6,From Counter,220,Real Madrid,,,['a65e65db-00b3-4a05-a425-00cf3dad3f05'],"[42.2, 40.1]",5539.0,Carlos Henrique Casimiro,9.0,Right Defensive Midfield,5574.0,Toni Kroos,10.34698,0.40742984,3.0,High Pass,"[51.7, 44.2]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.555
a65e65db-00b3-4a05-a425-00cf3dad3f05,30,1,00:00:31.825,0,31,4,,42,Ball Receipt*,220,Real Madrid,6,From Counter,220,Real Madrid,,,['912b9249-abcd-445a-94b9-1fc2661777bd'],"[51.7, 44.2]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.825
2a14a32d-98d9-48a9-a5f3-ecffd6be691b,31,1,00:00:31.825,0,31,4,0.002396,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['2081cc09-2959-46e3-90c0-ee6b089bf5fb', 'a65e65db-00b3-4a05-a425-00cf3dad3f05']","[51.7, 44.2]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,,,,,,,,,,,,"[49.0, 45.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.825
2081cc09-2959-46e3-90c0-ee6b089bf5fb,32,1,00:00:31.827,0,31,4,1.219438,30,Pass,220,Real Madrid,6,From Counter,220,Real Madrid,,,['ed6c06c5-5bf5-4ac3-8249-44d7caa73416'],"[49.0, 45.2]",5574.0,Toni Kroos,11.0,Left Defensive Midfield,5695.0,James David Rodríguez Rubio,8.7,0.76101273,1.0,Ground Pass,"[55.3, 51.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.827
ed6c06c5-5bf5-4ac3-8249-44d7caa73416,33,1,00:00:33.047,0,33,4,,42,Ball Receipt*,220,Real Madrid,6,From Counter,220,Real Madrid,,,['2081cc09-2959-46e3-90c0-ee6b089bf5fb'],"[55.3, 51.2]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.047
8a53af5c-4408-45c8-9d3e-00a012bd06b5,34,1,00:00:33.047,0,33,4,2.573592,43,Carry,220,Real Madrid,6,From Counter,220,Real Madrid,,,"['bdbf1af6-d254-489e-bef0-c54a18ba6fba', 'ed6c06c5-5bf5-4ac3-8249-44d7caa73416', 'fc47b691-cd76-4ee5-82ab-b0833a17aee5']","[55.3, 51.2]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,"[74.8, 51.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.047
fc47b691-cd76-4ee5-82ab-b0833a17aee5,35,1,00:00:33.236,0,33,4,2.125923,17,Pressure,220,Real Madrid,6,From Counter,221,Levante UD,,,['8a53af5c-4408-45c8-9d3e-00a012bd06b5'],"[61.0, 30.6]",5678.0,Jefferson Andrés Lerma Solís,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.236
8fb4e2da-1cb2-457e-8c9f-99f6b2fb6670,36,1,00:00:34.926,0,34,4,0.654259,17,Pressure,220,Real Madrid,6,From Counter,221,Levante UD,,,,"[49.9, 28.9]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.926
bdbf1af6-d254-489e-bef0-c54a18ba6fba,37,1,00:00:35.620,0,35,4,0.0,3,Dispossessed,220,Real Madrid,6,From Counter,220,Real Madrid,,,['73e5d06e-4c0f-4d65-bb85-3fed9a90b057'],"[74.8, 51.0]",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62
73e5d06e-4c0f-4d65-bb85-3fed9a90b057,38,1,00:00:35.620,0,35,5,0.0,4,Duel,221,Levante UD,1,Regular Play,221,Levante UD,,,['bdbf1af6-d254-489e-bef0-c54a18ba6fba'],"[45.3, 29.1]",27480.0,Lucas Alfonso Orbán Alegre,6.0,Left Back,,,,,,,,,,,,,True,,,,,,11.0,Tackle,,,,,True,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.62
