id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,under_pressure,duel_type_id,duel_type_name,miscontrol_aerial_won,pass_aerial_won,duel_outcome_id,duel_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,block_deflection,pass_through_ball,pass_technique_id,pass_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,out,pass_inswinging,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,dribble_nutmeg,dribble_overrun,ball_recovery_offensive,shot_aerial_won,foul_won_defensive,clearance_left_foot,pass_deflected,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_right_foot,block_offensive,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_cut_back,pass_goal_assist,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_miscommunication,clearance_other,shot_deflected,timestamp_seconds
12858427-e755-4a51-a7e8-74ffcf1a55c4,11,1,00:00:06.969,0,6,2,1.482778,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['2462d9f3-cca1-4446-91be-024a57f55aa3'],"[50.9, 69.2]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6794.0,Gustavo Daniel Cabral Cáceres,20.89689,-2.4578834,1.0,Ground Pass,"[34.7, 56.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969
2462d9f3-cca1-4446-91be-024a57f55aa3,12,1,00:00:08.452,0,8,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['12858427-e755-4a51-a7e8-74ffcf1a55c4'],"[34.7, 56.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.452
499f0217-336a-44ea-970d-53c912c37a19,13,1,00:00:08.452,0,8,2,1.369671,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['2462d9f3-cca1-4446-91be-024a57f55aa3', '36092c1b-e8c2-4e55-a0fb-642bccb26081']","[34.7, 56.0]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,"[26.5, 53.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.452
36092c1b-e8c2-4e55-a0fb-642bccb26081,14,1,00:00:09.822,0,9,2,2.048397,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['3fddc92e-bbb4-4148-a773-2e9ce0a8099a'],"[26.5, 53.5]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,6884.0,Sergio Álvarez Conde,25.96151,-2.487306,1.0,Ground Pass,"[5.9, 37.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.822
3fddc92e-bbb4-4148-a773-2e9ce0a8099a,15,1,00:00:11.870,0,11,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['36092c1b-e8c2-4e55-a0fb-642bccb26081'],"[5.9, 37.7]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87
fdb90bd9-7986-41b5-ae89-276fd2724af8,16,1,00:00:11.870,0,11,2,11.219456,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['3fddc92e-bbb4-4148-a773-2e9ce0a8099a', '615ad533-6d72-4a7b-af32-a7252f22a144']","[5.9, 37.7]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,"[15.1, 41.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87
615ad533-6d72-4a7b-af32-a7252f22a144,17,1,00:00:23.090,0,23,2,3.471232,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['46162546-a42a-4964-a7c8-5063eee6911d', '5a96b789-e116-4e3b-b825-f227f73d4886']","[15.1, 41.1]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,7105.0,Fabián Ariel Orellana Valenzuela,60.80477,-0.25096184,3.0,High Pass,"[74.0, 26.0]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09
5a96b789-e116-4e3b-b825-f227f73d4886,18,1,00:00:26.561,0,26,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['615ad533-6d72-4a7b-af32-a7252f22a144'],"[70.7, 27.4]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.561
46162546-a42a-4964-a7c8-5063eee6911d,19,1,00:00:26.561,0,26,2,1.78295,30,Pass,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,"['615ad533-6d72-4a7b-af32-a7252f22a144', 'b7a466e9-28fa-4c15-a243-b191478dadca']","[46.1, 54.1]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,6744.0,Luciano Vietto,18.895767,-0.22957551,2.0,Low Pass,"[64.5, 49.8]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.561
6163a7dd-3c0e-45b4-aea1-c192fc574bfb,20,1,00:00:28.202,0,28,2,0.973146,17,Pressure,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['429fcb01-952b-4bc1-bf81-30fe6026bce9', '87688157-0bf1-4fb1-8175-0517f63bfdc5', 'b7a466e9-28fa-4c15-a243-b191478dadca']","[53.1, 32.4]",6794.0,Gustavo Daniel Cabral Cáceres,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.202
b7a466e9-28fa-4c15-a243-b191478dadca,21,1,00:00:28.344,0,28,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,"['46162546-a42a-4964-a7c8-5063eee6911d', '6163a7dd-3c0e-45b4-aea1-c192fc574bfb']","[64.5, 49.8]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.344
429fcb01-952b-4bc1-bf81-30fe6026bce9,22,1,00:00:28.344,0,28,2,0.547129,43,Carry,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,"['6163a7dd-3c0e-45b4-aea1-c192fc574bfb', '87688157-0bf1-4fb1-8175-0517f63bfdc5', 'b7a466e9-28fa-4c15-a243-b191478dadca']","[64.5, 49.8]",6744.0,Luciano Vietto,22.0,Right Center Forward,,,,,,,,,,,,"[62.3, 52.1]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.344
87688157-0bf1-4fb1-8175-0517f63bfdc5,23,1,00:00:28.891,0,28,2,1.546338,30,Pass,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,"['6163a7dd-3c0e-45b4-aea1-c192fc574bfb', '9e716524-7eeb-47d5-b7c6-7651833f55d2', 'f7da46b2-269c-42a9-a164-fbfdedc39313']","[62.3, 52.1]",6744.0,Luciano Vietto,22.0,Right Center Forward,5199.0,Jorge Resurrección Merodio,13.661991,-1.4754976,3.0,High Pass,"[63.6, 38.5]",40.0,Right Foot,,,,9.0,Incomplete,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.891
b241d28c-7a96-4487-b811-0f0953d86efd,24,1,00:00:30.168,0,30,2,0.853955,17,Pressure,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,"['537b87ae-f599-4134-81aa-56c6f62e7091', 'f7da46b2-269c-42a9-a164-fbfdedc39313']","[63.1, 41.2]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.168
9e716524-7eeb-47d5-b7c6-7651833f55d2,25,1,00:00:30.437,0,30,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,['87688157-0bf1-4fb1-8175-0517f63bfdc5'],"[63.1, 41.6]",5199.0,Jorge Resurrección Merodio,16.0,Left Midfield,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.437
f7da46b2-269c-42a9-a164-fbfdedc39313,26,1,00:00:30.437,0,30,2,0.0,2,Ball Recovery,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['87688157-0bf1-4fb1-8175-0517f63bfdc5', 'b241d28c-7a96-4487-b811-0f0953d86efd']","[56.5, 41.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.437
537b87ae-f599-4134-81aa-56c6f62e7091,27,1,00:00:30.437,0,30,2,2.449799,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['13d775c3-fc1f-4dde-b9ec-0925c0e3dae3', 'b241d28c-7a96-4487-b811-0f0953d86efd', 'f7da46b2-269c-42a9-a164-fbfdedc39313']","[56.5, 41.6]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[62.6, 34.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.437
13d775c3-fc1f-4dde-b9ec-0925c0e3dae3,28,1,00:00:32.887,0,32,2,1.01587,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['2a985b31-452e-4b7c-a403-aceaddcb51a6'],"[62.6, 34.2]",6805.0,Hugo Mallo Novegil,2.0,Right Back,6802.0,Jonathan Castro Otto,16.161682,-2.286134,1.0,Ground Pass,"[52.0, 22.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.887
2a985b31-452e-4b7c-a403-aceaddcb51a6,29,1,00:00:33.903,0,33,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['13d775c3-fc1f-4dde-b9ec-0925c0e3dae3'],"[52.0, 22.0]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.903
368f8d15-8110-4bde-8dff-5abee79fe705,30,1,00:00:33.903,0,33,2,1.226772,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['2a985b31-452e-4b7c-a403-aceaddcb51a6', '4e5a829d-22e7-4ab2-90a7-60fe6b4dc714']","[52.0, 22.0]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[54.3, 18.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.903
4e5a829d-22e7-4ab2-90a7-60fe6b4dc714,31,1,00:00:35.130,0,35,2,1.061694,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['c32471a2-428c-4a30-839d-e15c819b6df1'],"[54.3, 18.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,23785.0,Théo Bongonda Mbul''Ofeko Batombo,17.786793,-1.0139848,1.0,Ground Pass,"[63.7, 3.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13
c32471a2-428c-4a30-839d-e15c819b6df1,32,1,00:00:36.191,0,36,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['4e5a829d-22e7-4ab2-90a7-60fe6b4dc714'],"[63.7, 3.8]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.191
2ac891bf-2dda-450a-a4de-c09ca6a1062b,33,1,00:00:36.191,0,36,2,2.478048,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['8cb33701-4b82-4aa2-b5c1-3ee635faaaff', 'c32471a2-428c-4a30-839d-e15c819b6df1', 'd7abcd08-9070-4b90-b928-14612be3b032']","[63.7, 3.8]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,,,,,,,,,,,,"[59.5, 7.2]",,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.191
8cb33701-4b82-4aa2-b5c1-3ee635faaaff,34,1,00:00:38.294,0,38,2,0.487606,17,Pressure,209,Celta Vigo,9,From Kick Off,212,Atlético Madrid,,,"['2ac891bf-2dda-450a-a4de-c09ca6a1062b', 'd7abcd08-9070-4b90-b928-14612be3b032']","[56.1, 71.0]",6381.0,Saúl Ñíguez Esclapez,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.294
d7abcd08-9070-4b90-b928-14612be3b032,35,1,00:00:38.669,0,38,2,1.370381,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['633f5793-56fb-4fec-97fc-15fb38e20d51', '8cb33701-4b82-4aa2-b5c1-3ee635faaaff']","[59.5, 7.2]",23785.0,Théo Bongonda Mbul''Ofeko Batombo,21.0,Left Wing,6802.0,Jonathan Castro Otto,9.928243,-2.6824496,1.0,Ground Pass,"[50.6, 2.8]",38.0,Left Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.669
