id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,out,pass_switch,dribble_nutmeg,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_head,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_through_ball,clearance_right_foot,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_left_foot,pass_outswinging,pass_miscommunication,dribble_overrun,50_50_outcome_id,50_50_outcome_name,shot_freeze_frame,goalkeeper_end_location,pass_cut_back,pass_assisted_shot_id,pass_goal_assist,shot_key_pass_id,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,pass_deflected,block_deflection,foul_committed_advantage,foul_won_advantage,pass_shot_assist,miscontrol_aerial_won,shot_saved_to_post,goalkeeper_shot_saved_to_post,shot_first_time,pass_inswinging,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_aerial_won,ball_recovery_offensive,foul_won_defensive,timestamp_seconds
1f9cf710-365e-4d30-9707-7677da9f9e7e,11,1,00:00:06.113,0,6,2,0.0,39,Dribbled Past,216,Getafe,9,From Kick Off,217,Barcelona,,,"['a2aebc15-e7de-4c3b-9c1b-c35f022ec1bd', 'a69613d4-7a1b-4140-8459-9ca8519e2459', 'a9cb7697-18e3-4a1d-9081-2e4cf9ab58a3']","[43.4, 12.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.113
a9cb7697-18e3-4a1d-9081-2e4cf9ab58a3,12,1,00:00:06.113,0,6,2,0.0,14,Dribble,216,Getafe,9,From Kick Off,216,Getafe,,,['1f9cf710-365e-4d30-9707-7677da9f9e7e'],"[76.7, 67.6]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.113
a2aebc15-e7de-4c3b-9c1b-c35f022ec1bd,13,1,00:00:06.113,0,6,2,1.61538,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['1f9cf710-365e-4d30-9707-7677da9f9e7e', 'a9cb7697-18e3-4a1d-9081-2e4cf9ab58a3', 'c12af691-0532-4d53-a9a6-a163ca990259', 'c354de84-b335-48fc-9040-ebf3d33cda54']","[76.7, 67.6]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,"[91.2, 63.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.113
c12af691-0532-4d53-a9a6-a163ca990259,14,1,00:00:06.711,0,6,2,1.0229,17,Pressure,216,Getafe,9,From Kick Off,217,Barcelona,,,"['a2aebc15-e7de-4c3b-9c1b-c35f022ec1bd', 'c354de84-b335-48fc-9040-ebf3d33cda54', 'e4ba0baf-cf36-42eb-8490-c6d6e6badba6']","[33.5, 24.1]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.711
c522126b-5600-4f58-9986-76e73938a252,15,1,00:00:07.678,0,7,2,2.285256,17,Pressure,216,Getafe,9,From Kick Off,217,Barcelona,,,"['c354de84-b335-48fc-9040-ebf3d33cda54', 'e4ba0baf-cf36-42eb-8490-c6d6e6badba6']","[28.3, 20.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.678
b5a0c8ed-37fb-4c5c-aae5-fc82c8eeac3c,16,1,00:00:07.728,0,7,2,0.0,39,Dribbled Past,216,Getafe,9,From Kick Off,217,Barcelona,,,"['c354de84-b335-48fc-9040-ebf3d33cda54', 'e4ba0baf-cf36-42eb-8490-c6d6e6badba6']","[28.9, 16.5]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.728
c354de84-b335-48fc-9040-ebf3d33cda54,17,1,00:00:07.728,0,7,2,0.0,14,Dribble,216,Getafe,9,From Kick Off,216,Getafe,,,"['b5a0c8ed-37fb-4c5c-aae5-fc82c8eeac3c', 'c12af691-0532-4d53-a9a6-a163ca990259', 'c522126b-5600-4f58-9986-76e73938a252']","[91.2, 63.6]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.728
e4ba0baf-cf36-42eb-8490-c6d6e6badba6,18,1,00:00:07.728,0,7,2,2.338306,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['7de72dce-39ad-4b6d-93b6-57162721334a', 'b5a0c8ed-37fb-4c5c-aae5-fc82c8eeac3c', 'c12af691-0532-4d53-a9a6-a163ca990259', 'c354de84-b335-48fc-9040-ebf3d33cda54', 'c522126b-5600-4f58-9986-76e73938a252']","[91.2, 63.6]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,"[110.7, 59.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.728
7de72dce-39ad-4b6d-93b6-57162721334a,19,1,00:00:10.067,0,10,2,0.0,3,Dispossessed,216,Getafe,9,From Kick Off,216,Getafe,,,['ac059aa5-fe28-470a-b5f6-b11d19677e42'],"[110.7, 59.8]",27092.0,Abdoul Karim Yoda,12.0,Right Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.067
ac059aa5-fe28-470a-b5f6-b11d19677e42,20,1,00:00:10.067,0,10,3,0.0,4,Duel,217,Barcelona,1,Regular Play,217,Barcelona,,,['7de72dce-39ad-4b6d-93b6-57162721334a'],"[9.4, 20.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,True,,,True,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.067
560e61f1-1b54-4fe2-b881-94e93db809d1,21,1,00:00:10.067,0,10,3,1.9939,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['a45539d7-2a0a-48ae-8712-ef53b284e66b', 'ac059aa5-fe28-470a-b5f6-b11d19677e42']","[9.4, 20.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[8.9, 20.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.067
a45539d7-2a0a-48ae-8712-ef53b284e66b,22,1,00:00:12.061,0,12,3,1.740889,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['6d2bc6fc-fa0c-47c5-a21a-ce50202d2b0e'],"[8.9, 20.3]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,25.02259,-0.6578886,1.0,Ground Pass,"[28.7, 5.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.061
9d0a7f1c-f238-456b-9912-de4dff813535,23,1,00:00:13.062,0,13,3,0.889408,17,Pressure,217,Barcelona,1,Regular Play,216,Getafe,,,"['27f3455f-ef19-42e2-b377-8fd7b697724c', '6d2bc6fc-fa0c-47c5-a21a-ce50202d2b0e']","[87.0, 74.1]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.062
6d2bc6fc-fa0c-47c5-a21a-ce50202d2b0e,24,1,00:00:13.801,0,13,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['9d0a7f1c-f238-456b-9912-de4dff813535', 'a45539d7-2a0a-48ae-8712-ef53b284e66b']","[28.7, 5.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.801
27f3455f-ef19-42e2-b377-8fd7b697724c,25,1,00:00:13.801,0,13,3,0.221334,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['0353acf6-b0a8-41ff-8dc9-a6f9ea1cb05f', '6b8daa30-b83e-411e-8ed0-99137a645321', '6d2bc6fc-fa0c-47c5-a21a-ce50202d2b0e', '9d0a7f1c-f238-456b-9912-de4dff813535']","[28.7, 5.0]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[28.3, 4.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.801
0353acf6-b0a8-41ff-8dc9-a6f9ea1cb05f,26,1,00:00:14.023,0,14,3,0.0,22,Foul Committed,217,Barcelona,1,Regular Play,216,Getafe,,,"['27f3455f-ef19-42e2-b377-8fd7b697724c', '6b8daa30-b83e-411e-8ed0-99137a645321']","[91.8, 76.0]",11813.0,Emiliano Buendía,2.0,Right Back,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.023
6b8daa30-b83e-411e-8ed0-99137a645321,27,1,00:00:14.023,0,14,3,0.0,21,Foul Won,217,Barcelona,1,Regular Play,217,Barcelona,,,['0353acf6-b0a8-41ff-8dc9-a6f9ea1cb05f'],"[28.3, 4.1]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.023
5c8357e8-8d83-45d0-85ce-6cc4781728b7,28,1,00:00:28.405,0,28,4,1.480851,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5aec43d6-6915-41a9-9637-4f6894b2c7cb'],"[27.4, 7.1]",5211.0,Jordi Alba Ramos,6.0,Left Back,4691.0,Claudio Andrés Bravo Muñoz,27.789387,1.4263548,1.0,Ground Pass,"[31.4, 34.6]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.405
5aec43d6-6915-41a9-9637-4f6894b2c7cb,29,1,00:00:29.886,0,29,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['5c8357e8-8d83-45d0-85ce-6cc4781728b7'],"[31.4, 34.6]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.886
f108acd4-fe56-459e-9381-542cdf11b75a,30,1,00:00:30.060,0,30,4,2.889965,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['623ef379-2cf6-4b77-bad2-75418750c3d2'],"[32.9, 33.6]",4691.0,Claudio Andrés Bravo Muñoz,1.0,Goalkeeper,6400.0,Aleix Vidal Parreu,25.068306,1.2919487,1.0,Ground Pass,"[39.8, 57.7]",40.0,Right Foot,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06
623ef379-2cf6-4b77-bad2-75418750c3d2,31,1,00:00:32.950,0,32,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['f108acd4-fe56-459e-9381-542cdf11b75a'],"[39.8, 57.7]",6400.0,Aleix Vidal Parreu,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95
34b1d31c-3662-4456-80ff-83aef5ef0832,32,1,00:00:35.107,0,35,4,1.614813,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['4b360a56-6e9e-41b3-aecf-c4cd3c0d309f'],"[41.5, 72.6]",6400.0,Aleix Vidal Parreu,2.0,Right Back,5213.0,Gerard Piqué Bernabéu,17.55705,-2.5630684,1.0,Ground Pass,"[26.8, 63.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.107
4b360a56-6e9e-41b3-aecf-c4cd3c0d309f,33,1,00:00:36.722,0,36,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['34b1d31c-3662-4456-80ff-83aef5ef0832'],"[26.8, 63.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.722
5a3cc54b-28cc-4f7d-9258-7d8231ea61c5,34,1,00:00:36.722,0,36,4,1.693385,43,Carry,217,Barcelona,3,From Free Kick,217,Barcelona,,,"['4b360a56-6e9e-41b3-aecf-c4cd3c0d309f', 'aa7d7771-9c07-492a-a6d4-9e138d48b624']","[26.8, 63.0]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[27.2, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.722
aa7d7771-9c07-492a-a6d4-9e138d48b624,35,1,00:00:38.415,0,38,4,1.743863,30,Pass,217,Barcelona,3,From Free Kick,217,Barcelona,,,['e441a6be-f16d-464a-9008-1611b9543e9e'],"[27.2, 56.7]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,10609.0,Jérémy Mathieu,29.249445,-1.5126427,1.0,Ground Pass,"[28.9, 27.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.415
e441a6be-f16d-464a-9008-1611b9543e9e,36,1,00:00:40.159,0,40,4,,42,Ball Receipt*,217,Barcelona,3,From Free Kick,217,Barcelona,,,['aa7d7771-9c07-492a-a6d4-9e138d48b624'],"[28.9, 27.5]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.159
