id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,out,block_offensive,pass_deflected,interception_outcome_id,interception_outcome_name,pass_switch,dribble_outcome_id,dribble_outcome_name,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_cross,clearance_head,clearance_body_part_id,clearance_body_part_name,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_inswinging,pass_technique_id,pass_technique_name,pass_no_touch,pass_through_ball,pass_miscommunication,ball_recovery_recovery_failure,shot_aerial_won,clearance_left_foot,pass_aerial_won,dribble_overrun,clearance_right_foot,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_aerial_won,foul_committed_card_id,foul_committed_card_name,bad_behaviour_card_id,bad_behaviour_card_name,shot_deflected,block_deflection,pass_cut_back,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_goal_assist,clearance_other,timestamp_seconds
aa422b4b-01ab-4c99-9f5a-d92addfdf2c0,11,1,00:00:06.874,0,6,2,1.214156,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['62fe35b8-3027-40cc-b894-7640fc694a3c', 'a6a3d866-5ad0-495e-8355-eeb6b08fed2f']",,"[41.7, 36.6]",5574.0,Toni Kroos,15.0,Left Center Midfield,,,,,,,,,,,,"[37.0, 39.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.874
62fe35b8-3027-40cc-b894-7640fc694a3c,12,1,00:00:08.088,0,8,2,1.659608,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['979672cd-aa32-4529-9686-92de78cd8ab7'],,"[37.0, 39.9]",5574.0,Toni Kroos,15.0,Left Center Midfield,3063.0,Danilo Luiz da Silva,31.341347,1.7569283,1.0,Ground Pass,"[31.2, 70.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.088
979672cd-aa32-4529-9686-92de78cd8ab7,13,1,00:00:09.747,0,9,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['62fe35b8-3027-40cc-b894-7640fc694a3c'],,"[31.2, 70.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.747
f8db3381-ff90-4827-8530-3a428c6f3523,14,1,00:00:09.747,0,9,2,1.367164,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['1d06e001-6e49-4d9b-bf32-7d0890f91863', '979672cd-aa32-4529-9686-92de78cd8ab7']",,"[31.2, 70.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[31.4, 71.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.747
1d06e001-6e49-4d9b-bf32-7d0890f91863,15,1,00:00:11.114,0,11,2,0.773235,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['fb6ea92d-b9a3-4459-93a1-58d037f627d1'],,"[31.4, 71.5]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5200.0,Lucas Vázquez Iglesias,15.526107,0.057999395,1.0,Ground Pass,"[46.9, 72.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.114
fb6ea92d-b9a3-4459-93a1-58d037f627d1,16,1,00:00:11.888,0,11,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['1d06e001-6e49-4d9b-bf32-7d0890f91863'],,"[46.9, 72.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.888
60139f4b-69c1-4958-a273-69c9fd42d663,17,1,00:00:11.888,0,11,2,0.175962,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['0a94050b-3fa4-4484-b40d-0e747a69460c', 'fb6ea92d-b9a3-4459-93a1-58d037f627d1']",,"[46.9, 72.4]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,,,,,,,,,,,,"[43.2, 70.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.888
0a94050b-3fa4-4484-b40d-0e747a69460c,18,1,00:00:12.064,0,12,2,1.094245,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['d8531d15-c403-456e-aa0e-930ab0dea76d'],,"[43.2, 70.5]",5200.0,Lucas Vázquez Iglesias,17.0,Right Wing,3063.0,Danilo Luiz da Silva,8.417244,-2.974491,1.0,Ground Pass,"[34.9, 69.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.064
d8531d15-c403-456e-aa0e-930ab0dea76d,19,1,00:00:13.158,0,13,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['0a94050b-3fa4-4484-b40d-0e747a69460c'],,"[34.9, 69.1]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.158
b03367af-046d-4579-b09c-efc48eb04351,20,1,00:00:13.158,0,13,2,0.590529,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['245bd57e-c22c-4cef-9239-f26e8c9601aa', 'd8531d15-c403-456e-aa0e-930ab0dea76d']",,"[34.9, 69.1]",3063.0,Danilo Luiz da Silva,2.0,Right Back,,,,,,,,,,,,"[34.5, 68.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.158
245bd57e-c22c-4cef-9239-f26e8c9601aa,21,1,00:00:13.748,0,13,2,1.120108,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['e4b682f8-19d8-4f72-8951-a5f0107c72df'],,"[34.5, 68.7]",3063.0,Danilo Luiz da Silva,2.0,Right Back,5485.0,Raphaël Varane,15.586212,-2.2425313,1.0,Ground Pass,"[24.8, 56.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.748
e4b682f8-19d8-4f72-8951-a5f0107c72df,22,1,00:00:14.869,0,14,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['245bd57e-c22c-4cef-9239-f26e8c9601aa'],,"[24.8, 56.5]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.869
4937dd59-ede3-485b-a1cd-aec8fb798210,23,1,00:00:14.869,0,14,2,0.969933,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['2f1c0520-a81a-4b10-a80e-4e0e920e0af8', 'e4b682f8-19d8-4f72-8951-a5f0107c72df']",,"[24.8, 56.5]",5485.0,Raphaël Varane,3.0,Right Center Back,,,,,,,,,,,,"[25.5, 50.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.869
2f1c0520-a81a-4b10-a80e-4e0e920e0af8,24,1,00:00:15.838,0,15,2,2.411416,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['8af010c6-0b32-4588-b57a-fd78cb6055c8'],,"[25.5, 50.8]",5485.0,Raphaël Varane,3.0,Right Center Back,5201.0,Sergio Ramos García,32.112614,-1.5988264,1.0,Ground Pass,"[24.6, 18.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.838
8af010c6-0b32-4588-b57a-fd78cb6055c8,25,1,00:00:18.250,0,18,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['2f1c0520-a81a-4b10-a80e-4e0e920e0af8'],,"[24.6, 18.7]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
228955f4-2889-4783-aa51-fc0d6e7857f8,26,1,00:00:18.250,0,18,2,0.22670901,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['8af010c6-0b32-4588-b57a-fd78cb6055c8', 'bfc22d6f-8195-46c8-a2bf-680fd65611eb']",,"[24.6, 18.7]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,"[27.3, 18.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
bfc22d6f-8195-46c8-a2bf-680fd65611eb,27,1,00:00:18.477,0,18,2,0.628559,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['12fe90e2-1abf-4922-ad63-3439da33080c'],,"[27.3, 18.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,5552.0,Marcelo Vieira da Silva Júnior,15.620819,-0.91705227,1.0,Ground Pass,"[36.8, 6.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.477
12fe90e2-1abf-4922-ad63-3439da33080c,28,1,00:00:19.105,0,19,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['bfc22d6f-8195-46c8-a2bf-680fd65611eb'],,"[36.8, 6.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.105
a2c2e1ee-5bcf-4035-a3ba-b57394856516,29,1,00:00:19.105,0,19,2,1.761695,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['12fe90e2-1abf-4922-ad63-3439da33080c', '27db40ad-047d-413e-80b6-8fdb56db3a63']",,"[36.8, 6.5]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,,,,,,,,,,,,"[37.6, 9.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.105
27db40ad-047d-413e-80b6-8fdb56db3a63,30,1,00:00:20.867,0,20,2,0.544809,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['f26c5277-35ce-429c-a423-92c75fe8ce83'],,"[37.6, 9.0]",5552.0,Marcelo Vieira da Silva Júnior,6.0,Left Back,5207.0,Cristiano Ronaldo dos Santos Aveiro,9.868131,-0.34097895,1.0,Ground Pass,"[46.9, 5.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.867
f26c5277-35ce-429c-a423-92c75fe8ce83,31,1,00:00:21.412,0,21,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['27db40ad-047d-413e-80b6-8fdb56db3a63'],,"[46.9, 5.7]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.412
1418061a-1c4c-4fdd-b54c-244d639ba2e8,32,1,00:00:21.412,0,21,2,0.455013,43,Carry,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['14cd7291-2ffc-402c-9a85-d5fd79b5f93e', '2c781a7a-e799-41f3-9e52-e494c21499ca', 'f26c5277-35ce-429c-a423-92c75fe8ce83']",,"[46.9, 5.7]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,"[46.0, 5.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.412
2c781a7a-e799-41f3-9e52-e494c21499ca,33,1,00:00:21.767,0,21,2,0.841342,17,Pressure,220,Real Madrid,9,From Kick Off,222,Villarreal,,,"['1418061a-1c4c-4fdd-b54c-244d639ba2e8', '14cd7291-2ffc-402c-9a85-d5fd79b5f93e']",,"[70.8, 74.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.767
14cd7291-2ffc-402c-9a85-d5fd79b5f93e,34,1,00:00:21.867,0,21,2,0.0,3,Dispossessed,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['2c781a7a-e799-41f3-9e52-e494c21499ca', '6b40f0e4-387e-4047-8c6c-6ec803561069']",,"[46.0, 5.3]",5207.0,Cristiano Ronaldo dos Santos Aveiro,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.867
6b40f0e4-387e-4047-8c6c-6ec803561069,35,1,00:00:21.867,0,21,2,0.0,4,Duel,220,Real Madrid,9,From Kick Off,222,Villarreal,,,['14cd7291-2ffc-402c-9a85-d5fd79b5f93e'],,"[74.1, 74.8]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,True,11.0,Tackle,16.0,Success In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.867
ec383cb4-213f-4814-9478-8edb6ef95001,36,1,00:00:23.067,0,23,2,0.32746,17,Pressure,220,Real Madrid,9,From Kick Off,222,Villarreal,,,['12e8bd51-546b-43a9-ad2a-834addf704c7'],,"[76.7, 72.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.067
12e8bd51-546b-43a9-ad2a-834addf704c7,37,1,00:00:23.230,0,23,2,2.939523,30,Pass,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,"['9b119b0c-7cf2-4430-b88d-1f613e77b7cf', 'ec383cb4-213f-4814-9478-8edb6ef95001']",,"[40.1, 6.9]",5574.0,Toni Kroos,15.0,Left Center Midfield,5201.0,Sergio Ramos García,17.372679,2.726875,1.0,Ground Pass,"[24.2, 13.9]",40.0,Right Foot,66.0,Recovery,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23
9b119b0c-7cf2-4430-b88d-1f613e77b7cf,38,1,00:00:26.169,0,26,2,,42,Ball Receipt*,220,Real Madrid,9,From Kick Off,220,Real Madrid,,,['12e8bd51-546b-43a9-ad2a-834addf704c7'],,"[24.2, 13.9]",5201.0,Sergio Ramos García,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.169
