id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_head,counterpress,interception_outcome_id,interception_outcome_name,out,pass_technique_id,pass_technique_name,pass_inswinging,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,pass_through_ball,pass_switch,block_deflection,clearance_left_foot,pass_cross,duel_outcome_id,duel_outcome_name,off_camera,foul_won_defensive,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,clearance_right_foot,clearance_aerial_won,miscontrol_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,pass_goal_assist,shot_one_on_one,shot_open_goal,shot_aerial_won,block_save_block,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_cut_back,dribble_overrun,goalkeeper_punched_out,foul_committed_type_id,foul_committed_type_name,ball_recovery_offensive,pass_deflected,timestamp_seconds
33b0a591-bbd9-43e8-ba70-a42f5a53b7c3,11,1,00:00:07.975,0,7,2,0.0,6,Block,223,Málaga,9,From Kick Off,223,Málaga,,,,"[93.0, 43.5]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.975
e6c3c5f7-8e21-4d43-ad8f-671933719602,12,1,00:00:08.941,0,8,2,2.138795,30,Pass,223,Málaga,9,From Kick Off,219,RC Deportivo La Coruña,,,"['0a38c0b4-a639-49e3-b788-71085a8ae089', 'd9623a00-7c23-4868-aa42-df00cd6e3733']","[25.4, 31.1]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,6732.0,Lucas Pérez Martínez,38.989357,0.42004725,3.0,High Pass,"[61.0, 47.0]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.941
d9623a00-7c23-4868-aa42-df00cd6e3733,13,1,00:00:11.079,0,11,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,219,RC Deportivo La Coruña,,,['e6c3c5f7-8e21-4d43-ad8f-671933719602'],"[62.4, 51.2]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.079
0a38c0b4-a639-49e3-b788-71085a8ae089,14,1,00:00:11.079,0,11,2,0.974315,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['38bc98ba-1de8-44a6-820a-8df49125bd8c', '82fa9a5e-eb37-40c5-a897-3f7fde23777d', 'e6c3c5f7-8e21-4d43-ad8f-671933719602']","[59.1, 33.1]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,26783.0,Roque Luis Santa Cruz Cantero,22.428776,0.10721066,3.0,High Pass,"[81.4, 35.5]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.079
38bc98ba-1de8-44a6-820a-8df49125bd8c,15,1,00:00:12.054,0,12,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['0a38c0b4-a639-49e3-b788-71085a8ae089'],"[90.6, 38.6]",26783.0,Roque Luis Santa Cruz Cantero,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.054
82fa9a5e-eb37-40c5-a897-3f7fde23777d,16,1,00:00:12.054,0,12,2,1.638942,30,Pass,223,Málaga,9,From Kick Off,219,RC Deportivo La Coruña,,,"['0a38c0b4-a639-49e3-b788-71085a8ae089', '76325ea6-d4d7-4f96-81dd-f2ac9199da94']","[38.7, 44.6]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,,,27.190071,-0.90007603,3.0,High Pass,"[55.6, 23.3]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.054
76325ea6-d4d7-4f96-81dd-f2ac9199da94,17,1,00:00:13.693,0,13,2,1.281171,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['234b1b7b-2664-4f5a-b23c-cd9a536e1acf', '5fada709-0295-46a8-8d17-aaaa2a2d6744', '82fa9a5e-eb37-40c5-a897-3f7fde23777d']","[64.5, 56.8]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,18.744865,-0.5376748,1.0,Ground Pass,"[80.6, 47.2]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.693
234b1b7b-2664-4f5a-b23c-cd9a536e1acf,18,1,00:00:14.974,0,14,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['76325ea6-d4d7-4f96-81dd-f2ac9199da94'],"[84.0, 50.4]",6707.0,Charles Días Barbosa de Oliveira,22.0,Right Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.974
5fada709-0295-46a8-8d17-aaaa2a2d6744,19,1,00:00:14.974,0,14,3,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['76325ea6-d4d7-4f96-81dd-f2ac9199da94'],"[39.5, 32.9]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.974
f5d783b1-7df4-48ea-8ff4-abb22568d055,20,1,00:00:14.974,0,14,3,1.720924,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['5fada709-0295-46a8-8d17-aaaa2a2d6744', '69d45e23-88ed-4c41-be64-ca59809b841e']","[39.5, 32.9]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[46.7, 22.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.974
69d45e23-88ed-4c41-be64-ca59809b841e,21,1,00:00:16.695,0,16,3,1.167568,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['24272360-8ae4-4452-a6ca-6336db68b18a'],"[46.7, 22.9]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,7782.0,Luis Alberto Romero Alconchel,19.237984,-0.8074534,1.0,Ground Pass,"[60.0, 9.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.695
24272360-8ae4-4452-a6ca-6336db68b18a,22,1,00:00:17.862,0,17,3,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['69d45e23-88ed-4c41-be64-ca59809b841e'],"[60.0, 9.0]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.862
ffa6643c-2abf-4502-b61d-63f77a6ea012,23,1,00:00:17.862,0,17,3,0.662288,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['24272360-8ae4-4452-a6ca-6336db68b18a', '64d85460-a8a1-4bb8-9c53-af00eab7af20']","[60.0, 9.0]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,"[60.0, 9.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.862
64d85460-a8a1-4bb8-9c53-af00eab7af20,24,1,00:00:18.525,0,18,3,1.343107,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['5d2ffcbd-4938-4f60-b5b9-e48f2ca5f6d6'],"[60.0, 9.2]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,6734.0,Luis Carlos Correia Pinto,13.8246155,-2.8931053,1.0,Ground Pass,"[46.6, 5.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.525
5d2ffcbd-4938-4f60-b5b9-e48f2ca5f6d6,25,1,00:00:19.868,0,19,3,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['64d85460-a8a1-4bb8-9c53-af00eab7af20'],"[46.6, 5.8]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.868
68fd9cc9-6ebe-47c3-87b0-c69fc77a474f,26,1,00:00:19.868,0,19,3,0.821572,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['128d7bea-90cf-4255-9d33-39b39ca6e6e7', '5d2ffcbd-4938-4f60-b5b9-e48f2ca5f6d6']","[46.6, 5.8]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[46.6, 5.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.868
128d7bea-90cf-4255-9d33-39b39ca6e6e7,27,1,00:00:20.689,0,20,3,2.659549,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['56709a10-c525-4a9b-968c-282c2b6b06ce'],"[46.6, 5.8]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,27305.0,Germán Darío Lux,46.179,2.556593,1.0,Ground Pass,"[8.1, 31.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.689
56709a10-c525-4a9b-968c-282c2b6b06ce,28,1,00:00:23.349,0,23,3,,42,Ball Receipt*,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['128d7bea-90cf-4255-9d33-39b39ca6e6e7'],"[8.1, 31.3]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.349
2cab0492-8091-4771-90ad-785d90d26976,29,1,00:00:23.349,0,23,3,7.695812,43,Carry,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,"['3a5c78fc-b3b5-4675-a4b4-f64d25226dff', '56709a10-c525-4a9b-968c-282c2b6b06ce']","[8.1, 31.3]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,,,,,,,,,,"[17.4, 42.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.349
3a5c78fc-b3b5-4675-a4b4-f64d25226dff,30,1,00:00:31.045,0,31,3,3.84801,30,Pass,219,RC Deportivo La Coruña,1,Regular Play,219,RC Deportivo La Coruña,,,['5fa386ed-1c0e-40f8-b555-79e585dbd0f0'],"[17.4, 42.2]",27305.0,Germán Darío Lux,1.0,Goalkeeper,,,60.846363,-0.629038,3.0,High Pass,"[66.6, 6.4]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.045
5fa386ed-1c0e-40f8-b555-79e585dbd0f0,31,1,00:00:34.893,0,34,4,0.0,2,Ball Recovery,223,Málaga,1,Regular Play,223,Málaga,,,['3a5c78fc-b3b5-4675-a4b4-f64d25226dff'],"[53.5, 73.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.893
2948421a-a825-4ea9-bc35-2e2b73aaef5e,32,1,00:00:34.893,0,34,4,2.062785,43,Carry,223,Málaga,1,Regular Play,223,Málaga,,,"['3e5ef821-8923-4023-96e1-eb5b03ced21e', '5fa386ed-1c0e-40f8-b555-79e585dbd0f0', 'ad1dcbc9-cddd-460d-b629-5fb159c5be9d']","[53.5, 73.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[49.8, 77.3]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.893
3e5ef821-8923-4023-96e1-eb5b03ced21e,33,1,00:00:36.358,0,36,4,0.612399,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['2948421a-a825-4ea9-bc35-2e2b73aaef5e', 'ad1dcbc9-cddd-460d-b629-5fb159c5be9d']","[70.0, 5.8]",7782.0,Luis Alberto Romero Alconchel,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.358
ad1dcbc9-cddd-460d-b629-5fb159c5be9d,34,1,00:00:36.955,0,36,4,0.603846,30,Pass,223,Málaga,1,Regular Play,223,Málaga,,,"['37b21b59-d4c8-418f-92fd-7cab51e66f93', '3e5ef821-8923-4023-96e1-eb5b03ced21e']","[49.8, 77.3]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,8234.0,Ignacio Camacho Barnola,14.1,-1.5707964,1.0,Ground Pass,"[49.8, 63.2]",38.0,Left Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.955
35432ae5-34c3-4efb-9f7d-4b7508b94a16,35,1,00:00:37.526,0,37,4,0.369944,17,Pressure,223,Málaga,1,Regular Play,219,RC Deportivo La Coruña,,,"['37b21b59-d4c8-418f-92fd-7cab51e66f93', '80aa186d-53e7-4bfc-b243-08b0aff21b59', 'a04edb1d-77e2-4304-898b-78f7af379089']","[67.5, 16.9]",5582.0,Celso Borges Mora,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.526
37b21b59-d4c8-418f-92fd-7cab51e66f93,36,1,00:00:37.559,0,37,4,,42,Ball Receipt*,223,Málaga,1,Regular Play,223,Málaga,,,"['35432ae5-34c3-4efb-9f7d-4b7508b94a16', 'ad1dcbc9-cddd-460d-b629-5fb159c5be9d']","[49.8, 63.2]",8234.0,Ignacio Camacho Barnola,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.559
