id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,pass_switch,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,out,clearance_left_foot,clearance_body_part_id,clearance_body_part_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,shot_statsbomb_xg,shot_end_location,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_assisted_shot_id,pass_goal_assist,pass_inswinging,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,dribble_outcome_id,dribble_outcome_name,pass_deflected,pass_cross,clearance_right_foot,50_50_outcome_id,50_50_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_shot_assist,foul_won_defensive,dribble_overrun,foul_committed_advantage,foul_won_advantage,shot_aerial_won,shot_redirect,goalkeeper_punched_out,ball_recovery_recovery_failure,miscontrol_aerial_won,block_deflection,pass_cut_back,foul_committed_card_id,foul_committed_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,clearance_other,pass_no_touch,block_save_block,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,timestamp_seconds
141360c4-a3f1-4e07-97ce-8a089f27769b,11,1,00:00:07.243,0,7,2,2.683693,30,Pass,216,Getafe,9,From Kick Off,215,Athletic Club,,,"['9ec6a356-e899-4223-8d85-92719fe83ec4', 'ccb4c898-ca6d-4f74-acab-589c50b3774c', 'd4ebe492-300b-4cf0-b031-4144ea100d92']",,"[32.9, 59.4]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,6390.0,Markel Susaeta Laskurain,26.73668,0.5423438,2.0,Low Pass,"[55.8, 73.2]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243
8c28dace-7cee-4708-ac77-871145012c34,12,1,00:00:09.750,0,9,2,0.248298,17,Pressure,216,Getafe,9,From Kick Off,215,Athletic Club,,,['ccb4c898-ca6d-4f74-acab-589c50b3774c'],,"[50.7, 72.9]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
9ec6a356-e899-4223-8d85-92719fe83ec4,13,1,00:00:09.927,0,9,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,215,Athletic Club,,,['141360c4-a3f1-4e07-97ce-8a089f27769b'],,"[51.2, 73.5]",6390.0,Markel Susaeta Laskurain,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.927
ccb4c898-ca6d-4f74-acab-589c50b3774c,14,1,00:00:09.927,0,9,2,3.4458,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,"['141360c4-a3f1-4e07-97ce-8a089f27769b', '85c7c57e-d302-4219-b6db-043ab491b4cc', '8c28dace-7cee-4708-ac77-871145012c34']",,"[64.3, 6.9]",27054.0,Roberto Lago Soto,6.0,Left Back,,,54.57591,0.37914538,2.0,Low Pass,"[115.0, 27.1]",38.0,Left Foot,66.0,Recovery,,9.0,Incomplete,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.927
85c7c57e-d302-4219-b6db-043ab491b4cc,15,1,00:00:13.373,0,13,3,0.0,2,Ball Recovery,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['ccb4c898-ca6d-4f74-acab-589c50b3774c'],,"[5.1, 53.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.373
a6d63832-7144-46ef-9f46-e08d1effc01b,16,1,00:00:13.373,0,13,3,2.644827,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['808da36a-5752-469e-9cf5-0e7ee582e311', '85c7c57e-d302-4219-b6db-043ab491b4cc']",,"[5.1, 53.0]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,"[7.8, 45.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.373
808da36a-5752-469e-9cf5-0e7ee582e311,17,1,00:00:16.018,0,16,3,1.755282,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['141d5c0c-b8de-4617-9cb5-58452a07ad11'],,"[7.8, 45.4]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6788.0,Xabier Etxeita Gorritxategi,25.715754,-1.1158441,1.0,Ground Pass,"[19.1, 22.3]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.018
141d5c0c-b8de-4617-9cb5-58452a07ad11,18,1,00:00:17.773,0,17,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['808da36a-5752-469e-9cf5-0e7ee582e311'],,"[19.1, 22.3]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.773
62a197e0-2f89-487d-9103-2613b97bca26,19,1,00:00:17.773,0,17,3,2.348327,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['141d5c0c-b8de-4617-9cb5-58452a07ad11', '9814135e-a697-4ce3-ba36-adceafe29341']",,"[19.1, 22.3]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[23.5, 22.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.773
9814135e-a697-4ce3-ba36-adceafe29341,20,1,00:00:20.121,0,20,3,1.848028,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['542c3475-ab5c-4df1-b772-88750fcc3179'],,"[23.5, 22.3]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,26087.0,Carlos Gurpegi Nausia,43.52712,1.3531241,1.0,Ground Pass,"[32.9, 64.8]",40.0,Right Foot,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.121
542c3475-ab5c-4df1-b772-88750fcc3179,21,1,00:00:21.969,0,21,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['9814135e-a697-4ce3-ba36-adceafe29341'],,"[32.9, 64.8]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.969
f6681cb7-2fba-4bda-b583-3b1b2129768b,22,1,00:00:21.969,0,21,3,1.495292,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['542c3475-ab5c-4df1-b772-88750fcc3179', 'f2e19467-0f98-4e5d-ac27-45d329def00a']",,"[32.9, 64.8]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[42.9, 72.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.969
f2e19467-0f98-4e5d-ac27-45d329def00a,23,1,00:00:23.465,0,23,3,1.165409,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['0e708362-5c31-4479-a197-6a82b9bdd126'],,"[42.9, 72.6]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6649.0,Óscar de Marcos Arana,10.080674,0.18961361,1.0,Ground Pass,"[52.8, 74.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.465
0e708362-5c31-4479-a197-6a82b9bdd126,24,1,00:00:24.630,0,24,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['f2e19467-0f98-4e5d-ac27-45d329def00a'],,"[52.8, 74.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63
414d9d9a-d482-4d51-b80c-eb42d9866ce7,25,1,00:00:24.630,0,24,3,2.772051,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0e708362-5c31-4479-a197-6a82b9bdd126', '8a0c73f9-e5f1-4705-87a3-bff49c1f8313']",,"[52.8, 74.5]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[52.0, 65.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63
8a0c73f9-e5f1-4705-87a3-bff49c1f8313,26,1,00:00:27.402,0,27,3,1.394549,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['f46518d8-e307-49e3-9a0a-dff18dcfb5ef'],,"[52.0, 65.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6788.0,Xabier Etxeita Gorritxategi,38.11417,-2.0098011,1.0,Ground Pass,"[35.8, 30.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.402
f46518d8-e307-49e3-9a0a-dff18dcfb5ef,27,1,00:00:28.797,0,28,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['8a0c73f9-e5f1-4705-87a3-bff49c1f8313'],,"[35.8, 30.9]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.797
ad62cb87-fb4c-4401-8663-7d41968189ea,28,1,00:00:28.797,0,28,3,1.55187,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['e94ed7b9-e41c-438c-92c1-2b78c3d76c47', 'f46518d8-e307-49e3-9a0a-dff18dcfb5ef']",,"[35.8, 30.9]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[39.4, 29.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.797
e94ed7b9-e41c-438c-92c1-2b78c3d76c47,29,1,00:00:30.348,0,30,3,2.058242,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['c7a26246-70af-4875-b933-6855e5f63e37'],,"[39.4, 29.8]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6392.0,Íñigo Lekue Martínez,29.072323,-1.0917653,1.0,Ground Pass,"[52.8, 4.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.348
c7a26246-70af-4875-b933-6855e5f63e37,30,1,00:00:32.407,0,32,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['e94ed7b9-e41c-438c-92c1-2b78c3d76c47'],,"[52.8, 4.0]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.407
b54d3b3f-e253-490b-bf7e-7a4389a45402,31,1,00:00:32.407,0,32,3,1.938982,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['26860a0d-fc43-401e-ac0d-64adee201e77', 'c7a26246-70af-4875-b933-6855e5f63e37']",,"[52.8, 4.0]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,,,,,,,,,,,,"[52.8, 4.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.407
26860a0d-fc43-401e-ac0d-64adee201e77,32,1,00:00:34.346,0,34,3,1.158834,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['27922dc1-f69f-43e6-9b74-b00c941f5eb6'],,"[52.8, 4.5]",6392.0,Íñigo Lekue Martínez,6.0,Left Back,6396.0,Beñat Etxebarria Urkiaga,13.416408,1.3909428,1.0,Ground Pass,"[55.2, 17.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.346
0b24b01b-8b16-4dae-9ad4-11edbe238f74,33,1,00:00:35.323,0,35,3,0.338902,17,Pressure,215,Athletic Club,1,Regular Play,216,Getafe,,,"['07ffccc4-f0d9-4829-99e1-6457f7a02eed', '27922dc1-f69f-43e6-9b74-b00c941f5eb6', 'ae524f8c-f2ee-4d53-8159-4e7c849811fe']",,"[64.0, 61.6]",25881.0,Juan Antonio Rodríguez Villamuela,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.323
27922dc1-f69f-43e6-9b74-b00c941f5eb6,34,1,00:00:35.504,0,35,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0b24b01b-8b16-4dae-9ad4-11edbe238f74', '26860a0d-fc43-401e-ac0d-64adee201e77']",,"[55.2, 17.7]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.504
ae524f8c-f2ee-4d53-8159-4e7c849811fe,35,1,00:00:35.504,0,35,3,0.08,43,Carry,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['07ffccc4-f0d9-4829-99e1-6457f7a02eed', '0b24b01b-8b16-4dae-9ad4-11edbe238f74', '27922dc1-f69f-43e6-9b74-b00c941f5eb6']",,"[55.2, 17.7]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,"[56.1, 18.5]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.504
07ffccc4-f0d9-4829-99e1-6457f7a02eed,36,1,00:00:35.584,0,35,3,1.527619,30,Pass,215,Athletic Club,1,Regular Play,215,Athletic Club,,,"['0b24b01b-8b16-4dae-9ad4-11edbe238f74', 'dcdb6796-8450-43de-b9d0-d73b85cdd54e']",,"[56.1, 18.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,6788.0,Xabier Etxeita Gorritxategi,26.2,3.1415927,1.0,Ground Pass,"[29.9, 18.5]",40.0,Right Foot,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.584
dcdb6796-8450-43de-b9d0-d73b85cdd54e,37,1,00:00:37.112,0,37,3,,42,Ball Receipt*,215,Athletic Club,1,Regular Play,215,Athletic Club,,,['07ffccc4-f0d9-4829-99e1-6457f7a02eed'],,"[29.9, 18.5]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.112
