id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_overrun,dribble_outcome_id,dribble_outcome_name,ball_recovery_offensive,foul_won_defensive,off_camera,interception_outcome_id,interception_outcome_name,out,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,block_deflection,dribble_nutmeg,clearance_right_foot,pass_cut_back,pass_through_ball,ball_recovery_recovery_failure,goalkeeper_end_location,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,pass_switch,shot_one_on_one,pass_deflected,goalkeeper_punched_out,pass_inswinging,foul_committed_card_id,foul_committed_card_name,foul_committed_advantage,foul_won_advantage,shot_first_time,pass_miscommunication,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_goal_assist,injury_stoppage_in_chain,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,timestamp_seconds
45ecf1cf-2e3b-42ac-9322-b536df9f34d1,11,1,00:00:05.534,0,5,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['c33cc7f6-a434-418c-bd73-39aaef757f13'],"[41.4, 58.5]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.534
74cf2258-d37f-4e2f-bdb8-afaab43e7e64,12,1,00:00:05.534,0,5,2,1.542426,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['45ecf1cf-2e3b-42ac-9322-b536df9f34d1', '92a960c5-b00b-4c89-97c2-1ebf9eb7e060', 'cf0de6dd-eb8d-42d8-8a37-fca2bb2bcef6']","[41.4, 58.5]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,"[46.2, 59.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.534
cf0de6dd-eb8d-42d8-8a37-fca2bb2bcef6,13,1,00:00:05.862,0,5,2,1.406353,17,Pressure,215,Athletic Club,9,From Kick Off,209,Celta Vigo,,,"['74cf2258-d37f-4e2f-bdb8-afaab43e7e64', '92a960c5-b00b-4c89-97c2-1ebf9eb7e060']","[74.6, 26.6]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.862
92a960c5-b00b-4c89-97c2-1ebf9eb7e060,14,1,00:00:07.076,0,7,2,2.039305,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['2840f33c-d06e-41f2-a97a-1be6e28dc143', 'cf0de6dd-eb8d-42d8-8a37-fca2bb2bcef6', 'd065b63d-ff06-421f-8e04-6215e312c776']","[46.2, 59.2]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,6789.0,Mikel Balenziaga Oruesagasti,36.300552,0.005509586,3.0,High Pass,"[82.5, 59.4]",,,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.076
2840f33c-d06e-41f2-a97a-1be6e28dc143,15,1,00:00:09.115,0,9,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['92a960c5-b00b-4c89-97c2-1ebf9eb7e060'],"[74.1, 59.2]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.115
d065b63d-ff06-421f-8e04-6215e312c776,16,1,00:00:09.115,0,9,3,1.577261,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['92a960c5-b00b-4c89-97c2-1ebf9eb7e060', 'f1d86ba4-dab4-4e84-bf63-a4dcb15a0cc0']","[37.6, 20.7]",6797.0,Daniel Wass,15.0,Left Center Midfield,19668.0,Augusto Matías Fernández,15.402922,0.30327216,3.0,High Pass,"[52.3, 25.3]",66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.115
a9080029-b2f0-4055-9432-912c237f490b,17,1,00:00:10.428,0,10,3,0.450484,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,['f1d86ba4-dab4-4e84-bf63-a4dcb15a0cc0'],"[67.8, 54.4]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.428
f1d86ba4-dab4-4e84-bf63-a4dcb15a0cc0,18,1,00:00:10.693,0,10,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['a9080029-b2f0-4055-9432-912c237f490b', 'd065b63d-ff06-421f-8e04-6215e312c776']","[52.3, 25.3]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693
3655373e-e46e-4e44-9295-60bec2e82144,19,1,00:00:11.097,0,11,3,0.857672,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['4cfc2cc2-ec15-4308-b71b-ac47372fdbba'],"[52.3, 27.0]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,5217.0,Iago Aspas Juncal,11.772,-0.11065722,2.0,Low Pass,"[64.0, 25.7]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.097
db3ad479-4deb-4778-81c5-7cace3bb7f30,20,1,00:00:11.601,0,11,3,0.435692,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['3a7ed419-4fd3-41c4-8eb8-231e673fe91e', '4cfc2cc2-ec15-4308-b71b-ac47372fdbba', 'a06fd466-8c92-448d-9b90-3c169b262b1e']","[62.8, 50.1]",6389.0,Mikel San José Domínguez,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.601
4cfc2cc2-ec15-4308-b71b-ac47372fdbba,21,1,00:00:11.955,0,11,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['3655373e-e46e-4e44-9295-60bec2e82144', 'db3ad479-4deb-4778-81c5-7cace3bb7f30']","[64.0, 25.7]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.955
3a7ed419-4fd3-41c4-8eb8-231e673fe91e,22,1,00:00:11.955,0,11,3,0.08,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['4cfc2cc2-ec15-4308-b71b-ac47372fdbba', 'a06fd466-8c92-448d-9b90-3c169b262b1e', 'db3ad479-4deb-4778-81c5-7cace3bb7f30']","[64.0, 25.7]",5217.0,Iago Aspas Juncal,23.0,Center Forward,,,,,,,,,,,,"[61.8, 27.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.955
a06fd466-8c92-448d-9b90-3c169b262b1e,23,1,00:00:12.035,0,12,3,0.982229,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['c215b841-42fa-4850-975b-dbfd583cc64a', 'db3ad479-4deb-4778-81c5-7cace3bb7f30']","[61.8, 27.2]",5217.0,Iago Aspas Juncal,23.0,Center Forward,19668.0,Augusto Matías Fernández,8.640023,2.2166123,2.0,Low Pass,"[56.6, 34.1]",,,38.0,Left Foot,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.035
9c3957bd-3939-40f3-bb8a-6c4bfdb8cb2d,24,1,00:00:12.427,0,12,3,1.371664,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['5adc8047-4634-49e1-b7df-34d7dff7aeb3', 'c215b841-42fa-4850-975b-dbfd583cc64a']","[64.1, 42.5]",6396.0,Beñat Etxebarria Urkiaga,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.427
c215b841-42fa-4850-975b-dbfd583cc64a,25,1,00:00:13.017,0,13,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['9c3957bd-3939-40f3-bb8a-6c4bfdb8cb2d', 'a06fd466-8c92-448d-9b90-3c169b262b1e']","[56.6, 34.1]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.017
5adc8047-4634-49e1-b7df-34d7dff7aeb3,26,1,00:00:13.017,0,13,3,1.098899,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['654692f5-055c-4544-90a3-321c9f89a4ae', '974ccd8d-70c6-42d3-b2e6-1958e7dd4647', '9c3957bd-3939-40f3-bb8a-6c4bfdb8cb2d', 'c215b841-42fa-4850-975b-dbfd583cc64a']","[56.6, 34.1]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,"[55.3, 32.6]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.017
654692f5-055c-4544-90a3-321c9f89a4ae,27,1,00:00:13.576,0,13,3,0.715613,17,Pressure,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['5adc8047-4634-49e1-b7df-34d7dff7aeb3', '8bffe096-a86e-45ac-a60e-2f9dac6b01ce', '974ccd8d-70c6-42d3-b2e6-1958e7dd4647']","[63.3, 47.3]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.576
274b012c-f6a0-41f1-a254-accd7b0f04b3,28,1,00:00:14.116,0,14,3,0.0,39,Dribbled Past,209,Celta Vigo,1,Regular Play,215,Athletic Club,,,"['8bffe096-a86e-45ac-a60e-2f9dac6b01ce', '974ccd8d-70c6-42d3-b2e6-1958e7dd4647']","[64.8, 47.5]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.116
974ccd8d-70c6-42d3-b2e6-1958e7dd4647,29,1,00:00:14.116,0,14,3,0.0,14,Dribble,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['274b012c-f6a0-41f1-a254-accd7b0f04b3', '654692f5-055c-4544-90a3-321c9f89a4ae']","[55.3, 32.6]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,,True,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.116
8bffe096-a86e-45ac-a60e-2f9dac6b01ce,30,1,00:00:14.116,0,14,3,1.529251,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['274b012c-f6a0-41f1-a254-accd7b0f04b3', '654692f5-055c-4544-90a3-321c9f89a4ae', '974ccd8d-70c6-42d3-b2e6-1958e7dd4647', 'e48bbd36-08be-489a-9173-8cc8af519cb5']","[55.3, 32.6]",19668.0,Augusto Matías Fernández,13.0,Right Center Midfield,,,,,,,,,,,,"[48.8, 28.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.116
e48bbd36-08be-489a-9173-8cc8af519cb5,31,1,00:00:15.645,0,15,3,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,,"[48.8, 28.7]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.645
425f1c63-af22-4cde-b1c2-5f2a9328dbd3,32,1,00:00:15.645,0,15,3,0.183328,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['08943cea-d772-46a2-b923-5500be74472c', 'e48bbd36-08be-489a-9173-8cc8af519cb5']","[48.8, 28.7]",6797.0,Daniel Wass,15.0,Left Center Midfield,,,,,,,,,,,,"[48.8, 28.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.645
08943cea-d772-46a2-b923-5500be74472c,33,1,00:00:15.829,0,15,3,1.723428,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['0e2bb330-bc4e-48b5-b257-93da50e03d4e'],"[48.8, 28.1]",6797.0,Daniel Wass,15.0,Left Center Midfield,6805.0,Hugo Mallo Novegil,34.093987,1.95566,1.0,Ground Pass,"[36.0, 59.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.829
0e2bb330-bc4e-48b5-b257-93da50e03d4e,34,1,00:00:17.552,0,17,3,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['08943cea-d772-46a2-b923-5500be74472c'],"[36.0, 59.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.552
bc980d80-dbd5-4d5a-a5dd-a99fcfb39be5,35,1,00:00:17.552,0,17,3,1.150599,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['0e2bb330-bc4e-48b5-b257-93da50e03d4e', '34080dea-dc12-4480-b8e9-798cfcf9dc9e']","[36.0, 59.7]",6805.0,Hugo Mallo Novegil,2.0,Right Back,,,,,,,,,,,,"[35.6, 59.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.552
34080dea-dc12-4480-b8e9-798cfcf9dc9e,36,1,00:00:18.703,0,18,3,2.379904,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['7aa10c62-ca15-4feb-8815-0d6e671e7cd6', '80b7dc25-bc87-4605-bc7c-644cbfe52785']","[35.6, 59.1]",6805.0,Hugo Mallo Novegil,2.0,Right Back,5217.0,Iago Aspas Juncal,44.494606,-0.06522267,3.0,High Pass,"[80.0, 56.2]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.703
