id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_switch,out,pass_outcome_id,pass_outcome_name,pass_aerial_won,counterpress,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_aerial_won,clearance_head,off_camera,pass_technique_id,pass_technique_name,pass_through_ball,duel_outcome_id,duel_outcome_name,foul_won_defensive,block_offensive,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_first_time,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,dribble_outcome_id,dribble_outcome_name,pass_assisted_shot_id,pass_shot_assist,pass_straight,shot_key_pass_id,foul_committed_card_id,foul_committed_card_name,pass_cross,clearance_left_foot,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,pass_no_touch,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,dribble_overrun,shot_one_on_one,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_offensive,pass_miscommunication,foul_committed_type_id,foul_committed_type_name,goalkeeper_shot_saved_to_post,pass_inswinging,goalkeeper_punched_out,pass_deflected,shot_aerial_won,pass_outswinging,miscontrol_aerial_won,timestamp_seconds
420f99ea-10d5-4d71-9d3e-ab0be7817de1,11,1,00:00:05.203,0,5,2,1.485904,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['0f815f42-c812-46eb-bd1c-29b3e04a885f'],"[39.1, 28.5]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6391.0,Raúl García Escudero,34.053047,-0.05582429,3.0,High Pass,"[73.1, 26.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.203
0f815f42-c812-46eb-bd1c-29b3e04a885f,12,1,00:00:06.689,0,6,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['420f99ea-10d5-4d71-9d3e-ab0be7817de1'],"[73.1, 26.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.689
47b67f92-0529-43d5-9d45-c510db12881b,13,1,00:00:06.689,0,6,2,0.079999,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['0f815f42-c812-46eb-bd1c-29b3e04a885f', 'e0f630c6-fd6c-4c83-9fc1-06bbed322f15']","[73.1, 26.6]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,,,,,,,,,,,,"[73.9, 24.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.689
e0f630c6-fd6c-4c83-9fc1-06bbed322f15,14,1,00:00:06.769,0,6,2,1.957128,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['44c77d8d-9824-47f7-95e2-bae57ae6fa2c'],"[73.9, 24.8]",6391.0,Raúl García Escudero,19.0,Center Attacking Midfield,6390.0,Markel Susaeta Laskurain,14.629422,-1.3009472,3.0,High Pass,"[77.8, 10.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.769
55ba42de-e271-4d99-8c7b-f923fb6cac95,15,1,00:00:08.415,0,8,2,1.58895,17,Pressure,215,Athletic Club,9,From Kick Off,223,Málaga,,,"['2868b977-9594-443d-a181-94ef5eb569f2', '44c77d8d-9824-47f7-95e2-bae57ae6fa2c']","[40.7, 67.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.415
44c77d8d-9824-47f7-95e2-bae57ae6fa2c,16,1,00:00:08.726,0,8,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['55ba42de-e271-4d99-8c7b-f923fb6cac95', 'e0f630c6-fd6c-4c83-9fc1-06bbed322f15']","[77.8, 10.7]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.726
2868b977-9594-443d-a181-94ef5eb569f2,17,1,00:00:08.726,0,8,2,1.293222,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['0fc31db3-05e0-47c8-9413-48ae3dcf8020', '44c77d8d-9824-47f7-95e2-bae57ae6fa2c', '55ba42de-e271-4d99-8c7b-f923fb6cac95']","[77.8, 10.7]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,"[73.7, 9.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.726
0fc31db3-05e0-47c8-9413-48ae3dcf8020,18,1,00:00:10.019,0,10,2,1.708904,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['30a2c257-54a9-4a1f-acdd-5f2f005fc0a0'],"[73.7, 9.7]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,6789.0,Mikel Balenziaga Oruesagasti,10.638139,-3.0568902,1.0,Ground Pass,"[63.1, 8.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.019
30a2c257-54a9-4a1f-acdd-5f2f005fc0a0,19,1,00:00:11.728,0,11,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['0fc31db3-05e0-47c8-9413-48ae3dcf8020'],"[63.1, 8.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.728
93e8d42c-2934-4e02-a095-19ecd781f849,20,1,00:00:11.728,0,11,2,0.743692,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['30a2c257-54a9-4a1f-acdd-5f2f005fc0a0', 'b0355cbe-a0fa-4068-a4c4-99a6f88a63db']","[63.1, 8.8]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,,,,,,,,,,"[58.1, 8.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.728
b0355cbe-a0fa-4068-a4c4-99a6f88a63db,21,1,00:00:12.472,0,12,2,1.630221,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['4a6bb5c6-105d-479c-919b-11887143515a'],"[58.1, 8.1]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,6788.0,Xabier Etxeita Gorritxategi,21.931713,2.3884413,1.0,Ground Pass,"[42.1, 23.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.472
4a6bb5c6-105d-479c-919b-11887143515a,22,1,00:00:14.102,0,14,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['b0355cbe-a0fa-4068-a4c4-99a6f88a63db'],"[42.1, 23.1]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.102
4ca814d4-cc07-4d3f-a638-bb72cbc7d045,23,1,00:00:14.102,0,14,2,1.04005,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['1ad0c444-a514-4253-b5b9-bfd922205015', '4a6bb5c6-105d-479c-919b-11887143515a']","[42.1, 23.1]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[42.1, 23.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.102
1ad0c444-a514-4253-b5b9-bfd922205015,24,1,00:00:15.142,0,15,2,1.68055,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['619ee8ca-a376-448b-b932-8e9e8e12c3b7'],"[42.1, 23.1]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,26087.0,Carlos Gurpegi Nausia,27.921677,1.5313902,1.0,Ground Pass,"[43.2, 51.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.142
619ee8ca-a376-448b-b932-8e9e8e12c3b7,25,1,00:00:16.823,0,16,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['1ad0c444-a514-4253-b5b9-bfd922205015'],"[43.2, 51.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.823
08f4d7b0-2aa9-4f48-acc0-80865953e7fe,26,1,00:00:16.823,0,16,2,1.623825,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['619ee8ca-a376-448b-b932-8e9e8e12c3b7', 'd8b859d7-15bd-4c52-a81b-c754cf1b8141']","[43.2, 51.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[43.2, 51.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.823
d8b859d7-15bd-4c52-a81b-c754cf1b8141,27,1,00:00:18.446,0,18,2,1.313518,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['6c8e5af2-740a-490a-98e6-8f2a2790cdb6'],"[43.2, 51.0]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6788.0,Xabier Etxeita Gorritxategi,26.600752,-1.5632777,1.0,Ground Pass,"[43.4, 24.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.446
6c8e5af2-740a-490a-98e6-8f2a2790cdb6,28,1,00:00:19.760,0,19,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['d8b859d7-15bd-4c52-a81b-c754cf1b8141'],"[43.4, 24.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
d6b655f9-1bb1-4a4f-bd15-ceea5e93ec30,29,1,00:00:19.760,0,19,2,2.676629,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['256db231-53e4-43c7-8a67-94fa115fb944', '6c8e5af2-740a-490a-98e6-8f2a2790cdb6']","[43.4, 24.4]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[49.0, 24.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
256db231-53e4-43c7-8a67-94fa115fb944,30,1,00:00:22.437,0,22,2,1.375549,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['7b5863cf-d2a7-47e3-a2c1-a3fbc417533e'],"[49.0, 24.2]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,26087.0,Carlos Gurpegi Nausia,30.559122,1.633011,1.0,Ground Pass,"[47.1, 54.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.437
7b5863cf-d2a7-47e3-a2c1-a3fbc417533e,31,1,00:00:23.812,0,23,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['256db231-53e4-43c7-8a67-94fa115fb944'],"[47.1, 54.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.812
79b532cf-8f47-45f5-95ad-87165ba96443,32,1,00:00:23.812,0,23,2,1.280921,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['7b5863cf-d2a7-47e3-a2c1-a3fbc417533e', 'bf1cbdfa-6de0-49a0-b2e4-f241d6c3a611']","[47.1, 54.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,,,,,,,,,,,,"[47.1, 54.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.812
bf1cbdfa-6de0-49a0-b2e4-f241d6c3a611,33,1,00:00:25.093,0,25,2,1.287163,30,Pass,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['a5abf8c8-b239-4f56-9373-ee59ce7cdbb7'],"[47.1, 54.7]",26087.0,Carlos Gurpegi Nausia,3.0,Right Center Back,6649.0,Óscar de Marcos Arana,20.144478,1.1515639,1.0,Ground Pass,"[55.3, 73.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.093
a5abf8c8-b239-4f56-9373-ee59ce7cdbb7,34,1,00:00:26.380,0,26,2,,42,Ball Receipt*,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['bf1cbdfa-6de0-49a0-b2e4-f241d6c3a611'],"[55.3, 73.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38
f7a49bb3-4e73-483c-8340-916a52f2eb24,35,1,00:00:26.380,0,26,2,4.157846,43,Carry,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,"['4c1ca6b0-d5be-4747-8602-f01246ff6dff', 'a5abf8c8-b239-4f56-9373-ee59ce7cdbb7', 'dc8c804d-3781-4be6-87b7-86ff82644c95']","[55.3, 73.1]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,"[75.9, 54.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38
4c1ca6b0-d5be-4747-8602-f01246ff6dff,36,1,00:00:30.488,0,30,2,0.417903,17,Pressure,215,Athletic Club,9,From Kick Off,223,Málaga,,,"['dc8c804d-3781-4be6-87b7-86ff82644c95', 'f7a49bb3-4e73-483c-8340-916a52f2eb24']","[44.0, 22.3]",6580.0,José Luis García del Pozo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.488
dc8c804d-3781-4be6-87b7-86ff82644c95,37,1,00:00:30.538,0,30,2,0.0,38,Miscontrol,215,Athletic Club,9,From Kick Off,215,Athletic Club,,,['4c1ca6b0-d5be-4747-8602-f01246ff6dff'],"[75.9, 54.3]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.538
