id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_aerial_won,duel_type_id,duel_type_name,pass_switch,off_camera,out,ball_recovery_recovery_failure,interception_outcome_id,interception_outcome_name,duel_outcome_id,duel_outcome_name,dribble_nutmeg,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,pass_outswinging,pass_technique_id,pass_technique_name,clearance_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_cross,foul_won_defensive,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,clearance_right_foot,pass_inswinging,pass_through_ball,pass_deflected,block_deflection,dribble_overrun,pass_cut_back,foul_committed_card_id,foul_committed_card_name,pass_goal_assist,shot_one_on_one,clearance_left_foot,ball_recovery_offensive,pass_straight,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_aerial_won,foul_committed_offensive,foul_committed_advantage,foul_won_advantage,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds
0e01d536-90c9-4d59-baba-477cb84efec6,11,1,00:00:03.908,0,3,2,2.623147,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['51c357a1-a677-4909-a987-b8556aa446d2', '56cbc960-3775-4655-9189-ffee72a71a2f']","[34.5, 38.2]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,"[28.5, 35.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.908
56cbc960-3775-4655-9189-ffee72a71a2f,12,1,00:00:06.532,0,6,2,3.7017,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['1dff09d4-09b5-4c57-a59c-0eb5dc5a0fd5', '2b41bc12-56db-4115-ba89-ca44c5c861e0']","[28.5, 35.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,5217.0,Iago Aspas Juncal,57.87504,0.12821268,3.0,High Pass,"[85.9, 42.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.532
2b41bc12-56db-4115-ba89-ca44c5c861e0,13,1,00:00:10.233,0,10,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['56cbc960-3775-4655-9189-ffee72a71a2f'],"[88.4, 42.3]",5217.0,Iago Aspas Juncal,24.0,Left Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.233
1dff09d4-09b5-4c57-a59c-0eb5dc5a0fd5,14,1,00:00:10.233,0,10,2,1.6863,30,Pass,209,Celta Vigo,9,From Kick Off,217,Barcelona,,,"['56cbc960-3775-4655-9189-ffee72a71a2f', '790d59e8-1d53-4860-ad99-1b0a02003899']","[35.1, 38.6]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,23.213142,0.23035066,3.0,High Pass,"[57.7, 43.9]",37.0,Head,66.0,Recovery,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.233
790d59e8-1d53-4860-ad99-1b0a02003899,15,1,00:00:11.920,0,11,2,0.0,2,Ball Recovery,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['1dff09d4-09b5-4c57-a59c-0eb5dc5a0fd5'],"[63.3, 37.1]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92
2a098bdc-4905-4302-817d-91b758eb6e0e,16,1,00:00:11.920,0,11,2,0.8675,43,Carry,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['790d59e8-1d53-4860-ad99-1b0a02003899', '8431e26a-a60a-4af5-8989-2247f25bad2b']","[63.3, 37.1]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,,,,,,,,,,,,,"[64.5, 36.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92
8431e26a-a60a-4af5-8989-2247f25bad2b,17,1,00:00:12.787,0,12,2,0.1919,30,Pass,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,"['6152ec93-5a91-495a-b032-2851275add04', '89325138-0b8c-44be-8188-e83bbc0ba3a1']","[64.5, 36.1]",19668.0,Augusto Matías Fernández,9.0,Right Defensive Midfield,6796.0,Nemanja Radoja,3.8078866,1.0483929,1.0,Ground Pass,"[66.4, 39.4]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.787
6152ec93-5a91-495a-b032-2851275add04,18,1,00:00:12.979,0,12,2,,42,Ball Receipt*,209,Celta Vigo,9,From Kick Off,209,Celta Vigo,,,['8431e26a-a60a-4af5-8989-2247f25bad2b'],"[69.5, 41.5]",6796.0,Nemanja Radoja,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.979
89325138-0b8c-44be-8188-e83bbc0ba3a1,19,1,00:00:12.979,0,12,2,0.0,6,Block,209,Celta Vigo,9,From Kick Off,217,Barcelona,,,['8431e26a-a60a-4af5-8989-2247f25bad2b'],"[54.6, 41.6]",5216.0,Andrés Iniesta Luján,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.979
cbb01e65-5264-4929-9aac-02d47fe489de,20,1,00:00:14.834,0,14,3,0.0,2,Ball Recovery,217,Barcelona,1,Regular Play,217,Barcelona,,,,"[47.7, 55.1]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.834
4d753b98-85f9-40c8-8e14-5323e1650a15,21,1,00:00:14.834,0,14,3,0.688389,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['99eaf4da-e4f3-410a-83fb-86764165cabc', 'cbb01e65-5264-4929-9aac-02d47fe489de']","[47.7, 55.1]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,,,,,,,,,,,,,"[48.2, 56.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.834
99eaf4da-e4f3-410a-83fb-86764165cabc,22,1,00:00:15.523,0,15,3,0.560317,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['dc4a7a7d-b16f-4972-96ff-534200a3df4d'],"[48.2, 56.9]",6379.0,Sergi Roberto Carnicer,13.0,Right Center Midfield,5503.0,Lionel Andrés Messi Cuccittini,9.80051,1.0706353,1.0,Ground Pass,"[52.9, 65.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.523
4c643490-0d61-4a36-a659-e9122c6b96f9,23,1,00:00:15.996,0,15,3,1.5191,17,Pressure,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['011de760-450f-41f8-8a08-78d1d67a6755', 'dc4a7a7d-b16f-4972-96ff-534200a3df4d']","[64.7, 11.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.996
dc4a7a7d-b16f-4972-96ff-534200a3df4d,24,1,00:00:16.083,0,16,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4c643490-0d61-4a36-a659-e9122c6b96f9', '99eaf4da-e4f3-410a-83fb-86764165cabc']","[52.9, 65.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.083
011de760-450f-41f8-8a08-78d1d67a6755,25,1,00:00:16.083,0,16,3,1.640789,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['4c643490-0d61-4a36-a659-e9122c6b96f9', '6fd7e186-e5d8-4554-a99a-e581c33d97aa', 'd9b7e977-a314-4392-8738-7f1ffc1470eb', 'dc4a7a7d-b16f-4972-96ff-534200a3df4d']","[52.9, 65.5]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,"[48.4, 62.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.083
d9b7e977-a314-4392-8738-7f1ffc1470eb,26,1,00:00:17.724,0,17,3,0.0,39,Dribbled Past,217,Barcelona,1,Regular Play,209,Celta Vigo,,,"['011de760-450f-41f8-8a08-78d1d67a6755', '6fd7e186-e5d8-4554-a99a-e581c33d97aa', '9582c63c-33cd-4afb-ab8d-5a939947af25']","[72.6, 18.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.724
6fd7e186-e5d8-4554-a99a-e581c33d97aa,27,1,00:00:17.724,0,17,3,0.0,14,Dribble,217,Barcelona,1,Regular Play,217,Barcelona,,,['d9b7e977-a314-4392-8738-7f1ffc1470eb'],"[48.4, 62.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,,,,,,,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.724
9582c63c-33cd-4afb-ab8d-5a939947af25,28,1,00:00:17.724,0,17,3,2.221694,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['6fd7e186-e5d8-4554-a99a-e581c33d97aa', 'a816c531-fcb2-4222-9526-ddf9ea6bf7b1', 'd9b7e977-a314-4392-8738-7f1ffc1470eb']","[48.4, 62.1]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,,,,,,,,,,,,True,"[54.4, 64.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.724
a816c531-fcb2-4222-9526-ddf9ea6bf7b1,29,1,00:00:19.946,0,19,3,3.1492,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['e35e7be2-c3e4-4bbe-a1f2-d671f18a363f', 'ff4491af-97a4-4755-8630-d42b0a7c6576']","[54.4, 64.2]",5503.0,Lionel Andrés Messi Cuccittini,17.0,Right Wing,5246.0,Luis Alberto Suárez Díaz,36.211185,0.30865088,1.0,Ground Pass,"[88.9, 75.2]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.946
e35e7be2-c3e4-4bbe-a1f2-d671f18a363f,30,1,00:00:23.095,0,23,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['a816c531-fcb2-4222-9526-ddf9ea6bf7b1'],"[81.0, 72.5]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.095
ff4491af-97a4-4755-8630-d42b0a7c6576,31,1,00:00:23.095,0,23,4,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a816c531-fcb2-4222-9526-ddf9ea6bf7b1'],"[32.1, 5.8]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.095
1f3f3ee4-5673-4cbd-8e96-49ea40c0d692,32,1,00:00:23.095,0,23,4,1.5782,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['c7d111e5-677f-475f-8318-829007fb73ec', 'ff4491af-97a4-4755-8630-d42b0a7c6576']","[32.1, 5.8]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,"[19.4, 7.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.095
c7d111e5-677f-475f-8318-829007fb73ec,33,1,00:00:24.673,0,24,4,2.701299,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['631c7afe-3330-4804-b4ab-6e20fcc36c74'],"[19.4, 7.0]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,6884.0,Sergio Álvarez Conde,32.556564,1.8604879,1.0,Ground Pass,"[10.1, 38.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.673
6c3b6474-c990-450d-a9e3-d972f1a5e0bf,34,1,00:00:26.797,0,26,4,2.382394,17,Pressure,209,Celta Vigo,1,Regular Play,217,Barcelona,,,"['631c7afe-3330-4804-b4ab-6e20fcc36c74', '7a385e48-686a-475c-afd2-c371693a2a1a']","[105.5, 57.2]",5246.0,Luis Alberto Suárez Díaz,23.0,Center Forward,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.797
631c7afe-3330-4804-b4ab-6e20fcc36c74,35,1,00:00:27.374,0,27,4,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['6c3b6474-c990-450d-a9e3-d972f1a5e0bf', 'c7d111e5-677f-475f-8318-829007fb73ec']","[10.1, 38.2]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.374
7a385e48-686a-475c-afd2-c371693a2a1a,36,1,00:00:27.374,0,27,4,1.972501,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['631c7afe-3330-4804-b4ab-6e20fcc36c74', '6c3b6474-c990-450d-a9e3-d972f1a5e0bf', 'd406d706-d405-411b-a926-3287ad2cf3d0']","[10.1, 38.2]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,,,,,,,,,,,,True,"[11.8, 46.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.374
d406d706-d405-411b-a926-3287ad2cf3d0,37,1,00:00:29.347,0,29,4,1.066787,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2efe3393-a464-4297-9b16-2441744ae3b1'],"[11.8, 46.5]",6884.0,Sergio Álvarez Conde,1.0,Goalkeeper,19668.0,Augusto Matías Fernández,30.060272,-0.10330982,1.0,Ground Pass,"[41.7, 43.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.347
