id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,under_pressure,pass_aerial_won,duel_type_id,duel_type_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_switch,interception_outcome_id,interception_outcome_name,out,pass_cross,pass_cut_back,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,shot_statsbomb_xg,shot_end_location,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,counterpress,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,miscontrol_aerial_won,dribble_overrun,dribble_nutmeg,ball_recovery_recovery_failure,pass_inswinging,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,bad_behaviour_card_id,bad_behaviour_card_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_outswinging,pass_goal_assist,clearance_left_foot,clearance_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_offensive,shot_aerial_won,foul_committed_advantage,foul_won_advantage,shot_redirect,ball_recovery_offensive,injury_stoppage_in_chain,timestamp_seconds
338e0c7f-7d2c-4807-9e35-ee7447ca9b90,11,1,00:00:10.034,0,10,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['f9ad6552-4721-448e-a876-746db96f8a1d'],,"[83.9, 45.0]",8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.034
977fc140-6070-431c-a375-fe6c90fc3345,12,1,00:00:20.978,0,20,3,1.698776,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['d0acc97f-d713-4b02-9213-9a4f5253a627'],,"[37.7, 29.9]",4353.0,Aymeric Laporte,5.0,Left Center Back,6576.0,Gorka Iraizoz Moreno,15.886157,2.8935606,1.0,Ground Pass,"[22.3, 33.8]",38.0,Left Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.978
d0acc97f-d713-4b02-9213-9a4f5253a627,13,1,00:00:22.677,0,22,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['977fc140-6070-431c-a375-fe6c90fc3345'],,"[22.3, 33.8]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.677
84ea70dc-a635-450a-a90c-34a9ddf1a789,14,1,00:00:22.677,0,22,3,2.24351,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['317f4ec2-5537-4df2-ba87-f0981700cc16'],,"[20.5, 32.9]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,4353.0,Aymeric Laporte,16.171888,-0.96564275,1.0,Ground Pass,"[29.7, 19.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.677
317f4ec2-5537-4df2-ba87-f0981700cc16,15,1,00:00:24.920,0,24,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['84ea70dc-a635-450a-a90c-34a9ddf1a789'],,"[29.7, 19.6]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92
ed999e40-4131-4e36-a83f-08861eebd88e,16,1,00:00:24.920,0,24,3,1.958466,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['0f86fb99-ea89-4589-98ec-90cf1b307bc4'],,"[28.8, 20.1]",4353.0,Aymeric Laporte,5.0,Left Center Back,6576.0,Gorka Iraizoz Moreno,19.32589,2.4037776,1.0,Ground Pass,"[14.5, 33.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92
0f86fb99-ea89-4589-98ec-90cf1b307bc4,17,1,00:00:26.879,0,26,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['ed999e40-4131-4e36-a83f-08861eebd88e'],,"[14.5, 33.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.879
b60fc07a-6e6c-4c8e-af6c-78fe4c48876b,18,1,00:00:26.879,0,26,3,5.126742,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['0f86fb99-ea89-4589-98ec-90cf1b307bc4', 'cc29d1ac-7991-49c8-b8dc-ac086bc0bfdd']",,"[14.5, 33.1]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,,,,,,,,,,,,,,,,"[20.2, 47.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.879
cc29d1ac-7991-49c8-b8dc-ac086bc0bfdd,19,1,00:00:32.006,0,32,3,3.347959,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['fdfedfd5-51ef-4a4a-91ee-c1d378fcfdd4'],,"[20.2, 47.2]",6576.0,Gorka Iraizoz Moreno,1.0,Goalkeeper,6394.0,Aritz Aduriz Zubeldia,59.115566,-0.10337172,3.0,High Pass,"[79.0, 41.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.006
fdfedfd5-51ef-4a4a-91ee-c1d378fcfdd4,20,1,00:00:35.354,0,35,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['cc29d1ac-7991-49c8-b8dc-ac086bc0bfdd'],,"[79.0, 41.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.354
e05d8ded-0022-49cd-aaa4-af653dc7f27c,21,1,00:00:35.354,0,35,3,1.098052,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['74b3e26a-7ef8-498c-847b-92a65bb0cf84', '922ef18a-7e83-4f75-9117-650261e5fb07', 'a586903c-3833-4a7e-9fbd-32aa53d82f25']",,"[79.0, 41.1]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,6842.0,Iker Muniain Goñi,14.3055935,-0.027964735,2.0,Low Pass,"[93.3, 40.7]",,,,,9.0,Incomplete,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.354
74b3e26a-7ef8-498c-847b-92a65bb0cf84,22,1,00:00:35.354,0,35,3,0.0,4,Duel,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['e05d8ded-0022-49cd-aaa4-af653dc7f27c'],,"[41.1, 39.0]",6665.0,Íñigo Martínez Berridi,5.0,Left Center Back,,,,,,,,,,,,,,,,,True,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.354
922ef18a-7e83-4f75-9117-650261e5fb07,23,1,00:00:36.452,0,36,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['e05d8ded-0022-49cd-aaa4-af653dc7f27c'],,"[92.5, 37.9]",6842.0,Iker Muniain Goñi,19.0,Center Attacking Midfield,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.452
a586903c-3833-4a7e-9fbd-32aa53d82f25,24,1,00:00:36.452,0,36,3,1.006736,30,Pass,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['55da04d9-f3c0-4320-98fd-4b7f5ac4cde2', 'e05d8ded-0022-49cd-aaa4-af653dc7f27c']",,"[26.8, 39.4]",16622.0,Mikel González de Martín Martínez,3.0,Right Center Back,6671.0,Asier Illarramendi Andonegi,11.438969,-0.54191875,2.0,Low Pass,"[36.6, 33.5]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.452
55da04d9-f3c0-4320-98fd-4b7f5ac4cde2,25,1,00:00:37.458,0,37,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,['a586903c-3833-4a7e-9fbd-32aa53d82f25'],,"[36.6, 33.5]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.458
75cd4631-3072-4c5c-aece-17631b038d24,26,1,00:00:37.458,0,37,3,0.039409,43,Carry,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,"['55da04d9-f3c0-4320-98fd-4b7f5ac4cde2', 'fcce3c98-589f-407a-92c6-f887f43e48dd']",,"[36.6, 33.5]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,"[37.3, 33.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.458
fcce3c98-589f-407a-92c6-f887f43e48dd,27,1,00:00:37.498,0,37,3,0.0,38,Miscontrol,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,,,"[37.3, 33.8]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.498
761b8c87-c3da-42ec-8efc-d0629121cd1e,28,1,00:00:37.989,0,37,3,0.746999,17,Pressure,215,Athletic Club,3,From Free Kick,210,Real Sociedad,,,,,"[38.9, 36.6]",6671.0,Asier Illarramendi Andonegi,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.989
71b20209-898f-409e-9019-adfccdc6fb9a,29,1,00:00:38.844,0,38,3,0.0,2,Ball Recovery,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,,,"[78.6, 40.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.844
16845bcb-536c-4701-96ee-bb431801ce21,30,1,00:00:38.844,0,38,3,3.070083,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['2ccf78a0-87a6-459f-900a-21368a319831', '71b20209-898f-409e-9019-adfccdc6fb9a']",,"[78.6, 40.3]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,"[78.4, 56.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.844
2ccf78a0-87a6-459f-900a-21368a319831,31,1,00:00:41.914,0,41,3,0.872898,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['8357a159-fbfb-460a-9c1f-431530c28793'],,"[78.4, 56.4]",6396.0,Beñat Etxebarria Urkiaga,9.0,Right Defensive Midfield,6649.0,Óscar de Marcos Arana,15.368149,2.095592,1.0,Ground Pass,"[70.7, 69.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.914
8357a159-fbfb-460a-9c1f-431530c28793,32,1,00:00:42.787,0,42,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['2ccf78a0-87a6-459f-900a-21368a319831'],,"[70.7, 69.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.787
04a01ce0-2472-4190-a55e-103c85d2aeb3,33,1,00:00:42.787,0,42,3,2.772067,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['6b61cfd8-3387-4d27-8a03-0d195891a9dc', '8357a159-fbfb-460a-9c1f-431530c28793']",,"[70.7, 69.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,"[85.3, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.787
6b61cfd8-3387-4d27-8a03-0d195891a9dc,34,1,00:00:45.559,0,45,3,0.999326,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['cc2901b9-875b-491e-b667-d8afaf2d3f00'],,"[85.3, 56.7]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6394.0,Aritz Aduriz Zubeldia,17.96107,-0.793272,1.0,Ground Pass,"[97.9, 43.9]",40.0,Right Foot,,,76.0,Pass Offside,,,,,,,,108.0,Through Ball,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.559
cc2901b9-875b-491e-b667-d8afaf2d3f00,35,1,00:00:46.559,0,46,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['6b61cfd8-3387-4d27-8a03-0d195891a9dc'],,"[97.9, 43.9]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.559
bdab2175-75df-4db2-b786-d95c0c914c7a,36,1,00:01:20.001,1,20,4,4.150444,30,Pass,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,"['26ee251b-0793-4fef-bfc1-f08d0354ab04', '8cfc7edc-2e96-4c93-a175-5bc6f5cc15ca']",True,"[22.3, 34.8]",6694.0,Gerónimo Rulli,1.0,Goalkeeper,5560.0,Carlos Alberto Vela Garrido,71.26072,0.63901055,3.0,High Pass,"[79.5, 77.3]",40.0,Right Foot,62.0,Free Kick,9.0,Incomplete,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.001
26ee251b-0793-4fef-bfc1-f08d0354ab04,37,1,00:01:24.151,1,24,4,,42,Ball Receipt*,210,Real Sociedad,3,From Free Kick,210,Real Sociedad,,,['bdab2175-75df-4db2-b786-d95c0c914c7a'],,"[77.9, 75.6]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.151
