id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_cross,pass_switch,out,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,pass_assisted_shot_id,pass_shot_assist,pass_inswinging,pass_technique_id,pass_technique_name,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery_recovery_failure,clearance_head,clearance_left_foot,clearance_aerial_won,foul_won_defensive,dribble_overrun,miscontrol_aerial_won,foul_committed_advantage,foul_won_advantage,dribble_nutmeg,pass_goal_assist,shot_first_time,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cut_back,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,block_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,bad_behaviour_card_id,bad_behaviour_card_name,shot_one_on_one,foul_committed_card_id,foul_committed_card_name,pass_straight,pass_miscommunication,shot_deflected,block_deflection,timestamp_seconds
08a4a6cf-929c-478d-a9d7-0df9dbd10f9b,11,1,00:00:04.753,0,4,2,1.447282,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['26ed48e0-d180-4a38-90fd-edd0fa3c4571', 'a5a3f4ae-283f-4f8e-af35-6f5b1049d06c']",,"[33.0, 26.2]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,,,,,,,,,,"[33.0, 26.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.753
26ed48e0-d180-4a38-90fd-edd0fa3c4571,12,1,00:00:06.200,0,6,2,2.033857,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['8086890b-9a0a-417b-997e-b79e03734ebb'],,"[33.0, 26.2]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,6869.0,Alejandro Arribas Garrido,26.902973,1.5559275,1.0,Ground Pass,"[33.4, 53.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
8086890b-9a0a-417b-997e-b79e03734ebb,13,1,00:00:08.234,0,8,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['26ed48e0-d180-4a38-90fd-edd0fa3c4571'],,"[33.4, 53.1]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.234
ed540c2a-1349-4669-a529-e9dfd666ba28,14,1,00:00:08.234,0,8,2,4.362203,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['5d28e0ff-9380-4107-823c-adea828cc228', '8086890b-9a0a-417b-997e-b79e03734ebb']",,"[33.4, 53.1]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[54.1, 61.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.234
5d28e0ff-9380-4107-823c-adea828cc228,15,1,00:00:12.596,0,12,2,1.522718,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['ca44c5bc-2971-42bb-aefe-18f2c604efec'],,"[54.1, 61.7]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,7782.0,Luis Alberto Romero Alconchel,31.289934,-0.3763521,3.0,High Pass,"[83.2, 50.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.596
ca44c5bc-2971-42bb-aefe-18f2c604efec,16,1,00:00:14.119,0,14,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['5d28e0ff-9380-4107-823c-adea828cc228'],,"[83.2, 50.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.119
1d3853ef-9f72-4f02-965f-e87432d77eef,17,1,00:00:14.239,0,14,2,1.203782,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['5357b20f-bf98-4476-b8c1-285c8ef303bb', '91514786-0bd2-48c4-9db8-8edcbf193d4a']",,"[82.9, 50.2]",7782.0,Luis Alberto Romero Alconchel,19.0,Center Attacking Midfield,6732.0,Lucas Pérez Martínez,17.36577,0.29807556,3.0,High Pass,"[99.5, 55.3]",37.0,Head,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.239
5357b20f-bf98-4476-b8c1-285c8ef303bb,18,1,00:00:15.443,0,15,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['1d3853ef-9f72-4f02-965f-e87432d77eef'],,"[95.8, 53.2]",6732.0,Lucas Pérez Martínez,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.443
91514786-0bd2-48c4-9db8-8edcbf193d4a,19,1,00:00:15.443,0,15,2,1.879995,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['1d3853ef-9f72-4f02-965f-e87432d77eef', '559e1884-1762-4c98-a677-86b1b2063d24']",,"[20.6, 24.8]",4353.0,Aymeric Laporte,5.0,Left Center Back,6788.0,Xabier Etxeita Gorritxategi,8.542833,2.0187385,3.0,High Pass,"[16.9, 32.5]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.443
559e1884-1762-4c98-a677-86b1b2063d24,20,1,00:00:17.323,0,17,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,['91514786-0bd2-48c4-9db8-8edcbf193d4a'],,"[16.9, 32.5]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.323
c6298b09-0aaa-4ea6-96ea-d58b922da41f,21,1,00:00:17.323,0,17,2,0.08,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['302f54b2-41c4-4da6-af77-acd2f8bccc37', '559e1884-1762-4c98-a677-86b1b2063d24']",,"[16.9, 32.5]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,,,,,,,,,,,,"[18.0, 32.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.323
302f54b2-41c4-4da6-af77-acd2f8bccc37,22,1,00:00:17.403,0,17,2,2.07977,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['40af733f-b708-42d4-af0d-c0439fa44773', '69458821-f0fd-4706-bc18-5fb60f375c83']",,"[18.0, 32.5]",6788.0,Xabier Etxeita Gorritxategi,3.0,Right Center Back,6390.0,Markel Susaeta Laskurain,34.765068,-0.49452582,3.0,High Pass,"[48.6, 16.0]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.403
40af733f-b708-42d4-af0d-c0439fa44773,23,1,00:00:19.483,0,19,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,['302f54b2-41c4-4da6-af77-acd2f8bccc37'],,"[48.2, 12.1]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.483
ef5dc42d-ae30-4014-b696-787850ab6f25,24,1,00:00:19.483,0,19,2,0.0,4,Duel,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,['69458821-f0fd-4706-bc18-5fb60f375c83'],,"[48.6, 16.0]",6390.0,Markel Susaeta Laskurain,21.0,Left Wing,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.483
69458821-f0fd-4706-bc18-5fb60f375c83,25,1,00:00:19.483,0,19,2,1.87248,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['302f54b2-41c4-4da6-af77-acd2f8bccc37', 'd8cc0073-99c1-4186-8624-bbe35393a87b', 'ef5dc42d-ae30-4014-b696-787850ab6f25']",,"[71.5, 64.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,20.81466,-0.50663185,3.0,High Pass,"[89.7, 54.0]",,,66.0,Recovery,,9.0,Incomplete,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.483
d8cc0073-99c1-4186-8624-bbe35393a87b,26,1,00:00:21.355,0,21,2,1.91647,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['6387b8f8-d172-4187-bc44-38ebdc8a0a5d', '69458821-f0fd-4706-bc18-5fb60f375c83']",,"[30.4, 26.1]",4353.0,Aymeric Laporte,5.0,Left Center Back,,,28.086473,-0.2372068,3.0,High Pass,"[57.7, 19.5]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.355
6387b8f8-d172-4187-bc44-38ebdc8a0a5d,27,1,00:00:23.272,0,23,2,0.581389,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['b7321d4d-f7f9-403f-9100-efc90b258cb6', 'd8cc0073-99c1-4186-8624-bbe35393a87b']",,"[62.4, 60.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,24234.0,Juan Domínguez Lamas,11.449018,-0.33832362,2.0,Low Pass,"[73.2, 56.8]",38.0,Left Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.272
b7321d4d-f7f9-403f-9100-efc90b258cb6,28,1,00:00:23.853,0,23,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['6387b8f8-d172-4187-bc44-38ebdc8a0a5d'],,"[73.2, 56.8]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.853
ea95b049-0165-4cbc-9fb9-ef8ac5ed78af,29,1,00:00:23.853,0,23,2,0.04,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['79d7e5e0-4146-465c-ba92-ada32c7c4a04', 'b7321d4d-f7f9-403f-9100-efc90b258cb6']",,"[73.2, 56.8]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,,,,,,,,,,,,"[73.2, 56.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.853
79d7e5e0-4146-465c-ba92-ada32c7c4a04,30,1,00:00:23.893,0,23,2,0.982135,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['5b317b81-4307-4800-b755-ffe57c4444da', 'e1791704-d5e6-47d9-9d23-625c684326b4']",,"[73.2, 56.8]",24234.0,Juan Domínguez Lamas,9.0,Right Defensive Midfield,25921.0,Rubén Gracia Calmache,15.069506,0.75254613,3.0,High Pass,"[84.2, 67.1]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.893
5b317b81-4307-4800-b755-ffe57c4444da,31,1,00:00:24.875,0,24,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['79d7e5e0-4146-465c-ba92-ada32c7c4a04'],,"[75.7, 69.8]",25921.0,Rubén Gracia Calmache,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.875
e1791704-d5e6-47d9-9d23-625c684326b4,32,1,00:00:24.875,0,24,2,1.091504,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,215,Athletic Club,,,"['79d7e5e0-4146-465c-ba92-ada32c7c4a04', '93d0c2fb-fed0-4c94-859b-2101645f0bd5']",,"[35.9, 13.0]",6789.0,Mikel Balenziaga Oruesagasti,6.0,Left Back,,,20.7,0.0,3.0,High Pass,"[56.6, 13.0]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.875
93d0c2fb-fed0-4c94-859b-2101645f0bd5,33,1,00:00:25.967,0,25,2,0.0,2,Ball Recovery,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['e1791704-d5e6-47d9-9d23-625c684326b4'],,"[63.5, 67.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.967
e60c1af2-1f2f-4bd0-afba-57981f7ab0f8,34,1,00:00:25.967,0,25,2,0.672165,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['29ca6034-afe5-458b-9329-f31a27285da7', '93d0c2fb-fed0-4c94-859b-2101645f0bd5']",,"[63.5, 67.1]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[63.6, 67.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.967
29ca6034-afe5-458b-9329-f31a27285da7,35,1,00:00:26.639,0,26,2,0.702862,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['7c53b07b-3717-4eba-b3e9-b5e7402e67ff'],,"[63.6, 67.8]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,25921.0,Rubén Gracia Calmache,10.761505,0.5802708,1.0,Ground Pass,"[72.6, 73.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.639
