id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,counterpress,off_camera,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,foul_won_defensive,pass_switch,pass_assisted_shot_id,pass_shot_assist,dribble_outcome_id,dribble_outcome_name,shot_key_pass_id,dribble_overrun,out,duel_outcome_id,duel_outcome_name,pass_cross,dribble_nutmeg,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_technique_id,pass_technique_name,pass_outswinging,clearance_aerial_won,clearance_head,ball_recovery_recovery_failure,clearance_left_foot,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_cut_back,shot_aerial_won,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_inswinging,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball,bad_behaviour_card_id,bad_behaviour_card_name,foul_committed_offensive,pass_goal_assist,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
05649a2d-892f-44a7-9045-468960c34a4a,11,1,00:00:03.406,0,3,2,0.844687,17,Pressure,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,"['4ff2aee9-b43a-4b6a-8cfc-3a77f1d9897a', '7f219c86-647b-4b09-b295-5f6b65f92678']","[77.8, 40.3]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.406,0.8170000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.22808880418537414
7f219c86-647b-4b09-b295-5f6b65f92678,12,1,00:00:03.936,0,3,2,1.309848,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['05649a2d-892f-44a7-9045-468960c34a4a', '5d9fd464-a3e5-4d6c-b498-0227d454f97c']","[39.4, 37.7]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6320.0,Filipe Luís Kasmirski,25.603516,-1.4808437,1.0,Ground Pass,"[41.7, 12.2]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.936,0.5299999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.45123901257685284
5d9fd464-a3e5-4d6c-b498-0227d454f97c,13,1,00:00:05.246,0,5,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['7f219c86-647b-4b09-b295-5f6b65f92678'],"[41.7, 12.2]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.246,1.3100000000000005,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3493464551430121
3d037148-ed22-4c45-b0f0-63d9cc2daa67,14,1,00:00:05.246,0,5,2,1.890689,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['221653e8-dff3-444f-89f8-07558c3392a0', '5d9fd464-a3e5-4d6c-b498-0227d454f97c', 'cbdfe982-16e5-4cb0-912c-af839175c392']","[41.7, 12.2]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,,,,,,,,,,,,"[45.7, 7.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.246,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25606601367790105
cbdfe982-16e5-4cb0-912c-af839175c392,15,1,00:00:06.590,0,6,2,0.477701,17,Pressure,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,['3d037148-ed22-4c45-b0f0-63d9cc2daa67'],"[74.4, 67.1]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,1.3439999999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8384496849281453
221653e8-dff3-444f-89f8-07558c3392a0,16,1,00:00:07.137,0,7,2,2.26573,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['1e832b68-37cd-406a-a771-2ab9fab6bfb8', '95e5e56c-40ab-4c10-b14b-7e2e7a411a94']","[45.7, 7.7]",6320.0,Filipe Luís Kasmirski,6.0,Left Back,5487.0,Antoine Griezmann,44.723595,0.24389407,3.0,High Pass,"[89.1, 18.5]",38.0,Left Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.137,0.5469999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.5240994567029738
95e5e56c-40ab-4c10-b14b-7e2e7a411a94,17,1,00:00:09.402,0,9,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['221653e8-dff3-444f-89f8-07558c3392a0'],"[89.1, 18.5]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.402,2.2649999999999997,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08727813729066558
6b2bb3cc-c0c4-488d-90a2-8c4e0a0dbf15,18,1,00:00:09.402,0,9,2,0.0,4,Duel,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['1e832b68-37cd-406a-a771-2ab9fab6bfb8'],"[89.1, 18.5]",5487.0,Antoine Griezmann,24.0,Left Center Forward,,,,,,,,,,,,,True,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.402,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5837046091728086
1e832b68-37cd-406a-a771-2ab9fab6bfb8,19,1,00:00:09.402,0,9,2,1.540523,30,Pass,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,"['0cea6350-1892-4a93-b954-6e6ece88fdce', '221653e8-dff3-444f-89f8-07558c3392a0', '6b2bb3cc-c0c4-488d-90a2-8c4e0a0dbf15', '87346467-3861-4238-ab70-ab9af6e1704b']","[31.0, 61.6]",13107.0,Sergio Álvarez Díaz,9.0,Right Defensive Midfield,6602.0,Miguel Ángel Guerrero Martín,23.29485,0.090271235,3.0,High Pass,"[54.2, 63.7]",,,66.0,Recovery,,True,9.0,Incomplete,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.402,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.7130436654951912
0cea6350-1892-4a93-b954-6e6ece88fdce,20,1,00:00:10.943,0,10,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,1041,Sporting Gijón,,,['1e832b68-37cd-406a-a771-2ab9fab6bfb8'],"[57.3, 60.6]",6602.0,Miguel Ángel Guerrero Martín,23.0,Center Forward,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.943,1.5410000000000004,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13631919046560403
87346467-3861-4238-ab70-ab9af6e1704b,21,1,00:00:10.943,0,10,2,0.0,10,Interception,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['1e832b68-37cd-406a-a771-2ab9fab6bfb8'],"[65.9, 16.4]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.943,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.7738971880142804
d7b75d94-a37c-4d98-928e-a32c8c41e768,22,1,00:00:10.943,0,10,2,0.913416,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['87346467-3861-4238-ab70-ab9af6e1704b', 'c69e9c2d-8977-4100-bb4a-3517a0435344']","[65.9, 16.4]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,,,,,,,,,,,,"[70.7, 13.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.943,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.348910230830483
c69e9c2d-8977-4100-bb4a-3517a0435344,23,1,00:00:11.856,0,11,2,0.798061,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['7a9e0047-df3f-41fb-909d-28adf0f5f879'],"[70.7, 13.5]",20669.0,Tiago Cardoso Mendes,11.0,Left Defensive Midfield,6384.0,Gabriel Fernández Arenas,15.597756,1.7971146,2.0,Low Pass,"[67.2, 28.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.856,0.9130000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.11905291624377523
7a9e0047-df3f-41fb-909d-28adf0f5f879,24,1,00:00:12.654,0,12,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['c69e9c2d-8977-4100-bb4a-3517a0435344'],"[67.2, 28.7]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.654,0.798,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8832205749249021
dfadfb1d-043b-4399-a490-c997cb3db68d,25,1,00:00:12.654,0,12,2,0.141149,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['7a9e0047-df3f-41fb-909d-28adf0f5f879', 'c0e86f1b-654a-43b6-b161-7123e48b2e60']","[67.2, 28.7]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,,,,,,,,,,,,"[67.2, 27.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.654,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9520221405358749
c0e86f1b-654a-43b6-b161-7123e48b2e60,26,1,00:00:12.795,0,12,2,1.254297,30,Pass,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['01acad97-1229-414c-9a80-31463aec783f'],"[67.2, 27.4]",6384.0,Gabriel Fernández Arenas,9.0,Right Defensive Midfield,5249.0,Diego Roberto Godín Leal,18.850199,-2.4651947,1.0,Ground Pass,"[52.5, 15.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.795,0.14100000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.11383732595218987
01acad97-1229-414c-9a80-31463aec783f,27,1,00:00:14.050,0,14,2,,42,Ball Receipt*,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,['c0e86f1b-654a-43b6-b161-7123e48b2e60'],"[52.5, 15.6]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,1.2550000000000008,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03165706721270223
73923922-c73b-4e75-b17a-47c3ed41610a,28,1,00:00:14.050,0,14,2,3.130056,43,Carry,212,Atlético Madrid,9,From Kick Off,212,Atlético Madrid,,,"['01acad97-1229-414c-9a80-31463aec783f', '846c2a91-7207-40f4-b021-2f8676380a77']","[52.5, 15.6]",5249.0,Diego Roberto Godín Leal,5.0,Left Center Back,,,,,,,,,,,,"[50.7, 16.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07855783338215772
