id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
dfde3ac7-4c13-4380-a084-38b6a8d91c21,1015,1,00:23:20.245,23,20,56,2.819324,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['0c549799-4a8b-4ae7-a3e6-588b621bb1cb', '900aec2a-5bfa-4248-8a06-4aedbf9de7e3', 'e52650ce-6516-4138-9e12-ed5d9ec60a04']",,"[65.3, 22.7]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,"[67.9, 23.8]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.245,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07720956147940017
e52650ce-6516-4138-9e12-ed5d9ec60a04,1016,1,00:23:21.183,23,21,56,0.471737,17,Pressure,209,Celta Vigo,1,Regular Play,222,Villarreal,,,['dfde3ac7-4c13-4380-a084-38b6a8d91c21'],,"[52.9, 57.3]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.183,0.9380000000001019,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5723677095315477
0c549799-4a8b-4ae7-a3e6-588b621bb1cb,1017,1,00:23:23.065,23,23,56,1.796906,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['fe2a6eb9-b2e7-4d81-bdfe-c0c5d2c6b564'],,"[67.9, 23.8]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,6802.0,Jonathan Castro Otto,25.962473,-0.8153619,1.0,Ground Pass,"[85.7, 4.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.065,1.8820000000000618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9861719840974232
fe2a6eb9-b2e7-4d81-bdfe-c0c5d2c6b564,1018,1,00:23:24.862,23,24,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['0c549799-4a8b-4ae7-a3e6-588b621bb1cb'],,"[85.7, 4.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.862,1.7970000000000255,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.028047864552574797
3b2bedf0-629a-4e34-9c7f-94592e65d1ce,1019,1,00:23:24.862,23,24,56,0.715174,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['a846402e-6cfd-4d01-865a-3eec45503ca6', 'fe2a6eb9-b2e7-4d81-bdfe-c0c5d2c6b564']",,"[85.7, 4.9]",6802.0,Jonathan Castro Otto,6.0,Left Back,,,,,,,,,,,,"[93.7, 4.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.862,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6039540447522993
a846402e-6cfd-4d01-865a-3eec45503ca6,1020,1,00:23:25.577,23,25,56,0.919526,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['b7cc9e21-6073-49a0-add9-5ebee36c077d'],,"[93.7, 4.4]",6802.0,Jonathan Castro Otto,6.0,Left Back,7105.0,Fabián Ariel Orellana Valenzuela,14.673104,1.8968571,1.0,Ground Pass,"[89.0, 18.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.577,0.7149999999999181,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.04137491214553313
b7cc9e21-6073-49a0-add9-5ebee36c077d,1021,1,00:23:26.496,23,26,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a846402e-6cfd-4d01-865a-3eec45503ca6'],,"[89.0, 18.3]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.496,0.9190000000000964,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8523224136921853
96f4bc01-3200-4410-bd27-872059890842,1022,1,00:23:26.496,23,26,56,1.116635,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['b7cc9e21-6073-49a0-add9-5ebee36c077d', 'c42356a9-1413-42ee-8ca9-f09eba336eaa']",,"[89.0, 18.3]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,,,,,,,,,,,,"[90.4, 22.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.496,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6286827725242056
c42356a9-1413-42ee-8ca9-f09eba336eaa,1023,1,00:23:27.613,23,27,56,1.143248,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['3e221d0d-ecaa-48c6-b0d9-f32a198fbbf4'],,"[90.4, 22.7]",7105.0,Fabián Ariel Orellana Valenzuela,19.0,Center Attacking Midfield,27341.0,Marcelo Alfonso Díaz Rojas,12.332883,2.287338,1.0,Ground Pass,"[82.3, 32.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.613,1.1169999999999618,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.08271458584486402
3e221d0d-ecaa-48c6-b0d9-f32a198fbbf4,1024,1,00:23:28.756,23,28,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['c42356a9-1413-42ee-8ca9-f09eba336eaa'],,"[82.3, 32.0]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.756,1.143000000000029,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46100575009578093
d99593e5-a13c-4a10-bf51-ef6c57c24e25,1025,1,00:23:28.756,23,28,56,0.821982,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['319c33ec-5a01-43a2-b506-0738df718fc0', '3e221d0d-ecaa-48c6-b0d9-f32a198fbbf4', '76c678c6-ae1a-42e5-b92e-ff7e5f061d73']",,"[82.3, 32.0]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,"[82.3, 33.8]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.756,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5632474912859036
319c33ec-5a01-43a2-b506-0738df718fc0,1026,1,00:23:29.026,23,29,56,0.596994,17,Pressure,209,Celta Vigo,1,Regular Play,222,Villarreal,,,"['76c678c6-ae1a-42e5-b92e-ff7e5f061d73', 'd99593e5-a13c-4a10-bf51-ef6c57c24e25']",,"[30.6, 50.6]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.026,0.2699999999999818,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8543814520676407
76c678c6-ae1a-42e5-b92e-ff7e5f061d73,1027,1,00:23:29.578,23,29,56,1.596801,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['319c33ec-5a01-43a2-b506-0738df718fc0', '78c523af-7c08-401b-ad55-5bc2cb914f86']",,"[82.3, 33.8]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,5217.0,Iago Aspas Juncal,26.79179,1.0470207,1.0,Ground Pass,"[95.7, 57.0]",40.0,Right Foot,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.578,0.5519999999999072,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6857811035288661
78c523af-7c08-401b-ad55-5bc2cb914f86,1028,1,00:23:31.175,23,31,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['76c678c6-ae1a-42e5-b92e-ff7e5f061d73'],,"[95.7, 57.0]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.175,1.59699999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8199211759366589
316e695d-ea34-4d6d-b85d-50e2fdc24c96,1029,1,00:23:31.175,23,31,56,0.651275,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['78c523af-7c08-401b-ad55-5bc2cb914f86', '8402e328-71ea-4703-b700-31ec914d2d12']",,"[95.7, 57.0]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,"[96.8, 55.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.175,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7439118339075197
8402e328-71ea-4703-b700-31ec914d2d12,1030,1,00:23:31.826,23,31,56,0.511399,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8b1e6122-8527-4aac-b240-1e1386df8488'],,"[96.8, 55.8]",5217.0,Iago Aspas Juncal,17.0,Right Wing,6038.0,John Guidetti,9.211406,-0.3663944,1.0,Ground Pass,"[105.4, 52.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.826,0.6510000000000673,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.266985529365662
8b1e6122-8527-4aac-b240-1e1386df8488,1031,1,00:23:32.338,23,32,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['8402e328-71ea-4703-b700-31ec914d2d12'],,"[105.4, 52.5]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.338,0.5119999999999436,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5767109562582652
2dabb0fb-6190-4093-81a9-1be960fbdee1,1032,1,00:23:32.338,23,32,56,0.645346,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['e2c9b49d-3eac-4450-99c0-4a3437ea7781'],,"[105.4, 52.5]",6038.0,John Guidetti,23.0,Center Forward,5217.0,Iago Aspas Juncal,7.6550636,-2.7950537,1.0,Ground Pass,"[98.2, 49.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.338,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2902196598706158
e2c9b49d-3eac-4450-99c0-4a3437ea7781,1033,1,00:23:32.983,23,32,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['2dabb0fb-6190-4093-81a9-1be960fbdee1'],,"[98.2, 49.9]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.983,0.6449999999999818,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8454250411181966
c6f54bd7-439f-4f16-87f0-b012438cb1c1,1034,1,00:23:32.983,23,32,56,0.845072,43,Carry,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,"['6ff5fb63-460d-4068-a59d-1e8e54436d27', '772291c1-1ef1-48a9-b686-f4fcfaa4c6ca', 'e2c9b49d-3eac-4450-99c0-4a3437ea7781']",,"[98.2, 49.9]",5217.0,Iago Aspas Juncal,17.0,Right Wing,,,,,,,,,,,,"[96.7, 50.0]",,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.983,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12913917517700813
6ff5fb63-460d-4068-a59d-1e8e54436d27,1035,1,00:23:33.232,23,33,56,0.596459,17,Pressure,209,Celta Vigo,1,Regular Play,222,Villarreal,,,['c6f54bd7-439f-4f16-87f0-b012438cb1c1'],,"[21.9, 31.8]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.232,0.24900000000002365,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.314043006685335
772291c1-1ef1-48a9-b686-f4fcfaa4c6ca,1036,1,00:23:33.828,23,33,56,0.918562,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['abe51a3a-fc82-4602-9214-53d142e2f662'],,"[96.7, 50.0]",5217.0,Iago Aspas Juncal,17.0,Right Wing,27341.0,Marcelo Alfonso Díaz Rojas,11.490866,-2.1201708,1.0,Ground Pass,"[90.7, 40.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.828,0.5960000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8498895948555562
abe51a3a-fc82-4602-9214-53d142e2f662,1037,1,00:23:34.747,23,34,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['772291c1-1ef1-48a9-b686-f4fcfaa4c6ca'],,"[90.7, 40.2]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.747,0.9190000000000964,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6969810615038705
a82adf46-ac16-4523-9285-c0abf72174da,1038,1,00:23:34.747,23,34,56,1.875425,30,Pass,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['d7dfa5d0-e065-4052-ac5b-f3153060ff8e'],,"[90.9, 40.2]",27341.0,Marcelo Alfonso Díaz Rojas,11.0,Left Defensive Midfield,6038.0,John Guidetti,19.382982,0.41979584,3.0,High Pass,"[108.6, 48.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.747,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8852118777493474
de365d35-03f1-4d52-a642-2c1f65212831,1039,1,00:23:35.954,23,35,56,0.577887,17,Pressure,209,Celta Vigo,1,Regular Play,222,Villarreal,,,,,"[13.3, 28.8]",5588.0,Antonio Rukavina,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.954,1.20699999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.17519573734613658
d7dfa5d0-e065-4052-ac5b-f3153060ff8e,1040,1,00:23:36.622,23,36,56,,42,Ball Receipt*,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['a82adf46-ac16-4523-9285-c0abf72174da'],,"[108.6, 48.1]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.622,0.66800000000012,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24159128985372025
b7dae424-827e-4683-a83f-36e94d92fa94,1041,1,00:23:36.622,23,36,56,0.0,38,Miscontrol,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,,,"[109.8, 48.0]",6038.0,John Guidetti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.622,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.2574603013044702
51d7be20-0e87-4e4e-83cd-7f6cbb532c46,1042,1,00:23:37.454,23,37,56,0.0,9,Clearance,209,Celta Vigo,1,Regular Play,222,Villarreal,,,,,"[10.8, 37.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,1417.454,0.83199999999988,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8207909033136809
52065dad-0b7a-44c2-b081-532e35b0b91d,1043,1,00:23:40.681,23,40,56,0.0,2,Ball Recovery,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,,,"[80.0, 55.3]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.681,3.227000000000089,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6747178818896178
666ab57e-d4eb-4fff-aee0-bf134fe88b38,1044,1,00:23:43.177,23,43,56,0.0,22,Foul Committed,209,Celta Vigo,1,Regular Play,222,Villarreal,,,['933d20be-2b14-4736-93da-adab5204b810'],True,"[35.4, 22.9]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.177,2.495999999999867,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23398471916193186
933d20be-2b14-4736-93da-adab5204b810,1045,1,00:23:43.177,23,43,56,0.0,21,Foul Won,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['666ab57e-d4eb-4fff-aee0-bf134fe88b38'],True,"[84.7, 57.2]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.177,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.31518556568982836
208dc107-fd82-422b-880a-c078fde2aa75,1046,1,00:24:23.609,24,23,57,3.076071,30,Pass,209,Celta Vigo,3,From Free Kick,209,Celta Vigo,,,,,"[83.1, 57.0]",6797.0,Daniel Wass,9.0,Right Defensive Midfield,,,50.15187,-0.75860626,3.0,High Pass,"[119.5, 22.5]",40.0,Right Foot,62.0,Free Kick,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.609,40.432000000000016,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.047156204795360646
ab10ca89-17ab-42f1-ac01-109df3f47849,1047,1,00:24:47.265,24,47,58,5.263221,30,Pass,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['6b08f0f6-dcfc-4e61-9450-3dbce83f47ba'],True,"[7.0, 36.1]",3379.0,Alphonse Areola,1.0,Goalkeeper,6862.0,Cédric Bakambu,67.307655,0.3424243,3.0,High Pass,"[70.4, 58.7]",40.0,Right Foot,63.0,Goal Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.265,23.656000000000176,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8475174633416643
6b08f0f6-dcfc-4e61-9450-3dbce83f47ba,1048,1,00:24:52.528,24,52,58,,42,Ball Receipt*,222,Villarreal,7,From Goal Kick,222,Villarreal,,,['ab10ca89-17ab-42f1-ac01-109df3f47849'],,"[70.4, 58.7]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.528,5.26299999999992,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5650428679860886
85ec9eaf-71e4-4432-8831-e85e80148c89,1049,1,00:24:52.528,24,52,58,0.0,4,Duel,222,Villarreal,7,From Goal Kick,209,Celta Vigo,,,['1965f4ae-4ad3-4ed0-a8b8-1a7a26687c7d'],,"[49.7, 21.4]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.528,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5104487547266351
1965f4ae-4ad3-4ed0-a8b8-1a7a26687c7d,1050,1,00:24:52.528,24,52,58,1.498702,30,Pass,222,Villarreal,7,From Goal Kick,222,Villarreal,,,"['093f327c-7e27-4daf-bcec-2114c50c314e', '85ec9eaf-71e4-4432-8831-e85e80148c89']",,"[70.4, 58.7]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,6.7720013,-0.2843848,3.0,High Pass,"[76.9, 56.8]",,,,,,,9.0,Incomplete,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.528,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.49364556249193525
