id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
12327503-dda8-4919-bbc6-454bc254e7a3,17,1,00:00:09.909,0,9,3,1.82999,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['9a17d5ba-7c49-4d78-873d-b96dc97fbc1e'],"[18.7, 5.1]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,6706.0,Francisco Casilla Cortés,28.318544,1.950647,1.0,Ground Pass,"[8.2, 31.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.909,1.8330000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.09207547849201825
9a17d5ba-7c49-4d78-873d-b96dc97fbc1e,18,1,00:00:11.739,0,11,3,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['12327503-dda8-4919-bbc6-454bc254e7a3'],"[8.2, 31.4]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.739,1.83,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.34828329577777617
37194b4d-7266-4d00-a0ed-834a9a008625,19,1,00:00:11.739,0,11,3,1.202561,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['801169d7-9c03-408b-8fd4-2f19eef830b9'],"[8.2, 31.4]",6706.0,Francisco Casilla Cortés,1.0,Goalkeeper,,,27.64706,0.4895318,3.0,High Pass,"[32.6, 44.4]",,,40.0,Right Foot,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.739,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.33456494586918484
801169d7-9c03-408b-8fd4-2f19eef830b9,20,1,00:00:12.942,0,12,3,0.0,9,Clearance,220,Real Madrid,1,Regular Play,322,Eibar,,,['37194b4d-7266-4d00-a0ed-834a9a008625'],"[87.5, 35.7]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.942,1.2029999999999994,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1859711085177449
cacf0378-9782-429c-9cb1-3073c6370feb,21,1,00:00:14.590,0,14,3,0.0,2,Ball Recovery,220,Real Madrid,1,Regular Play,220,Real Madrid,,,,"[19.3, 52.8]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,1.6479999999999997,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9480980037137042
98aacea9-b850-4444-a03d-8a63c782625a,22,1,00:00:14.590,0,14,3,1.477682,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['17f59637-71ee-4bbd-981f-332d2e7da2d9', '273ce5d0-04a4-475a-87f1-c71e9a1d8d84', 'cacf0378-9782-429c-9cb1-3073c6370feb']","[19.3, 52.8]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,"[21.0, 54.3]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9360279481280909
273ce5d0-04a4-475a-87f1-c71e9a1d8d84,23,1,00:00:15.138,0,15,3,0.535558,17,Pressure,220,Real Madrid,1,Regular Play,322,Eibar,,,['98aacea9-b850-4444-a03d-8a63c782625a'],"[99.3, 29.9]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.138,0.548,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.9389858054304716
5c8cedff-dae3-4b67-9ec6-7a031a52a8a6,24,1,00:00:16.067,0,16,3,0.0,22,Foul Committed,220,Real Madrid,1,Regular Play,322,Eibar,,,['17f59637-71ee-4bbd-981f-332d2e7da2d9'],"[99.1, 25.8]",9462.0,José Ignacio Peleteiro Ramallo,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.067,0.9290000000000003,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2643342271467607
17f59637-71ee-4bbd-981f-332d2e7da2d9,25,1,00:00:16.067,0,16,3,0.0,21,Foul Won,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['5c8cedff-dae3-4b67-9ec6-7a031a52a8a6'],"[21.0, 54.3]",5721.0,Daniel Carvajal Ramos,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.067,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0174880742427026
a789d1a5-b568-49ca-ab72-4399f7f31023,26,1,00:00:30.010,0,30,4,1.775544,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['0d120509-495c-4112-89b8-e826ee525496'],"[21.0, 54.3]",20016.0,Kléper Laveran Lima Ferreira,3.0,Right Center Back,5202.0,José Ignacio Fernández Iglesias,29.3,-1.5707964,1.0,Ground Pass,"[21.0, 25.0]",62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,13.943000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.9122522164565418
0d120509-495c-4112-89b8-e826ee525496,27,1,00:00:31.786,0,31,4,,42,Ball Receipt*,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['a789d1a5-b568-49ca-ab72-4399f7f31023'],"[21.0, 25.0]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.786,1.7759999999999998,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6974456236008972
aa7332cf-6eb0-4f8c-863e-34de3a27d279,28,1,00:00:33.448,0,33,4,1.507774,30,Pass,220,Real Madrid,3,From Free Kick,220,Real Madrid,,,['b5a305fb-b01b-41b7-a56f-8f1f180db46c'],"[22.1, 23.7]",5202.0,José Ignacio Fernández Iglesias,5.0,Left Center Back,20215.0,Álvaro Arbeloa Coca,22.380571,-0.9344443,1.0,Ground Pass,"[35.4, 5.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.448,1.661999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.13045673112462042
