id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
aee0cf6a-1bd8-441f-a563-956984183be9,11,1,00:00:04.803,0,4,2,0.879999,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['e472ca00-4cd2-42f3-ad88-21a22fc5af03'],"[40.9, 46.6]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,6563.0,Juan Pablo Añor Acosta,22.898909,0.4519294,1.0,Ground Pass,"[61.5, 56.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.803,0.96,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3121332254718714
e472ca00-4cd2-42f3-ad88-21a22fc5af03,12,1,00:00:05.683,0,5,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['aee0cf6a-1bd8-441f-a563-956984183be9'],"[61.5, 56.6]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.683,0.8799999999999999,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15323843009252225
023d5118-e853-495b-8c0e-d3ee5e82b727,13,1,00:00:05.683,0,5,2,0.07999,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['08114526-0bbc-47f8-a820-f13d351ae760', 'e472ca00-4cd2-42f3-ad88-21a22fc5af03']","[61.5, 56.6]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,,,,,,,,,,,,"[61.5, 56.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.683,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.41840639057283635
08114526-0bbc-47f8-a820-f13d351ae760,14,1,00:00:05.763,0,5,2,0.959997,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['2ee36101-ec76-49da-b5f5-d33e15c8525a'],"[61.5, 56.6]",6563.0,Juan Pablo Añor Acosta,17.0,Right Wing,25859.0,Sérgio Paulo Barbosa Valente,5.5470715,-2.1637988,1.0,Ground Pass,"[58.4, 52.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.763,0.08000000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3376835354530716
2ee36101-ec76-49da-b5f5-d33e15c8525a,15,1,00:00:06.723,0,6,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['08114526-0bbc-47f8-a820-f13d351ae760'],"[58.4, 52.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.723,0.96,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.827998230326937
335df00e-3831-48ac-b46f-901cc46cb84f,16,1,00:00:06.723,0,6,2,1.039997,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['2e8bd772-2e8c-44f5-88f8-5a15d6924811', '2ee36101-ec76-49da-b5f5-d33e15c8525a', 'a626e7fd-4044-4ca3-acb7-6085a23d8e42']","[58.4, 52.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,"[56.5, 61.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.723,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2546185044299173
a626e7fd-4044-4ca3-acb7-6085a23d8e42,17,1,00:00:07.357,0,7,2,0.585157,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,"['2e8bd772-2e8c-44f5-88f8-5a15d6924811', '335df00e-3831-48ac-b46f-901cc46cb84f']","[61.7, 24.6]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.357,0.6340000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6610883648041234
2e8bd772-2e8c-44f5-88f8-5a15d6924811,18,1,00:00:07.763,0,7,2,1.239999,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['a626e7fd-4044-4ca3-acb7-6085a23d8e42', 'd06fbac5-7b9a-4d82-a3b2-eda97659d32d']","[56.5, 61.1]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,6569.0,Roberto José Rosales Altuve,15.861904,1.6591731,1.0,Ground Pass,"[55.1, 76.9]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.763,0.4059999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.771877111937212
d06fbac5-7b9a-4d82-a3b2-eda97659d32d,19,1,00:00:09.003,0,9,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['2e8bd772-2e8c-44f5-88f8-5a15d6924811'],"[55.1, 76.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.003,1.2400000000000002,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9503297443075247
83c4efed-75fd-4f16-953c-b783784adf46,20,1,00:00:09.003,0,9,2,0.96,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['bef4f95b-01bb-457f-b78a-2db86afaceff', 'd06fbac5-7b9a-4d82-a3b2-eda97659d32d', 'e2f639ca-bead-41ba-a780-dcd5002d631a']","[55.1, 76.9]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[51.2, 73.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.003,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.012424052342149383
e2f639ca-bead-41ba-a780-dcd5002d631a,21,1,00:00:09.625,0,9,2,0.469433,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,"['83c4efed-75fd-4f16-953c-b783784adf46', 'bef4f95b-01bb-457f-b78a-2db86afaceff', 'f5910057-fddd-4115-9c14-fedb844d57c7']","[65.3, 5.1]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.625,0.6219999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5818033144365805
bd1842da-5d09-4b09-a028-2a8599ea6fc7,22,1,00:00:09.963,0,9,2,0.0,39,Dribbled Past,223,Málaga,9,From Kick Off,222,Villarreal,,,"['bef4f95b-01bb-457f-b78a-2db86afaceff', 'f5910057-fddd-4115-9c14-fedb844d57c7']","[68.9, 7.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.963,0.3379999999999992,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5832091256440899
bef4f95b-01bb-457f-b78a-2db86afaceff,23,1,00:00:09.963,0,9,2,0.0,14,Dribble,223,Málaga,9,From Kick Off,223,Málaga,,,"['bd1842da-5d09-4b09-a028-2a8599ea6fc7', 'e2f639ca-bead-41ba-a780-dcd5002d631a']","[51.2, 73.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.963,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3242956816779763
f5910057-fddd-4115-9c14-fedb844d57c7,24,1,00:00:09.963,0,9,2,0.919997,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['63e614e3-98c9-4ba5-b77f-c25d5b8799a8', 'bd1842da-5d09-4b09-a028-2a8599ea6fc7', 'bef4f95b-01bb-457f-b78a-2db86afaceff', 'e2f639ca-bead-41ba-a780-dcd5002d631a']","[51.2, 73.1]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[50.0, 71.7]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.963,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8023988234892131
63e614e3-98c9-4ba5-b77f-c25d5b8799a8,25,1,00:00:10.883,0,10,2,0.8,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['e86af256-4400-40a0-88f9-7d680ae90209'],"[50.0, 71.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,19431.0,Fernando Damián Tissone,6.519202,-1.2102304,1.0,Ground Pass,"[52.3, 65.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.883,0.9199999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.06517215782873109
e86af256-4400-40a0-88f9-7d680ae90209,26,1,00:00:11.683,0,11,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['63e614e3-98c9-4ba5-b77f-c25d5b8799a8'],"[52.3, 65.6]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.683,0.8000000000000007,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.30143112163041985
f164705e-e6fa-49af-aa94-b4b128261cb9,27,1,00:00:11.683,0,11,2,0.479997,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['c8108291-5aaa-4c21-bd11-4268cff2f95f', 'e86af256-4400-40a0-88f9-7d680ae90209']","[52.3, 65.6]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,"[52.9, 65.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.683,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17002625374663483
c8108291-5aaa-4c21-bd11-4268cff2f95f,28,1,00:00:12.163,0,12,2,0.639994,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['289e5122-bb8f-4f62-bbba-3cd889146a52'],"[52.9, 65.0]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,25859.0,Sérgio Paulo Barbosa Valente,12.786321,0.57932603,1.0,Ground Pass,"[63.6, 72.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.163,0.4800000000000004,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.41380934563072636
01664615-8444-4bd3-a8e1-0365d33d5082,29,1,00:00:12.786,0,12,2,0.325819,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,"['22377362-7af4-4d2d-b911-d1c98291c0fb', '289e5122-bb8f-4f62-bbba-3cd889146a52', 'cecb429f-ce24-462c-98cf-ddaa556f5926']","[54.2, 6.3]",27155.0,Bojan Jokić,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.786,0.6229999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.029348422042454136
