id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_switch,off_camera,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,dribble_overrun,dribble_outcome_id,dribble_outcome_name,foul_committed_advantage,foul_won_advantage,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,out,dribble_nutmeg,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,pass_cut_back,ball_recovery_recovery_failure,pass_outswinging,pass_technique_id,pass_technique_name,clearance_left_foot,shot_aerial_won,shot_one_on_one,pass_inswinging,clearance_head,pass_deflected,clearance_aerial_won,foul_committed_penalty,foul_won_penalty,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_through_ball,foul_committed_type_id,foul_committed_type_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e3fff981-5f24-4811-96f1-17d85c511468,11,1,00:00:04.548,0,4,2,2.85458,17,Pressure,222,Villarreal,9,From Kick Off,1049,Granada,,,"['31bb09d7-4160-4904-bdea-8f4ae3c20599', 'f1dccfbd-e7cf-4837-8739-882a657ffe72']","[67.4, 37.9]",27109.0,Youssef El-Arabi,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.548,2.16,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.4627373084426625
31bb09d7-4160-4904-bdea-8f4ae3c20599,12,1,00:00:06.995,0,6,2,1.734414,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['04126272-1699-4dad-a003-d377ef00ac6f', 'e3fff981-5f24-4811-96f1-17d85c511468']","[44.0, 33.1]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6752.0,Víctor Ruíz Torre,19.532793,-2.8668091,1.0,Ground Pass,"[25.2, 27.8]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.995,2.447,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9243125707761796
04126272-1699-4dad-a003-d377ef00ac6f,13,1,00:00:08.730,0,8,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['31bb09d7-4160-4904-bdea-8f4ae3c20599'],"[25.2, 27.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,1.7350000000000003,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6695766642846384
104e1e03-27c6-4025-a193-e3913f00bdc1,14,1,00:00:08.730,0,8,2,1.74125,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['04126272-1699-4dad-a003-d377ef00ac6f', 'e6629be3-9cad-4ae2-81f8-22712c921e91']","[25.2, 27.8]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[22.6, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4675311842375801
e6629be3-9cad-4ae2-81f8-22712c921e91,15,1,00:00:10.471,0,10,2,1.225105,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['40e465d5-42c0-4647-88eb-c9b11531fd2d'],"[22.6, 29.7]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,7034.0,Mateo Pablo Musacchio,32.53936,1.388469,1.0,Ground Pass,"[28.5, 61.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.471,1.7409999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.36221293055027615
40e465d5-42c0-4647-88eb-c9b11531fd2d,16,1,00:00:11.696,0,11,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['e6629be3-9cad-4ae2-81f8-22712c921e91'],"[28.5, 61.7]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.696,1.2249999999999996,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7880836461636691
fd036161-3451-4a69-9954-432ac9245071,17,1,00:00:11.696,0,11,2,2.690547,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['40e465d5-42c0-4647-88eb-c9b11531fd2d', 'da41e277-fb1e-4d2e-8d84-91ca3e40a625']","[28.5, 61.7]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[41.4, 61.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.696,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45069684374094077
da41e277-fb1e-4d2e-8d84-91ca3e40a625,18,1,00:00:14.387,0,14,2,1.420235,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['f9347fa6-124f-4f14-8800-945802d8d65f'],"[41.4, 61.9]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,6772.0,Mario Gaspar Pérez Martínez,17.755281,1.0062269,1.0,Ground Pass,"[50.9, 76.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.387,2.6910000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.44753878077278897
f9347fa6-124f-4f14-8800-945802d8d65f,19,1,00:00:15.807,0,15,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['da41e277-fb1e-4d2e-8d84-91ca3e40a625'],"[50.9, 76.9]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.807,1.42,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9470939147558967
ab48592d-7363-4d64-84cc-71f51b54f3df,20,1,00:00:15.807,0,15,2,1.288961,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['b722e316-e5d2-4a44-802a-ef5fc1145ba2', 'd4003031-7110-4493-9f4a-ca6853f9b921', 'f9347fa6-124f-4f14-8800-945802d8d65f']","[50.9, 76.9]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,"[48.8, 76.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.807,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2423188349422135
b722e316-e5d2-4a44-802a-ef5fc1145ba2,21,1,00:00:16.546,0,16,2,0.465928,17,Pressure,222,Villarreal,9,From Kick Off,1049,Granada,,,['ab48592d-7363-4d64-84cc-71f51b54f3df'],"[65.1, 3.7]",18721.0,Robert Ibáñez Castro,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.546,0.738999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.34108279489136584
d4003031-7110-4493-9f4a-ca6853f9b921,22,1,00:00:17.096,0,17,2,2.511197,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['00ee8e5c-a4f0-4863-82a7-90f864505c8f'],"[48.8, 76.1]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,6752.0,Víctor Ruíz Torre,45.52944,-1.9251969,1.0,Ground Pass,"[33.0, 33.4]",40.0,Right Foot,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.096,0.5500000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1776165299572121
00ee8e5c-a4f0-4863-82a7-90f864505c8f,23,1,00:00:19.607,0,19,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['d4003031-7110-4493-9f4a-ca6853f9b921'],"[33.0, 33.4]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.607,2.5109999999999992,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24983169391787974
14f3cbb0-0d57-41e0-a1da-fa2fa9edbe6e,24,1,00:00:19.607,0,19,2,0.9667,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['00ee8e5c-a4f0-4863-82a7-90f864505c8f', '7c2f8947-6a75-4e69-a5dc-d6c907ce9559']","[33.0, 33.4]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[31.5, 39.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.607,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39994845450128946
7c2f8947-6a75-4e69-a5dc-d6c907ce9559,25,1,00:00:20.574,0,20,2,0.780013,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['fb076dff-def0-4986-9a6f-4f3439702d2e'],"[31.5, 39.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,22819.0,Bruno Soriano Llido,11.303097,-0.23210384,1.0,Ground Pass,"[42.5, 37.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.574,0.9670000000000023,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7815970236123356
fb076dff-def0-4986-9a6f-4f3439702d2e,26,1,00:00:21.354,0,21,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['7c2f8947-6a75-4e69-a5dc-d6c907ce9559'],"[42.5, 37.3]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.354,0.7799999999999976,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10834680607645408
97f003fc-21ec-4241-866d-67316ea049ea,27,1,00:00:21.354,0,21,2,1.732063,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['87280c74-40c1-4c5b-a55c-59a4e58d7ccf', 'fb076dff-def0-4986-9a6f-4f3439702d2e']","[42.5, 37.3]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,"[42.4, 40.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.354,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9117996809472565
87280c74-40c1-4c5b-a55c-59a4e58d7ccf,28,1,00:00:23.086,0,23,2,0.959612,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['0aca0800-4c36-4078-baca-029bc1498639'],"[42.4, 40.2]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,6609.0,Denis Suárez Fernández,19.94718,-0.21214375,1.0,Ground Pass,"[61.9, 36.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.086,1.7319999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7589664954786747
0aca0800-4c36-4078-baca-029bc1498639,29,1,00:00:24.045,0,24,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['87280c74-40c1-4c5b-a55c-59a4e58d7ccf'],"[61.9, 36.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.045,0.9590000000000032,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7264854321638202
c46eeae3-e2ac-457e-af6a-b08b59626f12,30,1,00:00:24.045,0,24,2,0.04,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['0aca0800-4c36-4078-baca-029bc1498639', '1d206a35-28f9-4a68-a0ab-d7db933a787d']","[61.9, 36.0]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,"[61.8, 38.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.045,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13626424696269712
