id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_through_ball,pass_technique_id,pass_technique_name,pass_switch,out,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,ball_recovery_recovery_failure,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_left_foot,interception_outcome_id,interception_outcome_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,pass_cross,pass_goal_assist,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_won_defensive,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,pass_straight,pass_cut_back,clearance_right_foot,clearance_aerial_won,foul_committed_advantage,foul_won_advantage,shot_one_on_one,pass_aerial_won,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,clearance_other,block_deflection,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_outswinging,pass_miscommunication,block_offensive,miscontrol_aerial_won,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
80eaee3c-61ed-40fa-90b0-f818bd8cc5c8,11,1,00:00:03.226,0,3,2,1.4993,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['75c782bd-ad2a-4640-a936-9addde622484'],"[47.5, 41.5]",6379.0,Sergi Roberto Carnicer,10.0,Center Defensive Midfield,11094.0,Arda Turan,11.884864,1.315614,1.0,Ground Pass,"[50.5, 53.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.226,0.7000000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6828884236934734
75c782bd-ad2a-4640-a936-9addde622484,12,1,00:00:04.725,0,4,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['80eaee3c-61ed-40fa-90b0-f818bd8cc5c8'],"[50.5, 53.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.725,1.4989999999999997,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1532534147945097
68875ff3-dd53-4fe2-9c89-1d88bc9cf6a8,13,1,00:00:04.725,0,4,2,0.92,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['75c782bd-ad2a-4640-a936-9addde622484', 'b9697cc0-4a7e-4dd1-81ba-b9856327fe92']","[50.5, 53.0]",11094.0,Arda Turan,13.0,Right Center Midfield,,,,,,,,,,,,"[50.5, 60.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.725,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7973594979678814
b9697cc0-4a7e-4dd1-81ba-b9856327fe92,14,1,00:00:05.645,0,5,2,0.985,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['28b20da2-0bad-4b34-9e3d-f88b2eb218a2'],"[50.5, 60.4]",11094.0,Arda Turan,13.0,Right Center Midfield,4324.0,Daniel Alves da Silva,16.414932,1.5281392,1.0,Ground Pass,"[51.2, 76.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.645,0.9199999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23836819253439567
28b20da2-0bad-4b34-9e3d-f88b2eb218a2,15,1,00:00:06.630,0,6,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['b9697cc0-4a7e-4dd1-81ba-b9856327fe92'],"[51.2, 76.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,0.9850000000000003,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8166513510863436
45315897-0e37-4f99-81ba-6f0230fd13c1,16,1,00:00:06.630,0,6,2,0.16,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['28b20da2-0bad-4b34-9e3d-f88b2eb218a2', 'a3ffb3d6-11a8-4ae8-97ef-d1ca4877304f']","[51.2, 76.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[51.2, 76.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46921577465725994
a3ffb3d6-11a8-4ae8-97ef-d1ca4877304f,17,1,00:00:06.790,0,6,2,1.7403,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['9fdf12c8-288b-4844-aac0-6f16c955b409'],"[51.2, 76.8]",4324.0,Daniel Alves da Silva,2.0,Right Back,5506.0,Javier Alejandro Mascherano,23.880535,-2.5047915,1.0,Ground Pass,"[32.0, 62.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,0.16000000000000014,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.05120411800788449
9fdf12c8-288b-4844-aac0-6f16c955b409,18,1,00:00:08.531,0,8,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['a3ffb3d6-11a8-4ae8-97ef-d1ca4877304f'],"[32.0, 62.6]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.531,1.7410000000000005,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5328671028844281
4bd148c7-18ba-4209-9a21-9a8bb7600624,19,1,00:00:08.531,0,8,2,1.6085,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['200a7374-48de-431e-a51e-bacdc5edbca5', '9fdf12c8-288b-4844-aac0-6f16c955b409']","[32.0, 62.6]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,,,,,,,,,,,,"[32.0, 62.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.531,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1625016405438494
200a7374-48de-431e-a51e-bacdc5edbca5,20,1,00:00:10.139,0,10,2,1.6,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['b1de11bf-bff6-43eb-a5b5-39c8e90d2a3e'],"[32.0, 62.6]",5506.0,Javier Alejandro Mascherano,3.0,Right Center Back,10609.0,Jérémy Mathieu,28.6,-1.5707964,1.0,Ground Pass,"[32.0, 34.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139,1.6079999999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.47551537586376935
b1de11bf-bff6-43eb-a5b5-39c8e90d2a3e,21,1,00:00:11.739,0,11,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['200a7374-48de-431e-a51e-bacdc5edbca5'],"[32.0, 34.0]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.739,1.6000000000000014,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5858261935278036
8cb20339-9b2a-4570-9977-4b3f59e1a0be,22,1,00:00:11.739,0,11,2,1.04,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['b1de11bf-bff6-43eb-a5b5-39c8e90d2a3e', 'c131a365-630e-4a64-909d-ae24a4f81dbb']","[32.0, 34.0]",10609.0,Jérémy Mathieu,5.0,Left Center Back,,,,,,,,,,,,"[35.7, 24.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.739,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1384800080135138
c131a365-630e-4a64-909d-ae24a4f81dbb,23,1,00:00:12.779,0,12,2,1.6,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['0279b6c6-105e-41a7-9502-5da16e78ef22'],"[35.7, 24.1]",10609.0,Jérémy Mathieu,5.0,Left Center Back,5211.0,Jordi Alba Ramos,19.766891,-1.1094111,1.0,Ground Pass,"[44.5, 6.4]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.779,1.0399999999999991,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5984357911190017
0279b6c6-105e-41a7-9502-5da16e78ef22,24,1,00:00:14.379,0,14,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,['c131a365-630e-4a64-909d-ae24a4f81dbb'],"[44.5, 6.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.379,1.5999999999999996,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3171151231745848
e1fecaa4-4990-4347-bb2e-b515273c6d74,25,1,00:00:14.379,0,14,2,1.0,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['0279b6c6-105e-41a7-9502-5da16e78ef22', '0e608b1b-7c10-47a9-b329-3a3f028d5263']","[44.5, 6.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[47.3, 7.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.379,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2095006181937501
0e608b1b-7c10-47a9-b329-3a3f028d5263,26,1,00:00:15.379,0,15,2,0.8405,30,Pass,217,Barcelona,9,From Kick Off,217,Barcelona,,,['e2c05af1-512c-4eb1-9ff9-e1d4753cb4e9'],"[47.3, 7.5]",5211.0,Jordi Alba Ramos,6.0,Left Back,4320.0,Neymar da Silva Santos Junior,11.903781,-0.36958638,1.0,Ground Pass,"[58.4, 3.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.379,1.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5128258497867045
128602ae-467f-4f59-8c30-b6a2bc97e0ad,27,1,00:00:15.785,0,15,2,0.553533,17,Pressure,217,Barcelona,9,From Kick Off,208,Las Palmas,,,"['16e852d4-4339-48b7-8eb0-b03055b5311b', 'b4f88cc7-2cf3-42e0-bfb5-318434ecbfef', 'e2c05af1-512c-4eb1-9ff9-e1d4753cb4e9']","[59.2, 73.5]",6608.0,Nabil El Zhar,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.785,0.4060000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.25607925014536836
e2c05af1-512c-4eb1-9ff9-e1d4753cb4e9,28,1,00:00:16.220,0,16,2,,42,Ball Receipt*,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['0e608b1b-7c10-47a9-b329-3a3f028d5263', '128602ae-467f-4f59-8c30-b6a2bc97e0ad']","[58.4, 3.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22,0.4349999999999987,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5006148316189633
16e852d4-4339-48b7-8eb0-b03055b5311b,29,1,00:00:16.220,0,16,2,0.04,43,Carry,217,Barcelona,9,From Kick Off,217,Barcelona,,,"['128602ae-467f-4f59-8c30-b6a2bc97e0ad', 'b4f88cc7-2cf3-42e0-bfb5-318434ecbfef', 'e2c05af1-512c-4eb1-9ff9-e1d4753cb4e9']","[58.4, 3.2]",4320.0,Neymar da Silva Santos Junior,21.0,Left Wing,,,,,,,,,,,,"[57.4, 6.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13490481681865407
