id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,under_pressure,ball_receipt_outcome_id,ball_receipt_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,pass_aerial_won,pass_cross,clearance_right_foot,foul_won_defensive,off_camera,out,pass_switch,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,shot_first_time,goalkeeper_body_part_id,goalkeeper_body_part_name,foul_committed_card_id,foul_committed_card_name,goalkeeper_end_location,clearance_aerial_won,clearance_head,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,block_save_block,shot_aerial_won,dribble_nutmeg,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,dribble_overrun,pass_goal_assist,pass_through_ball,foul_committed_type_id,foul_committed_type_name,shot_open_goal,pass_no_touch,pass_inswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
a07422a4-edea-4a5c-8db8-60028bfd71f4,11,1,00:00:08.890,0,8,3,0.9247,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['63b5095b-2a54-4b3e-8c7a-5ec40dff08e3', 'b9de5aac-9cd4-4b4f-9ece-726f84aad60d']","[35.6, 3.4]",5211.0,Jordi Alba Ramos,6.0,Left Back,,,,,,,,,,,,"[32.9, 5.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5935057928122596
b9de5aac-9cd4-4b4f-9ece-726f84aad60d,12,1,00:00:09.814,0,9,3,1.017953,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['12398ac6-67e7-4cc5-a358-5851925c8d5f'],"[32.9, 5.9]",5211.0,Jordi Alba Ramos,6.0,Left Back,5506.0,Javier Alejandro Mascherano,14.057738,2.770333,1.0,Ground Pass,"[19.8, 11.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.814,0.9239999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.955083595794692
12398ac6-67e7-4cc5-a358-5851925c8d5f,13,1,00:00:10.832,0,10,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['b9de5aac-9cd4-4b4f-9ece-726f84aad60d'],"[19.8, 11.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.832,1.0180000000000007,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3161409539127834
eb050551-290e-4230-a4d2-c4843a1b82f0,14,1,00:00:10.832,0,10,3,1.233747,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['12398ac6-67e7-4cc5-a358-5851925c8d5f', '6cc1499f-3f92-4d43-9223-3acace45ff02', 'ee5c8cbd-2db3-41e8-bdc4-3a00fb0b3fa7']","[19.8, 11.0]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,,,,,,,,,,,,"[19.4, 13.3]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.832,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9791084608011145
ee5c8cbd-2db3-41e8-bdc4-3a00fb0b3fa7,15,1,00:00:11.536,0,11,3,0.7702,17,Pressure,217,Barcelona,1,Regular Play,214,Espanyol,,,"['6cc1499f-3f92-4d43-9223-3acace45ff02', 'eb050551-290e-4230-a4d2-c4843a1b82f0']","[96.1, 68.2]",6838.0,Hernán Arsenio Pérez González,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.536,0.7039999999999988,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.42828969052996047
6cc1499f-3f92-4d43-9223-3acace45ff02,16,1,00:00:12.066,0,12,3,1.7359,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['aeea3371-3a25-4ddc-8d63-8bbf6bc8fb93', 'ee5c8cbd-2db3-41e8-bdc4-3a00fb0b3fa7']","[19.4, 13.3]",5506.0,Javier Alejandro Mascherano,5.0,Left Center Back,5213.0,Gerard Piqué Bernabéu,34.92005,1.7260584,3.0,High Pass,"[14.0, 47.8]",40.0,Right Foot,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.066,0.5300000000000011,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7775115468873446
aeea3371-3a25-4ddc-8d63-8bbf6bc8fb93,17,1,00:00:13.802,0,13,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['6cc1499f-3f92-4d43-9223-3acace45ff02'],"[14.0, 47.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.802,1.7359999999999989,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7077115572103644
c7995dc8-0094-4b01-936a-296a4328d486,18,1,00:00:13.802,0,13,3,2.7044,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['18ddeeb5-74d2-4166-9bd4-4a0e352804b4', 'aeea3371-3a25-4ddc-8d63-8bbf6bc8fb93']","[14.0, 47.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[4.4, 57.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.802,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01591328356605559
18ddeeb5-74d2-4166-9bd4-4a0e352804b4,19,1,00:00:16.506,0,16,3,1.7871,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['7147539b-02af-4824-8e5c-1abd3d694b63'],"[4.4, 57.8]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,4324.0,Daniel Alves da Silva,23.16139,0.8434369,1.0,Ground Pass,"[19.8, 75.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.506,2.7040000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9385873623121047
7147539b-02af-4824-8e5c-1abd3d694b63,20,1,00:00:18.294,0,18,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['18ddeeb5-74d2-4166-9bd4-4a0e352804b4'],"[19.8, 75.1]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.294,1.7880000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4223179325237103
b38eb98e-eeb9-4adb-83e5-eb688d7d095f,21,1,00:00:18.294,0,18,3,0.9333,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['7147539b-02af-4824-8e5c-1abd3d694b63', '7386904e-3acc-4ec1-8ce3-b8313de77f8d']","[19.8, 75.1]",4324.0,Daniel Alves da Silva,2.0,Right Back,,,,,,,,,,,,"[19.8, 72.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.294,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13329504225153
7386904e-3acc-4ec1-8ce3-b8313de77f8d,22,1,00:00:19.227,0,19,3,1.7689,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,['6d521802-a159-461d-86e4-bb5b2b33e2e4'],"[19.8, 72.0]",4324.0,Daniel Alves da Silva,2.0,Right Back,5213.0,Gerard Piqué Bernabéu,17.641146,-2.764244,1.0,Ground Pass,"[3.4, 65.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.227,0.9329999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7656558613390311
6d521802-a159-461d-86e4-bb5b2b33e2e4,23,1,00:00:20.996,0,20,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['7386904e-3acc-4ec1-8ce3-b8313de77f8d'],"[3.4, 65.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.996,1.7689999999999984,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6654397018903183
f1e2cbca-609c-4a53-b3e8-57ea9e0a1468,24,1,00:00:20.996,0,20,3,1.6658,43,Carry,217,Barcelona,1,Regular Play,217,Barcelona,,,"['6d521802-a159-461d-86e4-bb5b2b33e2e4', 'ad12b835-bffd-4f55-91e1-dfcc5b27967f', 'e478dc36-f1e4-4d34-bf4c-d59b4251c041']","[3.4, 65.5]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,,,,,,,,,,"[3.9, 69.9]",,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.996,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7654193702125057
e478dc36-f1e4-4d34-bf4c-d59b4251c041,25,1,00:00:22.189,0,22,3,0.491,17,Pressure,217,Barcelona,1,Regular Play,214,Espanyol,,,"['ad12b835-bffd-4f55-91e1-dfcc5b27967f', 'f1e2cbca-609c-4a53-b3e8-57ea9e0a1468']","[114.1, 14.6]",7781.0,Felipe Salvador Caicedo Corozo,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.189,1.1930000000000014,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.02648857231324575
ad12b835-bffd-4f55-91e1-dfcc5b27967f,26,1,00:00:22.662,0,22,3,2.6238,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['7505bed8-fdb4-4e99-b910-eaffece7278a', 'e478dc36-f1e4-4d34-bf4c-d59b4251c041']","[3.9, 69.9]",5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,,,44.165257,-0.05436814,3.0,High Pass,"[48.0, 67.5]",40.0,Right Foot,,,,9.0,Incomplete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.662,0.472999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.016847221113033717
7505bed8-fdb4-4e99-b910-eaffece7278a,27,1,00:00:25.285,0,25,3,1.3729,30,Pass,217,Barcelona,1,Regular Play,214,Espanyol,,,"['235b0dd3-9df0-487c-9852-401fdf62ac9b', 'ad12b835-bffd-4f55-91e1-dfcc5b27967f']","[72.1, 12.6]",6758.0,Víctor Sánchez Mata,15.0,Left Center Midfield,,,14.714619,0.5427505,3.0,High Pass,"[84.7, 20.2]",37.0,Head,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.285,2.623000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.07747137154552064
235b0dd3-9df0-487c-9852-401fdf62ac9b,28,1,00:00:26.658,0,26,3,0.7761,30,Pass,217,Barcelona,1,Regular Play,217,Barcelona,,,"['7505bed8-fdb4-4e99-b910-eaffece7278a', 'f7bee7d5-b474-408c-9d4a-6b3dff6752d6']","[35.4, 59.9]",5203.0,Sergio Busquets i Burgos,10.0,Center Defensive Midfield,5470.0,Ivan Rakitić,5.879626,0.7252299,1.0,Ground Pass,"[39.8, 63.8]",40.0,Right Foot,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.658,1.373000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5950496178133188
f7bee7d5-b474-408c-9d4a-6b3dff6752d6,29,1,00:00:27.434,0,27,3,,42,Ball Receipt*,217,Barcelona,1,Regular Play,217,Barcelona,,,['235b0dd3-9df0-487c-9852-401fdf62ac9b'],"[39.8, 63.8]",5470.0,Ivan Rakitić,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.434,0.7759999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0654615648871858
