id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,clearance_head,clearance_aerial_won,out,interception_outcome_id,interception_outcome_name,counterpress,duel_outcome_id,duel_outcome_name,shot_statsbomb_xg,shot_end_location,shot_first_time,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_end_location,pass_switch,dribble_outcome_id,dribble_outcome_name,pass_technique_id,pass_technique_name,pass_through_ball,pass_cross,dribble_overrun,pass_outswinging,clearance_left_foot,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_one_on_one,shot_aerial_won,ball_recovery_recovery_failure,foul_committed_card_id,foul_committed_card_name,pass_inswinging,pass_cut_back,injury_stoppage_in_chain,pass_deflected,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_type_id,foul_committed_type_name,foul_committed_offensive,miscontrol_aerial_won,goalkeeper_success_in_play,pass_no_touch,dribble_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e37bb1fc-c465-4157-95d0-8dc63515c498,11,1,00:00:03.670,0,3,2,0.845571,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,"['7af1ce40-7fc3-4bd9-a2c9-31bb070e986b', 'fff47565-12a5-49c1-be2f-1ec310bfe2bd']","[80.0, 40.4]",26009.0,Roberto Soldado Rillo,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,0.27700000000000014,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9101371127519665
fff47565-12a5-49c1-be2f-1ec310bfe2bd,12,1,00:00:04.434,0,4,2,2.440223,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['e37bb1fc-c465-4157-95d0-8dc63515c498', 'ecec3c8d-af5c-4304-84aa-3f74f41c820c']","[36.2, 39.9]",26669.0,Weligton Róbson Pena de Oliveira,5.0,Left Center Back,6569.0,Roberto José Rosales Altuve,34.6273,1.2444795,1.0,Ground Pass,"[47.3, 72.7]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.434,0.7640000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4543450163379086
2012ca3f-e012-4421-a684-2e26b143cbfc,13,1,00:00:06.415,0,6,2,0.497344,17,Pressure,223,Málaga,9,From Kick Off,222,Villarreal,,,"['1c99eef9-cc5f-4952-8aa1-89e829fed2d9', 'ecec3c8d-af5c-4304-84aa-3f74f41c820c']","[70.0, 8.3]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.415,1.9809999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7350981800191034
ecec3c8d-af5c-4304-84aa-3f74f41c820c,14,1,00:00:06.874,0,6,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,"['2012ca3f-e012-4421-a684-2e26b143cbfc', 'fff47565-12a5-49c1-be2f-1ec310bfe2bd']","[47.3, 72.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.874,0.45899999999999963,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8317170880934728
1c99eef9-cc5f-4952-8aa1-89e829fed2d9,15,1,00:00:06.874,0,6,2,2.15068,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['00f8b8ff-5bf8-411e-99f5-e83b90e087d6', '2012ca3f-e012-4421-a684-2e26b143cbfc', 'ecec3c8d-af5c-4304-84aa-3f74f41c820c']","[47.3, 72.7]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,,,,,,,,,,,,"[48.7, 67.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.874,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06106508651244902
00f8b8ff-5bf8-411e-99f5-e83b90e087d6,16,1,00:00:09.025,0,9,2,1.875935,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['f7179b9a-b67d-4173-b5f1-b76f1328fa86'],"[48.7, 67.2]",6569.0,Roberto José Rosales Altuve,2.0,Right Back,6707.0,Charles Días Barbosa de Oliveira,36.104984,-0.016618969,3.0,High Pass,"[84.8, 66.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.025,2.1510000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5479719425099452
f7179b9a-b67d-4173-b5f1-b76f1328fa86,17,1,00:00:10.901,0,10,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['00f8b8ff-5bf8-411e-99f5-e83b90e087d6'],"[84.8, 66.6]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.901,1.8759999999999994,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1721234779182076
7bec0c14-7ffd-49d9-b348-dd90269a0d6a,18,1,00:00:10.941,0,10,2,0.0,4,Duel,223,Málaga,9,From Kick Off,222,Villarreal,,,['b0188965-be1f-45ba-a00d-cfc60ffc4831'],"[35.3, 13.5]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.941,0.040000000000000924,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3208725295463126
b0188965-be1f-45ba-a00d-cfc60ffc4831,19,1,00:00:10.941,0,10,2,1.621329,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['7bec0c14-7ffd-49d9-b348-dd90269a0d6a', '999e5395-dba3-4220-bff5-d309c3dfd2b8']","[84.8, 66.6]",6707.0,Charles Días Barbosa de Oliveira,24.0,Left Center Forward,8234.0,Ignacio Camacho Barnola,7.7369246,-2.6721647,3.0,High Pass,"[77.9, 63.1]",,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.941,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.18693257453366874
999e5395-dba3-4220-bff5-d309c3dfd2b8,20,1,00:00:12.562,0,12,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['b0188965-be1f-45ba-a00d-cfc60ffc4831'],"[77.9, 63.1]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.562,1.6209999999999987,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.632197558433441
d4c661ca-bae3-457e-a412-e962ffc61b1c,21,1,00:00:12.647,0,12,2,0.0,4,Duel,223,Málaga,9,From Kick Off,222,Villarreal,,,['9d3a9320-ab9d-48d7-b3d7-24fdc3ef442e'],"[42.2, 17.0]",22819.0,Bruno Soriano Llido,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.647,0.08500000000000085,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7249300400957159
9d3a9320-ab9d-48d7-b3d7-24fdc3ef442e,22,1,00:00:12.647,0,12,2,1.040133,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,"['3747a06a-9f5c-4de2-b735-349721911f4b', 'd4c661ca-bae3-457e-a412-e962ffc61b1c', 'fd0a6bd0-2b6a-4e0e-9385-e3994bf974cf']","[77.9, 63.1]",8234.0,Ignacio Camacho Barnola,9.0,Right Defensive Midfield,8419.0,Duje Čop,10.113852,0.24977478,2.0,Low Pass,"[87.7, 65.6]",,,,,,True,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.647,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8313306037645257
3747a06a-9f5c-4de2-b735-349721911f4b,23,1,00:00:13.687,0,13,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['9d3a9320-ab9d-48d7-b3d7-24fdc3ef442e'],"[86.5, 63.5]",8419.0,Duje Čop,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.687,1.0399999999999991,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10774972573318642
fd0a6bd0-2b6a-4e0e-9385-e3994bf974cf,24,1,00:00:13.687,0,13,3,1.13747,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,"['9d3a9320-ab9d-48d7-b3d7-24fdc3ef442e', 'ed951d91-dfaa-4d8e-a15b-66c31f53c4dd']","[32.4, 14.5]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,6771.0,Manuel Trigueros Muñoz,13.366002,0.8012698,3.0,High Pass,"[41.7, 24.1]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.687,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8354327614081567
ed951d91-dfaa-4d8e-a15b-66c31f53c4dd,25,1,00:00:14.824,0,14,3,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['fd0a6bd0-2b6a-4e0e-9385-e3994bf974cf'],"[41.7, 24.1]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.824,1.1370000000000005,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.42473513627336323
254b575d-c3c4-40c1-8d3b-79ef1703b7ef,26,1,00:00:14.904,0,14,3,1.86931,30,Pass,222,Villarreal,1,Regular Play,222,Villarreal,,,['5a63092a-4a85-4010-ba68-c047c36a0a5e'],"[41.7, 24.1]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,7034.0,Mateo Pablo Musacchio,15.78892,2.785787,2.0,Low Pass,"[26.9, 29.6]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.904,0.08000000000000007,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.5302361601551628
5a63092a-4a85-4010-ba68-c047c36a0a5e,27,1,00:00:16.773,0,16,3,,42,Ball Receipt*,222,Villarreal,1,Regular Play,222,Villarreal,,,['254b575d-c3c4-40c1-8d3b-79ef1703b7ef'],"[26.9, 29.6]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.773,1.8689999999999998,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8463955223389181
31341235-7629-4062-a0f7-565f926ed0cb,28,1,00:00:16.773,0,16,3,0.039999,43,Carry,222,Villarreal,1,Regular Play,222,Villarreal,,,"['164cbb69-40fc-43ad-94a8-e33dff312b2c', '5a63092a-4a85-4010-ba68-c047c36a0a5e']","[26.9, 29.6]",7034.0,Mateo Pablo Musacchio,3.0,Right Center Back,,,,,,,,,,,,"[26.9, 29.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.773,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6873027449503899
