id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,block_offensive,pass_technique_id,pass_technique_name,pass_through_ball,counterpress,interception_outcome_id,interception_outcome_name,out,pass_cross,clearance_body_part_id,clearance_body_part_name,clearance_right_foot,pass_outswinging,clearance_head,clearance_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,pass_switch,off_camera,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,clearance_left_foot,foul_committed_advantage,foul_won_advantage,pass_cut_back,foul_committed_card_id,foul_committed_card_name,shot_aerial_won,ball_recovery_recovery_failure,shot_first_time,shot_deflected,block_deflection,shot_one_on_one,goalkeeper_end_location,foul_won_defensive,pass_inswinging,dribble_nutmeg,pass_goal_assist,foul_committed_type_id,foul_committed_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,dribble_overrun,pass_no_touch,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Error,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
38509fae-1135-440f-956d-8adeb17f7293,11,1,00:00:03.407,0,3,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['0c613467-b7b8-43b6-b19c-3624161c97fc'],"[67.8, 34.4]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407,0.9700000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18084107383392178
95270e23-7fe6-4941-9889-5acafacbad52,12,1,00:00:03.407,0,3,2,0.424311,43,Carry,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,"['06403acd-5f59-4e71-9559-18da19f68b43', '38509fae-1135-440f-956d-8adeb17f7293']","[67.8, 34.4]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,"[68.8, 34.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7884007669809044
06403acd-5f59-4e71-9559-18da19f68b43,13,1,00:00:03.831,0,3,2,0.724409,30,Pass,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['19a46a0a-361b-4162-a728-3dc5a53398f1'],"[68.8, 34.7]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,6677.0,Imanol Agirretxe Arruti,11.525623,0.8960554,1.0,Ground Pass,"[76.0, 43.7]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.831,0.42399999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6569469036491951
19a46a0a-361b-4162-a728-3dc5a53398f1,14,1,00:00:04.556,0,4,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['06403acd-5f59-4e71-9559-18da19f68b43'],"[76.0, 43.7]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.556,0.7250000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9113915774311173
178296bb-9b2a-4013-b9b8-a880cc56cd06,15,1,00:00:04.556,0,4,2,0.04,43,Carry,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,"['19a46a0a-361b-4162-a728-3dc5a53398f1', '39aca9ce-8883-498c-ba9d-2c3e5ed47a1d']","[76.0, 43.7]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,,,,,,,,,,,,"[76.0, 43.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.556,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.786605917028325
39aca9ce-8883-498c-ba9d-2c3e5ed47a1d,16,1,00:00:04.596,0,4,2,2.317878,30,Pass,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['305e1822-ac7b-40bc-936e-455904745ecb'],"[76.0, 43.7]",6677.0,Imanol Agirretxe Arruti,23.0,Center Forward,,,36.574444,-0.24298927,3.0,High Pass,"[111.5, 34.9]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.596,0.040000000000000036,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2886388885386558
305e1822-ac7b-40bc-936e-455904745ecb,17,1,00:00:06.914,0,6,2,0.0,2,Ball Recovery,210,Real Sociedad,9,From Kick Off,216,Getafe,,,['39aca9ce-8883-498c-ba9d-2c3e5ed47a1d'],"[8.6, 45.2]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.914,2.3179999999999996,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2678454093350896
d684f025-37f7-41d0-9f44-eda9e102cc81,18,1,00:00:06.914,0,6,2,9.765621,43,Carry,210,Real Sociedad,9,From Kick Off,216,Getafe,,,"['305e1822-ac7b-40bc-936e-455904745ecb', 'ea31fe68-321f-4a3d-8c42-0f586280fcc8']","[8.6, 45.2]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,,,,,,,,,,,,"[20.6, 50.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.914,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.37378406213039794
ea31fe68-321f-4a3d-8c42-0f586280fcc8,19,1,00:00:16.679,0,16,2,3.499986,30,Pass,210,Real Sociedad,9,From Kick Off,216,Getafe,,,"['a3ec10ce-6ed1-40b3-a4e8-b8b40d769db6', 'eee7c78c-ae0a-4d72-8d7c-6cead485899d']","[20.6, 50.9]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,23416.0,Stefan Šćepović,69.81698,-0.4110982,3.0,High Pass,"[84.6, 23.0]",,,40.0,Right Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.679,9.764999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8522327914323775
a3ec10ce-6ed1-40b3-a4e8-b8b40d769db6,20,1,00:00:20.179,0,20,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,216,Getafe,,,['ea31fe68-321f-4a3d-8c42-0f586280fcc8'],"[83.9, 23.0]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.179,3.5,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8452126220710542
39a941e9-f2c6-43f2-88d2-f8b6efa5a2bb,21,1,00:00:20.179,0,20,2,0.0,4,Duel,210,Real Sociedad,9,From Kick Off,216,Getafe,,,['eee7c78c-ae0a-4d72-8d7c-6cead485899d'],"[84.6, 23.0]",23416.0,Stefan Šćepović,24.0,Left Center Forward,,,,,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.179,0.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8410364889056077
eee7c78c-ae0a-4d72-8d7c-6cead485899d,22,1,00:00:20.179,0,20,2,1.797641,30,Pass,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,"['1d267b9e-62e2-41ab-9c0c-c80aca7de31b', '39a941e9-f2c6-43f2-88d2-f8b6efa5a2bb', 'ea31fe68-321f-4a3d-8c42-0f586280fcc8']","[35.5, 57.1]",16539.0,Diego Antonio Reyes Rosales,3.0,Right Center Back,5560.0,Carlos Alberto Vela Garrido,15.498387,0.30134523,3.0,High Pass,"[50.3, 61.7]",66.0,Recovery,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.179,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4118624201087361
1d267b9e-62e2-41ab-9c0c-c80aca7de31b,23,1,00:00:21.977,0,21,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['eee7c78c-ae0a-4d72-8d7c-6cead485899d'],"[50.3, 61.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.977,1.7980000000000018,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3857874685779963
881e7ff1-742b-4d12-9e60-953887a28a40,24,1,00:00:21.977,0,21,2,0.855098,30,Pass,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['397587b6-a9bc-46b1-872b-e0c04efc515e'],"[50.7, 61.7]",5560.0,Carlos Alberto Vela Garrido,17.0,Right Wing,6671.0,Asier Illarramendi Andonegi,7.220111,-2.6035485,3.0,High Pass,"[44.5, 58.0]",,,70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.977,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.8741726695061112
397587b6-a9bc-46b1-872b-e0c04efc515e,25,1,00:00:22.832,0,22,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['881e7ff1-742b-4d12-9e60-953887a28a40'],"[44.5, 58.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.832,0.8550000000000004,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5347477190426477
e2e95510-5095-40f1-aca9-2d40d9e9ba37,26,1,00:00:22.832,0,22,2,0.756003,30,Pass,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['7679208e-be68-479e-b2c6-6174f73b8a6b'],"[44.5, 58.0]",6671.0,Asier Illarramendi Andonegi,10.0,Center Defensive Midfield,6673.0,Sergio Canales Madrazo,5.217279,-1.3583643,2.0,Low Pass,"[45.6, 52.9]",,,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.832,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.03908967766385596
7679208e-be68-479e-b2c6-6174f73b8a6b,27,1,00:00:23.588,0,23,2,,42,Ball Receipt*,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['e2e95510-5095-40f1-aca9-2d40d9e9ba37'],"[45.6, 52.9]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.588,0.7560000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.25824590113301804
36394b3a-cef1-4830-a266-7d5603faa6d6,28,1,00:00:23.588,0,23,2,3.045288,30,Pass,210,Real Sociedad,9,From Kick Off,210,Real Sociedad,,,['52ffdf7e-525a-4876-b993-0dc3f5d73338'],"[45.6, 52.9]",6673.0,Sergio Canales Madrazo,15.0,Left Center Midfield,,,22.246347,1.1493771,3.0,High Pass,"[54.7, 73.2]",,,38.0,Left Foot,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.588,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6384106534822233
