id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,out,dribble_outcome_id,dribble_outcome_name,ball_recovery_recovery_failure,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,pass_cross,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_punched_out,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_inswinging,pass_technique_id,pass_technique_name,clearance_head,clearance_body_part_id,clearance_body_part_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,foul_committed_card_id,foul_committed_card_name,pass_switch,pass_through_ball,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,miscontrol_aerial_won,foul_won_defensive,pass_miscommunication,shot_first_time,goalkeeper_end_location,foul_committed_type_id,foul_committed_type_name,clearance_aerial_won,clearance_left_foot,shot_saved_off_target,shot_aerial_won,goalkeeper_shot_saved_off_target,pass_goal_assist,pass_outswinging,shot_deflected,block_deflection,pass_cut_back,foul_committed_advantage,shot_one_on_one,dribble_overrun,dribble_nutmeg,foul_committed_offensive,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_straight,foul_won_advantage,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,pitch_control_score
c177e03f-d9de-4f0a-8049-425def0fd5cf,11,1,00:00:05.034,0,5,2,0.0,6,Block,219,RC Deportivo La Coruña,9,From Kick Off,1041,Sporting Gijón,,,['8e53a613-a957-4023-9a36-298ff360ba78'],,"[65.3, 41.5]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.034,0.27499999999999947,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.20585397367663272
692b357f-6eb2-4b66-8ce0-b6989974dba7,12,1,00:00:09.841,0,9,3,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,,"[9.4, 44.2]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.841,4.8069999999999995,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8659307215484175
000d5977-71c9-4e90-8c16-20c8f1aa2b99,13,1,00:00:09.841,0,9,3,4.112844,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['692b357f-6eb2-4b66-8ce0-b6989974dba7', 'ae32e7a2-1f0b-4f2b-8ac1-832ad1de1d2e']",,"[9.4, 44.2]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,"[12.9, 46.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.841,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.33135644429971134
ae32e7a2-1f0b-4f2b-8ac1-832ad1de1d2e,14,1,00:00:13.954,0,13,3,1.233842,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['4ae335b9-5ec2-4092-9d0a-bf3d57111a68'],,"[12.9, 46.6]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,6561.0,Luis Hernández Rodríguez,11.621101,0.9135267,1.0,Ground Pass,"[20.0, 55.8]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.954,4.113000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1271118154176324
4ae335b9-5ec2-4092-9d0a-bf3d57111a68,15,1,00:00:15.188,0,15,3,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ae32e7a2-1f0b-4f2b-8ac1-832ad1de1d2e'],,"[20.0, 55.8]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.188,1.234,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3214265632938216
39e7d1f3-234f-407b-92e7-0654ece403ed,16,1,00:00:15.188,0,15,3,0.588314,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['4ae335b9-5ec2-4092-9d0a-bf3d57111a68', '8f8b6c54-a8fc-4a33-b897-e827a8aa97c9']",,"[20.0, 55.8]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,,,,,,,,,,,,"[21.2, 57.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.188,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9693048717489896
8f8b6c54-a8fc-4a33-b897-e827a8aa97c9,17,1,00:00:15.776,0,15,3,2.571268,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['28779a93-3de6-4986-a70e-b82e4a44a914'],,"[21.2, 57.9]",6561.0,Luis Hernández Rodríguez,3.0,Right Center Back,6880.0,Arnaldo Antonio Sanabria Ayala,49.903606,-0.0120234685,3.0,High Pass,"[71.1, 57.3]",40.0,Right Foot,,,,76.0,Pass Offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.776,0.5879999999999992,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.502124158377574
28779a93-3de6-4986-a70e-b82e4a44a914,18,1,00:00:18.347,0,18,3,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['8f8b6c54-a8fc-4a33-b897-e827a8aa97c9'],,"[71.1, 57.3]",6880.0,Arnaldo Antonio Sanabria Ayala,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.347,2.5710000000000015,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.866031685157855
8bd98009-0a3e-41e2-8311-a9356c01a99b,19,1,00:00:37.225,0,37,4,1.646293,30,Pass,219,RC Deportivo La Coruña,3,From Free Kick,219,RC Deportivo La Coruña,,,,,"[50.1, 22.8]",6777.0,Sidnei Rechel da Silva Júnior,5.0,Left Center Back,,,40.60591,-0.57844007,2.0,Low Pass,"[84.1, 0.6]",40.0,Right Foot,62.0,Free Kick,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.225,18.878,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.20056388445399975
7682e0fb-9f68-404c-beee-c038169c8b02,20,1,00:00:53.299,0,53,5,1.817203,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['91ecdf05-0372-42f4-a6ba-70695c1a9ab9'],,"[44.8, 80.0]",16332.0,Ognjen Vranješ,2.0,Right Back,40822.0,Daniel Arnaud N''Di	,29.284979,-0.66194165,3.0,High Pass,"[67.9, 62.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.299,16.073999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.04405872196638683
441a3dff-fa4b-4455-abf0-3c9d53d53396,21,1,00:00:54.676,0,54,5,0.495163,17,Pressure,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,"['7ccaf371-61a3-4fa8-995f-bfad1966625b', '91ecdf05-0372-42f4-a6ba-70695c1a9ab9']",,"[49.9, 14.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.676,1.3770000000000024,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.5511712186424942
91ecdf05-0372-42f4-a6ba-70695c1a9ab9,22,1,00:00:55.116,0,55,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['441a3dff-fa4b-4455-abf0-3c9d53d53396', '7682e0fb-9f68-404c-beee-c038169c8b02']",,"[67.9, 62.0]",40822.0,Daniel Arnaud N''Di	,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.116,0.4399999999999977,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24399014757925408
7ccaf371-61a3-4fa8-995f-bfad1966625b,23,1,00:00:55.116,0,55,5,0.4,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['441a3dff-fa4b-4455-abf0-3c9d53d53396', '91ecdf05-0372-42f4-a6ba-70695c1a9ab9', '97ccde0d-ebbf-49b1-8ae5-b452fb93c360']",,"[67.9, 62.0]",40822.0,Daniel Arnaud N''Di	,19.0,Center Attacking Midfield,,,,,,,,,,,,"[68.7, 62.4]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.116,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.841916333659738
97ccde0d-ebbf-49b1-8ae5-b452fb93c360,24,1,00:00:55.516,0,55,5,0.0,38,Miscontrol,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,,,"[68.7, 62.4]",40822.0,Daniel Arnaud N''Di	,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.516,0.3999999999999986,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.36772017495562326
ca05d538-da21-4112-89ae-f06725d77807,25,1,00:00:56.597,0,56,5,4.812604,30,Pass,1041,Sporting Gijón,4,From Throw In,219,RC Deportivo La Coruña,,,['2a4e5806-0ad4-4400-afa8-5d21b7463a5d'],,"[57.4, 9.8]",25921.0,Rubén Gracia Calmache,21.0,Left Wing,,,58.045498,0.55932975,3.0,High Pass,"[106.6, 40.6]",40.0,Right Foot,66.0,Recovery,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.597,1.081000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7682746031066163
2a4e5806-0ad4-4400-afa8-5d21b7463a5d,26,1,00:01:01.409,1,1,5,0.0,2,Ball Recovery,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['ca05d538-da21-4112-89ae-f06725d77807'],,"[13.5, 39.5]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.409,4.811999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8362830190891941
37862136-01b0-41c2-9984-e5d7c198aec8,27,1,00:01:01.409,1,1,5,2.594529,43,Carry,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,"['2a4e5806-0ad4-4400-afa8-5d21b7463a5d', 'a9469d5f-ad36-4b30-b7a7-0ae45d3246e5']",,"[13.5, 39.5]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,,,,,,,,,,,,"[14.4, 39.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.409,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9091835290228999
a9469d5f-ad36-4b30-b7a7-0ae45d3246e5,28,1,00:01:04.004,1,4,5,1.774593,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['9e47b6a1-db5f-4d4f-a7a5-59188b968557'],,"[14.4, 39.9]",6610.0,Iván Cuéllar Sacristán,1.0,Goalkeeper,6561.0,Luis Hernández Rodríguez,22.091175,1.0443511,1.0,Ground Pass,"[25.5, 59.0]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.004,2.595000000000006,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.9239021873131253
