id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,carry_end_location,pass_switch,counterpress,interception_outcome_id,interception_outcome_name,out,ball_recovery_recovery_failure,clearance_body_part_id,clearance_body_part_name,clearance_left_foot,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,block_deflection,clearance_head,clearance_aerial_won,shot_statsbomb_xg,shot_end_location,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,clearance_right_foot,pass_assisted_shot_id,pass_shot_assist,shot_key_pass_id,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_technique_id,goalkeeper_technique_name,pass_cross,pass_cut_back,pass_goal_assist,shot_open_goal,shot_first_time,50_50_outcome_id,50_50_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_deflected,dribble_overrun,dribble_nutmeg,foul_committed_type_id,foul_committed_type_name,pass_technique_id,pass_technique_name,pass_inswinging,shot_aerial_won,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_one_on_one,pass_through_ball,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_to_post,goalkeeper_shot_saved_to_post,goalkeeper_punched_out,injury_stoppage_in_chain,foul_committed_offensive,pass_outswinging,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Offside,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
b9621a66-f0bc-4ab6-bb62-2bf06435ec7a,11,1,00:00:06.880,0,6,2,,42,Ball Receipt*,207,Valencia,9,From Kick Off,207,Valencia,,,"['5a632195-423a-4af5-94c8-0092802614dd', '6384f57a-24ed-4e6d-a226-6cf3000c43a2']",,"[74.0, 25.8]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,0.26400000000000023,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9584509245545976
7e03604e-a25d-4434-ad8b-4f713846f84b,12,1,00:00:06.900,0,6,2,4.223592,30,Pass,207,Valencia,9,From Kick Off,207,Valencia,,,"['389dff81-7efa-4447-a9c4-c8c96bfa4451', '6384f57a-24ed-4e6d-a226-6cf3000c43a2', 'd879dad5-2bf0-49d2-b3df-1f06cb34f53a']",,"[74.0, 25.8]",6402.0,Francisco Alcácer García,23.0,Center Forward,18724.0,Sofiane Feghouli,39.07493,0.67114383,3.0,High Pass,"[104.6, 50.1]",37.0,Head,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.020000000000000462,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6027812218498958
5a9ddf8d-3832-4097-963b-b496117192eb,13,1,00:00:10.061,0,10,2,0.457304,17,Pressure,207,Valencia,9,From Kick Off,207,Valencia,,,,,"[101.6, 47.3]",6402.0,Francisco Alcácer García,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.061,3.1609999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5287708430048325
d879dad5-2bf0-49d2-b3df-1f06cb34f53a,14,1,00:00:11.124,0,11,2,,42,Ball Receipt*,207,Valencia,9,From Kick Off,207,Valencia,,,['7e03604e-a25d-4434-ad8b-4f713846f84b'],,"[90.4, 35.7]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.124,1.0630000000000006,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6443121137832851
389dff81-7efa-4447-a9c4-c8c96bfa4451,15,1,00:00:11.124,0,11,3,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['7e03604e-a25d-4434-ad8b-4f713846f84b'],,"[15.5, 30.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.124,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3940460518943639
8673fb66-a748-4e69-b48b-ba37a4711c06,16,1,00:00:11.124,0,11,3,12.119217,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['2247cda1-cf63-4b4c-9569-fc0bae0712b2', '389dff81-7efa-4447-a9c4-c8c96bfa4451']",,"[15.5, 30.0]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,,,,,,,,,,,,,,,,,"[13.9, 44.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.124,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7203807093056728
2247cda1-cf63-4b4c-9569-fc0bae0712b2,17,1,00:00:23.243,0,23,3,1.784795,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['1add6d0b-2dd4-421b-b4ce-a4b425b0f0ef'],,"[13.9, 44.6]",26753.0,Javier Varas Herrera,1.0,Goalkeeper,6932.0,Dani Castellano Betancor,47.143185,-0.48072374,3.0,High Pass,"[55.7, 22.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.243,12.118999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8625898348715538
1add6d0b-2dd4-421b-b4ce-a4b425b0f0ef,18,1,00:00:25.028,0,25,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['2247cda1-cf63-4b4c-9569-fc0bae0712b2'],,"[55.7, 22.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.028,1.7850000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45981707347926637
c7f2b80a-5980-4c30-aac9-b0e023c55a11,19,1,00:00:25.028,0,25,3,0.40694,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['217a729d-3b20-4e7b-9f1e-b0927ea89abc', '7eb13b7e-c8a2-4229-b54b-224c8a8cee07']",,"[55.7, 22.8]",6932.0,Dani Castellano Betancor,6.0,Left Back,10755.0,Jonathan Viera Ramos,6.860029,-1.0353768,2.0,Low Pass,"[59.2, 16.9]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.028,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.48539752986905216
217a729d-3b20-4e7b-9f1e-b0927ea89abc,20,1,00:00:25.435,0,25,3,,42,Ball Receipt*,208,Las Palmas,1,Regular Play,208,Las Palmas,,,['c7f2b80a-5980-4c30-aac9-b0e023c55a11'],,"[67.0, 8.5]",10755.0,Jonathan Viera Ramos,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.435,0.40700000000000003,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.15710833421143233
7eb13b7e-c8a2-4229-b54b-224c8a8cee07,21,1,00:00:25.435,0,25,3,0.0,6,Block,208,Las Palmas,1,Regular Play,207,Valencia,,,['c7f2b80a-5980-4c30-aac9-b0e023c55a11'],,"[60.9, 63.2]",18724.0,Sofiane Feghouli,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.435,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.010888662940077287
67b8714f-b259-4d52-ba95-c519f6fa6fc9,22,1,00:00:26.391,0,26,3,0.0,2,Ball Recovery,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,,"[60.5, 22.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.391,0.9559999999999995,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10277875029702366
fb5dfc2f-88d4-4a4f-b8cf-42cc18225d18,23,1,00:00:26.391,0,26,3,0.618531,43,Carry,208,Las Palmas,1,Regular Play,208,Las Palmas,,,"['2ef5231c-b94a-4fc1-90fb-49d290a1daa8', '67b8714f-b259-4d52-ba95-c519f6fa6fc9', '74873a3d-82c0-4519-994a-f0e9d51ac442']",,"[60.5, 22.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,,,,,,,,,,True,,,,,"[60.5, 22.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.391,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3745203413506668
2ef5231c-b94a-4fc1-90fb-49d290a1daa8,24,1,00:00:26.459,0,26,3,0.462381,17,Pressure,208,Las Palmas,1,Regular Play,207,Valencia,,,['fb5dfc2f-88d4-4a4f-b8cf-42cc18225d18'],,"[59.6, 58.1]",6595.0,Daniel Parejo Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.459,0.06800000000000139,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6236534428569935
74873a3d-82c0-4519-994a-f0e9d51ac442,25,1,00:00:27.010,0,27,3,1.325651,30,Pass,208,Las Palmas,1,Regular Play,208,Las Palmas,,,,,"[60.5, 22.0]",6932.0,Dani Castellano Betancor,6.0,Left Back,,,25.988651,-0.97425604,1.0,Ground Pass,"[75.1, 0.5]",38.0,Left Foot,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,0.5510000000000019,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9722018722192837
cb5e69a1-098d-4472-966a-190466d4fa5f,26,1,00:00:32.242,0,32,4,0.59066,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['a4382144-5b4b-437c-bd7b-c37f8cc3a3c2'],True,"[45.0, 80.0]",7005.0,João Pedro Cavaco Cancelo,2.0,Right Back,6751.0,Javier Fuego Martínez,8.905055,-1.7858112,2.0,Low Pass,"[43.1, 71.3]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.242,5.231999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.8328855323720864
a4382144-5b4b-437c-bd7b-c37f8cc3a3c2,27,1,00:00:32.832,0,32,4,,42,Ball Receipt*,207,Valencia,4,From Throw In,207,Valencia,,,['cb5e69a1-098d-4472-966a-190466d4fa5f'],,"[43.1, 71.3]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.832,0.5900000000000034,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.44180784827258424
4bc83f5a-d77c-4cd0-bae0-09d396752556,28,1,00:00:32.943,0,32,4,0.991018,30,Pass,207,Valencia,4,From Throw In,207,Valencia,,,['e54be8b6-44f2-4a0b-a884-f62bb4eb6aa4'],,"[42.6, 71.1]",6751.0,Javier Fuego Martínez,10.0,Center Defensive Midfield,7005.0,João Pedro Cavaco Cancelo,4.5793014,2.1224513,1.0,Ground Pass,"[40.2, 75.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.943,0.1109999999999971,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7813733809040218
