id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,pass_switch,pass_outcome_id,pass_outcome_name,carry_end_location,ball_receipt_outcome_id,ball_receipt_outcome_name,out,counterpress,ball_recovery_recovery_failure,under_pressure,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_aerial_won,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,interception_outcome_id,interception_outcome_name,pass_aerial_won,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_inswinging,pass_technique_id,pass_technique_name,foul_committed_advantage,foul_won_advantage,pass_outswinging,clearance_head,50_50_outcome_id,50_50_outcome_name,foul_won_defensive,dribble_overrun,block_offensive,shot_first_time,clearance_aerial_won,pass_no_touch,pass_goal_assist,shot_open_goal,dribble_nutmeg,clearance_left_foot,bad_behaviour_card_id,bad_behaviour_card_name,miscontrol_aerial_won,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,pass_through_ball,pass_cut_back,pass_miscommunication,ball_recovery_offensive,block_save_block,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
061c5645-7cbb-4f87-ba8f-752f111d19c4,11,1,00:00:14.268,0,14,3,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['bc5eb570-d395-4406-a23c-04520a3c16bf'],,"[63.9, 73.9]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.268,1.3690000000000015,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8122665596460525
a43f0369-3cd6-41bc-84d5-8f03b94fd7c4,12,1,00:00:14.268,0,14,3,1.249541,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['9e8930f8-f972-4b91-a6f0-b73a199ec4a6'],,"[63.9, 73.9]",26009.0,Roberto Soldado Rillo,22.0,Right Center Forward,6771.0,Manuel Trigueros Muñoz,8.637708,2.786887,2.0,Low Pass,"[55.8, 76.9]",37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.268,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1774513013529283
9e8930f8-f972-4b91-a6f0-b73a199ec4a6,13,1,00:00:15.518,0,15,3,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['a43f0369-3cd6-41bc-84d5-8f03b94fd7c4'],,"[55.8, 76.9]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.518,1.25,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11097041986541023
42d2a272-2763-4956-9c33-61d9a76899c6,14,1,00:00:15.518,0,15,3,0.128819,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['42459378-1698-433c-bb68-88d76877437c', '9e8930f8-f972-4b91-a6f0-b73a199ec4a6']",,"[55.8, 76.9]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,"[55.8, 76.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.518,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2239130046372222
42459378-1698-433c-bb68-88d76877437c,15,1,00:00:15.647,0,15,3,1.179309,30,Pass,222,Villarreal,4,From Throw In,222,Villarreal,,,['f3a6fb12-c270-4156-af17-89edb4ee3ae8'],,"[55.8, 76.9]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6862.0,Cédric Bakambu,22.165062,-0.83965796,1.0,Ground Pass,"[70.6, 60.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.647,0.12899999999999956,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3616725106591623
f3a6fb12-c270-4156-af17-89edb4ee3ae8,16,1,00:00:16.826,0,16,3,,42,Ball Receipt*,222,Villarreal,4,From Throw In,222,Villarreal,,,['42459378-1698-433c-bb68-88d76877437c'],,"[70.6, 60.4]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.826,1.1790000000000003,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.011712141590736302
fbf97aa8-3c5a-408e-8154-dfc1024ff7ed,17,1,00:00:16.826,0,16,3,0.206881,43,Carry,222,Villarreal,4,From Throw In,222,Villarreal,,,"['a4b36418-b098-4936-bf51-bd70341d139e', 'f3a6fb12-c270-4156-af17-89edb4ee3ae8']",,"[70.6, 60.4]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,"[70.6, 60.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.826,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.22559644599382722
a4b36418-b098-4936-bf51-bd70341d139e,18,1,00:00:17.033,0,17,3,0.0,38,Miscontrol,222,Villarreal,4,From Throw In,222,Villarreal,,,,,"[70.6, 60.4]",6862.0,Cédric Bakambu,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.033,0.20700000000000074,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.923708963042307
36ca3ffe-2b76-400f-b4ca-63e4556726a2,19,1,00:00:18.167,0,18,4,0.0,2,Ball Recovery,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,,,"[49.0, 23.5]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.167,1.1340000000000003,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8970646059287
d84ae085-8b37-44ea-b30e-e1493ca0ad86,20,1,00:00:18.167,0,18,4,1.605461,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['26d8b6eb-c461-4cf9-a2d2-b334b81ca607', '36ca3ffe-2b76-400f-b4ca-63e4556726a2']",,"[49.0, 23.5]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,"[46.5, 30.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.167,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2363194016581992
26d8b6eb-c461-4cf9-a2d2-b334b81ca607,21,1,00:00:19.772,0,19,4,2.353818,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['861cf699-6269-4804-9d86-76428be7fe8b'],,"[46.5, 30.1]",18398.0,Omar Mascarell González,11.0,Left Defensive Midfield,26633.0,Alberto Lora Ramos,32.29396,1.9415272,1.0,Ground Pass,"[34.8, 60.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.772,1.6049999999999969,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3426010196549293
861cf699-6269-4804-9d86-76428be7fe8b,22,1,00:00:22.126,0,22,4,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['26d8b6eb-c461-4cf9-a2d2-b334b81ca607'],,"[34.8, 60.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.126,2.3540000000000028,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7820394224888938
db6afcdd-8cd1-4a40-aee4-3999517852fb,23,1,00:00:22.126,0,22,4,0.302207,43,Carry,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['861cf699-6269-4804-9d86-76428be7fe8b', 'ea7e8f82-abbf-4b5a-a025-e840d313cdfd']",,"[34.8, 60.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,,,,,,,,,,,,,,,"[34.8, 60.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.126,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5651007116246299
ea7e8f82-abbf-4b5a-a025-e840d313cdfd,24,1,00:00:22.428,0,22,4,0.320844,30,Pass,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,"['47b6428f-425b-45a3-975e-9091ada4cbfe', '52a1910d-3366-46db-b739-6f7a98393bf0']",,"[34.8, 60.2]",26633.0,Alberto Lora Ramos,2.0,Right Back,23848.0,Carlos Carmona Bonet,9.538343,0.51524496,1.0,Ground Pass,"[43.1, 64.9]",40.0,Right Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.428,0.3019999999999996,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.15647547270958195
52a1910d-3366-46db-b739-6f7a98393bf0,25,1,00:00:22.749,0,22,4,,42,Ball Receipt*,1041,Sporting Gijón,1,Regular Play,1041,Sporting Gijón,,,['ea7e8f82-abbf-4b5a-a025-e840d313cdfd'],,"[59.4, 67.6]",23848.0,Carlos Carmona Bonet,17.0,Right Wing,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.749,0.32099999999999795,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9006652979043894
47b6428f-425b-45a3-975e-9091ada4cbfe,26,1,00:00:22.749,0,22,4,0.0,6,Block,1041,Sporting Gijón,1,Regular Play,222,Villarreal,,,['ea7e8f82-abbf-4b5a-a025-e840d313cdfd'],,"[77.0, 15.2]",6609.0,Denis Suárez Fernández,16.0,Left Midfield,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.749,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5564254779897841
99340a3a-9eb4-49cb-b2d8-ac11c6fcaeae,27,1,00:00:37.853,0,37,5,1.316182,30,Pass,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['cfc368f7-7d95-446c-b9ac-9df45bc74c80'],,"[69.8, 80.0]",26633.0,Alberto Lora Ramos,2.0,Right Back,6926.0,Alen Halilović,17.390802,-0.5305579,3.0,High Pass,"[84.8, 71.2]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.853,15.104000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6417329719168376
cfc368f7-7d95-446c-b9ac-9df45bc74c80,28,1,00:00:39.169,0,39,5,,42,Ball Receipt*,1041,Sporting Gijón,4,From Throw In,1041,Sporting Gijón,,,['99340a3a-9eb4-49cb-b2d8-ac11c6fcaeae'],,"[84.8, 71.2]",6926.0,Alen Halilović,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.169,1.3159999999999954,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.14811663053780832
