id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
cff57569-cc78-471b-8322-2004fa4e1cba,11,1,00:00:04.873,0,4,2,0.747682,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['ee1d768d-5010-4156-b335-ea4f16a7e250', 'f63184ad-e6eb-4154-a90e-dc63d9481247']","[40.6, 49.9]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,"[40.6, 49.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.873,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8075885845220636
f63184ad-e6eb-4154-a90e-dc63d9481247,12,1,00:00:05.621,0,5,2,1.363828,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['bc9e8f14-35ec-4b2b-a766-adb451befd98'],"[40.6, 49.9]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,6752.0,Víctor Ruíz Torre,29.837729,-2.0104606,1.0,Ground Pass,"[27.9, 22.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.621,0.7480000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.373077953967202
bc9e8f14-35ec-4b2b-a766-adb451befd98,13,1,00:00:06.985,0,6,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['f63184ad-e6eb-4154-a90e-dc63d9481247'],"[27.9, 22.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.985,1.3639999999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.45443989509774174
0499d171-262a-4a3e-8e87-1747270f13b9,14,1,00:00:06.985,0,6,2,2.68601,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['bc9e8f14-35ec-4b2b-a766-adb451befd98', 'fd110e15-ac92-4107-a6df-bd5fe4626763']","[27.9, 22.9]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[34.1, 23.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.985,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.878931943233769
fd110e15-ac92-4107-a6df-bd5fe4626763,15,1,00:00:09.671,0,9,2,0.971365,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['78283442-ec15-433f-bd5a-56f0e2b12999'],"[34.1, 23.0]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,6828.0,Jaume Vicent Costa Jordá,20.2408,-1.1912074,1.0,Ground Pass,"[41.6, 4.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.671,2.685999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.938569905421994
78283442-ec15-433f-bd5a-56f0e2b12999,16,1,00:00:10.642,0,10,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['fd110e15-ac92-4107-a6df-bd5fe4626763'],"[41.6, 4.2]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.642,0.9710000000000001,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8586976268364395
3bb7d582-9207-4a94-abb8-fd72f305bcb2,17,1,00:00:10.642,0,10,2,0.820267,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['78283442-ec15-433f-bd5a-56f0e2b12999', 'e8e701b8-1b24-4fca-9740-df5f57682a60']","[41.6, 4.2]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,,,,,,,,,,,,"[41.8, 4.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.642,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8356397452171743
e8e701b8-1b24-4fca-9740-df5f57682a60,18,1,00:00:11.462,0,11,2,1.142182,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['6c6d7143-5762-462a-b208-c62d549f1fc2'],"[41.8, 4.5]",6828.0,Jaume Vicent Costa Jordá,6.0,Left Back,6752.0,Víctor Ruíz Torre,14.425672,2.365998,1.0,Ground Pass,"[31.5, 14.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.462,0.8200000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.9522918848404418
6c6d7143-5762-462a-b208-c62d549f1fc2,19,1,00:00:12.604,0,12,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['e8e701b8-1b24-4fca-9740-df5f57682a60'],"[31.5, 14.6]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.604,1.1419999999999995,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40134378425801776
1ba798dc-5b0c-4939-b5e7-95faac072330,20,1,00:00:12.604,0,12,2,2.678891,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['6c6d7143-5762-462a-b208-c62d549f1fc2', '8f92384a-f6da-4f48-9103-77056b036fd8']","[31.5, 14.6]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,,,,,,,,,,,,"[25.0, 19.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.604,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0792357525137658
8f92384a-f6da-4f48-9103-77056b036fd8,21,1,00:00:15.283,0,15,2,1.480759,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['c8752a73-4cd2-4996-9f79-d563c59df581'],"[25.0, 19.6]",6752.0,Víctor Ruíz Torre,5.0,Left Center Back,3379.0,Alphonse Areola,27.567009,2.2585678,1.0,Ground Pass,"[7.5, 40.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.283,2.6790000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.03300346489906392
c8752a73-4cd2-4996-9f79-d563c59df581,22,1,00:00:16.764,0,16,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['8f92384a-f6da-4f48-9103-77056b036fd8'],"[7.5, 40.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.764,1.4809999999999999,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27463810253476084
ff12d118-7155-4bd3-9931-56412c0e1383,23,1,00:00:16.764,0,16,2,2.277237,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['0e7f4cf3-760b-48e1-83c2-6133e455c6ed', '2c70d6a3-3be2-4ea8-9e17-cf24b6c29030', 'c8752a73-4cd2-4996-9f79-d563c59df581']","[7.5, 40.9]",3379.0,Alphonse Areola,1.0,Goalkeeper,,,,,,,,,,,,"[7.5, 41.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.764,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2498317664309314
2c70d6a3-3be2-4ea8-9e17-cf24b6c29030,24,1,00:00:18.574,0,18,2,0.442178,17,Pressure,222,Villarreal,9,From Kick Off,322,Eibar,,,['ff12d118-7155-4bd3-9931-56412c0e1383'],"[110.6, 41.8]",6700.0,Sergio Enrich Ametller,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.574,1.8100000000000023,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.23654418058103166
0e7f4cf3-760b-48e1-83c2-6133e455c6ed,25,1,00:00:19.041,0,19,2,2.678696,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['543f23fd-6355-4e5a-930a-0d1809ee5bf5', 'd7ddd55c-2993-4a45-be04-47f3b1f4acf0']","[7.5, 41.8]",3379.0,Alphonse Areola,1.0,Goalkeeper,6771.0,Manuel Trigueros Muñoz,48.221157,0.35585806,3.0,High Pass,"[52.7, 58.6]",40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.041,0.46699999999999875,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.32842653216934425
d7ddd55c-2993-4a45-be04-47f3b1f4acf0,26,1,00:00:21.720,0,21,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['0e7f4cf3-760b-48e1-83c2-6133e455c6ed'],"[47.5, 57.7]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,2.6789999999999985,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3521857473636756
543f23fd-6355-4e5a-930a-0d1809ee5bf5,27,1,00:00:21.720,0,21,2,0.0,2,Ball Recovery,222,Villarreal,9,From Kick Off,322,Eibar,,,['0e7f4cf3-760b-48e1-83c2-6133e455c6ed'],"[67.4, 21.5]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,0.0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00833887819012158
b4316907-9d7a-46ab-8029-e7138a2969be,28,1,00:00:21.720,0,21,2,0.861815,43,Carry,222,Villarreal,9,From Kick Off,322,Eibar,,,"['1e0ef581-b720-43f2-b71a-de07017f43dd', '543f23fd-6355-4e5a-930a-0d1809ee5bf5', 'd9a36da3-7567-4c16-9449-bdb5275c619f']","[67.4, 21.5]",6775.0,Daniel García Carrillo,11.0,Left Defensive Midfield,,,,,,,,,,,,"[67.9, 23.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3919508718614729
