id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,interception_outcome_id,interception_outcome_name,counterpress,dribble_outcome_id,dribble_outcome_name,pass_cross,pass_switch,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,dribble_nutmeg,pass_aerial_won,pass_outswinging,pass_technique_id,pass_technique_name,out,clearance_left_foot,shot_aerial_won,pass_deflected,shot_first_time,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_body_part_id,goalkeeper_body_part_name,ball_recovery_recovery_failure,block_deflection,clearance_right_foot,dribble_overrun,ball_recovery_offensive,foul_committed_advantage,foul_won_advantage,clearance_aerial_won,pass_goal_assist,foul_committed_card_id,foul_committed_card_name,pass_no_touch,50_50_outcome_id,50_50_outcome_name,pass_inswinging,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,pass_through_ball,shot_one_on_one,pass_cut_back,foul_committed_offensive,shot_open_goal,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
5ba4ca1f-8ea9-458d-822e-a4a350f72529,11,1,00:00:04.166,0,4,2,0.4,43,Carry,216,Getafe,9,From Kick Off,216,Getafe,,,"['4cd3317b-698f-4021-adf3-2dbeedb94e2f', '7440f9e0-6954-4ca5-b109-58dea6112d24']",,"[44.4, 15.2]",27054.0,Roberto Lago Soto,6.0,Left Back,,,,,,,,,,,,"[40.3, 19.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.166,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3088679338438971
7440f9e0-6954-4ca5-b109-58dea6112d24,12,1,00:00:04.566,0,4,2,2.023753,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,['350ebdf9-c319-42ce-8e89-08ec6df29245'],,"[40.3, 19.4]",27054.0,Roberto Lago Soto,6.0,Left Back,6861.0,Juan Torres Ruiz,22.437914,2.624105,1.0,Ground Pass,"[20.8, 30.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.566,0.39999999999999947,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7183564574194088
350ebdf9-c319-42ce-8e89-08ec6df29245,13,1,00:00:06.590,0,6,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['7440f9e0-6954-4ca5-b109-58dea6112d24'],,"[20.8, 30.5]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,2.024,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7601771334659557
d93f83e5-dea0-45b8-ab25-6235c2779494,14,1,00:00:06.946,0,6,2,2.008766,30,Pass,216,Getafe,9,From Kick Off,216,Getafe,,,"['2ec0eece-61fe-44da-b6d2-2bb866644773', 'e395aeac-7b39-46b8-9aec-9c6614992364']",True,"[20.4, 30.5]",6861.0,Juan Torres Ruiz,5.0,Left Center Back,11675.0,Moisés Gómez Bordonado,40.536896,-0.43275237,3.0,High Pass,"[57.2, 13.5]",38.0,Left Foot,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.946,0.35599999999999987,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.6964367909671317
b1aa5d2f-903f-477d-b94c-e7220fd63d6b,15,1,00:00:08.473,0,8,2,0.408557,17,Pressure,216,Getafe,9,From Kick Off,215,Athletic Club,,,,,"[60.8, 67.4]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.473,1.527000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8993942043568267
e395aeac-7b39-46b8-9aec-9c6614992364,16,1,00:00:08.955,0,8,2,,42,Ball Receipt*,216,Getafe,9,From Kick Off,216,Getafe,,,['d93f83e5-dea0-45b8-ab25-6235c2779494'],,"[56.5, 12.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.955,0.4819999999999993,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0868862901966233
b12588a9-2cad-44ce-8255-8d07c15d92ae,17,1,00:00:08.955,0,8,2,0.0,22,Foul Committed,216,Getafe,9,From Kick Off,216,Getafe,,,['2ec0eece-61fe-44da-b6d2-2bb866644773'],,"[57.4, 12.2]",11675.0,Moisés Gómez Bordonado,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.955,0.0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6568441810204175
2ec0eece-61fe-44da-b6d2-2bb866644773,18,1,00:00:08.955,0,8,2,0.0,21,Foul Won,216,Getafe,9,From Kick Off,215,Athletic Club,,,"['b12588a9-2cad-44ce-8255-8d07c15d92ae', 'd93f83e5-dea0-45b8-ab25-6235c2779494']",,"[62.7, 67.9]",6649.0,Óscar de Marcos Arana,2.0,Right Back,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.955,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.8639352860589159
6970991d-21d1-404f-90e3-313bf0c45718,19,1,00:00:24.510,0,24,3,1.867081,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['eb04147b-44b2-4c28-8b5e-1c904ae3a53a'],,"[59.2, 66.6]",6649.0,Óscar de Marcos Arana,2.0,Right Back,6788.0,Xabier Etxeita Gorritxategi,38.421997,-1.8884317,3.0,High Pass,"[47.2, 30.1]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51,15.555000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.5530309820596365
eb04147b-44b2-4c28-8b5e-1c904ae3a53a,20,1,00:00:26.377,0,26,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['6970991d-21d1-404f-90e3-313bf0c45718'],,"[47.2, 30.1]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.377,1.8669999999999973,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5917103400202662
09f2adc6-54b0-499c-95e7-79cf43c12772,21,1,00:00:26.377,0,26,3,2.40826,43,Carry,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['b0c8e5f3-b991-4242-8f59-54330b8b976e', 'cd65d61b-18a2-4d71-959e-bf9ef068078f', 'eb04147b-44b2-4c28-8b5e-1c904ae3a53a']",,"[47.2, 30.1]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,,,,,,,,,,,,"[56.5, 21.1]",,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.377,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3401611087848543
cd65d61b-18a2-4d71-959e-bf9ef068078f,22,1,00:00:28.006,0,28,3,0.914606,17,Pressure,215,Athletic Club,3,From Free Kick,216,Getafe,,,"['09f2adc6-54b0-499c-95e7-79cf43c12772', 'b0c8e5f3-b991-4242-8f59-54330b8b976e']",,"[67.6, 53.3]",23416.0,Stefan Šćepović,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.006,1.6290000000000013,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.16953636055769716
b0c8e5f3-b991-4242-8f59-54330b8b976e,23,1,00:00:28.785,0,28,3,2.18824,30,Pass,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,"['cd65d61b-18a2-4d71-959e-bf9ef068078f', 'f39995cb-b589-402a-b414-565e861a21e4']",,"[56.5, 21.1]",6788.0,Xabier Etxeita Gorritxategi,5.0,Left Center Back,6394.0,Aritz Aduriz Zubeldia,37.173378,0.121352,3.0,High Pass,"[93.4, 25.6]",38.0,Left Foot,,,,77.0,Unknown,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.785,0.7789999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.418218275825304
f39995cb-b589-402a-b414-565e861a21e4,24,1,00:00:30.974,0,30,3,,42,Ball Receipt*,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['b0c8e5f3-b991-4242-8f59-54330b8b976e'],,"[93.4, 25.6]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.974,2.189,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8077810491904227
ba0146d5-1d35-4ca3-84db-c174f6e627ae,25,1,00:00:31.014,0,31,3,0.0,22,Foul Committed,215,Athletic Club,3,From Free Kick,215,Athletic Club,,,['8befdd5d-3c53-4861-a7d3-1b50abe46517'],,"[90.9, 25.4]",6394.0,Aritz Aduriz Zubeldia,23.0,Center Forward,,,,,,,,,,,,,,,,,,,21.0,Dangerous Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.014,0.03999999999999915,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6969634348257244
8befdd5d-3c53-4861-a7d3-1b50abe46517,26,1,00:00:31.014,0,31,3,0.0,21,Foul Won,215,Athletic Club,3,From Free Kick,216,Getafe,,,['ba0146d5-1d35-4ca3-84db-c174f6e627ae'],,"[29.2, 54.7]",17054.0,Emiliano Daniel Velázquez Maldonado,3.0,Right Center Back,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.014,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.2661386590887136
25a4c9aa-ee29-44fc-8984-96a82281800a,27,1,00:00:44.788,0,44,4,4.63165,30,Pass,216,Getafe,3,From Free Kick,216,Getafe,,,['845d4a44-4e3f-40f2-81ad-4fe960f12047'],,"[29.0, 55.9]",6625.0,Vicente Guaita Panadero,1.0,Goalkeeper,6907.0,Pedro León Sánchez Gil,67.73256,0.36378187,3.0,High Pass,"[92.3, 80.0]",40.0,Right Foot,62.0,Free Kick,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.788,13.773999999999997,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.409769658827977
845d4a44-4e3f-40f2-81ad-4fe960f12047,28,1,00:00:49.420,0,49,4,,42,Ball Receipt*,216,Getafe,3,From Free Kick,216,Getafe,,,['25a4c9aa-ee29-44fc-8984-96a82281800a'],,"[84.1, 77.6]",6907.0,Pedro León Sánchez Gil,17.0,Right Wing,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.42,4.632000000000005,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8137612674610627
