id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,pass_switch,pass_outcome_id,pass_outcome_name,foul_committed_type_id,foul_committed_type_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,foul_committed_advantage,foul_won_advantage,pass_through_ball,pass_technique_id,pass_technique_name,shot_one_on_one,block_save_block,shot_open_goal,shot_first_time,block_deflection,clearance_right_foot,clearance_body_part_id,clearance_body_part_name,block_offensive,out,pass_cross,duel_type_id,duel_type_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,goalkeeper_end_location,foul_won_defensive,clearance_left_foot,pass_outswinging,clearance_head,clearance_aerial_won,shot_aerial_won,duel_outcome_id,duel_outcome_name,ball_recovery_recovery_failure,pass_straight,pass_deflected,foul_committed_card_id,foul_committed_card_name,clearance_other,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,shot_saved_off_target,shot_deflected,goalkeeper_shot_saved_off_target,miscontrol_aerial_won,pass_goal_assist,dribble_overrun,dribble_nutmeg,foul_committed_offensive,injury_stoppage_in_chain,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
5df0f5df-b915-4d92-8751-d1a38f54809e,11,1,00:00:04.634,0,4,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['7c76c91a-def7-45ee-93ad-94d1df86cefc'],,"[47.0, 13.6]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.634,2.3630000000000004,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9326106436715296
875472a8-3c75-43d3-8ad0-c08ea2b935f2,12,1,00:00:04.634,0,4,2,0.710203,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['5df0f5df-b915-4d92-8751-d1a38f54809e', 'f27d6091-28da-43c5-8d57-b7903125f801']",,"[47.0, 13.6]",6914.0,Roberto Román Triguero,6.0,Left Back,,,,,,,,,,,,"[48.5, 12.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.634,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9744094371564979
f27d6091-28da-43c5-8d57-b7903125f801,13,1,00:00:05.344,0,5,2,0.923611,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['25929f2d-6749-41a8-95af-d24453340f63'],,"[48.5, 12.0]",6914.0,Roberto Román Triguero,6.0,Left Back,6852.0,Jozabed Sánchez Ruiz,12.677934,1.004672,1.0,Ground Pass,"[55.3, 22.7]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.344,0.71,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.16109582873625916
25929f2d-6749-41a8-95af-d24453340f63,14,1,00:00:06.268,0,6,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['f27d6091-28da-43c5-8d57-b7903125f801'],,"[55.3, 22.7]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.268,0.9239999999999995,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8855594624442619
2eea4c44-d846-4c11-b63d-8ae9e9bbac6c,15,1,00:00:06.268,0,6,2,0.043945,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['0417f0f3-191d-4ca4-b8c8-8c4cf6805559', '25929f2d-6749-41a8-95af-d24453340f63']",,"[55.3, 22.7]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,,,,,,,,,,,,"[56.5, 23.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.268,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2591198880762746
0417f0f3-191d-4ca4-b8c8-8c4cf6805559,16,1,00:00:06.312,0,6,2,0.645988,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['94fa6cde-c398-468b-8828-0689546eadc6'],,"[56.5, 23.1]",6852.0,Jozabed Sánchez Ruiz,19.0,Center Attacking Midfield,26848.0,Roberto Trashorras Gayoso,8.276473,-2.9347186,1.0,Ground Pass,"[48.4, 21.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.312,0.04400000000000048,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.36124694182490047
e8cc8c89-21c2-4675-bb58-73149c503498,17,1,00:00:06.915,0,6,2,0.84293,17,Pressure,360,Rayo Vallecano,9,From Kick Off,208,Las Palmas,,,"['882f0d4a-297d-459e-b6f0-475d4ad0f27f', '94fa6cde-c398-468b-8828-0689546eadc6']",,"[70.5, 60.5]",6934.0,Jerónimo Figueroa Cabrera,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.915,0.6029999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7963451535692707
94fa6cde-c398-468b-8828-0689546eadc6,18,1,00:00:06.958,0,6,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['0417f0f3-191d-4ca4-b8c8-8c4cf6805559', 'e8cc8c89-21c2-4675-bb58-73149c503498']",,"[48.4, 21.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.958,0.04300000000000015,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9065807361098693
882f0d4a-297d-459e-b6f0-475d4ad0f27f,19,1,00:00:06.958,0,6,2,0.963866,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['71ecb665-c936-4025-ad8b-ce1495b988d7', '94fa6cde-c398-468b-8828-0689546eadc6', 'e6740392-95b0-4a99-bde4-841564a2173c', 'e8cc8c89-21c2-4675-bb58-73149c503498']",,"[48.4, 21.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[56.5, 18.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.958,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6471192654108704
e6740392-95b0-4a99-bde4-841564a2173c,20,1,00:00:07.613,0,7,2,0.445615,17,Pressure,360,Rayo Vallecano,9,From Kick Off,208,Las Palmas,,,"['4100f878-a220-4d95-8af9-ef0c3d883501', '71ecb665-c936-4025-ad8b-ce1495b988d7', '882f0d4a-297d-459e-b6f0-475d4ad0f27f']",,"[66.4, 59.6]",6928.0,Pedro Taunausú Domínguez Placeres,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.613,0.6550000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.7411413097594165
df30beeb-c695-4dc4-b81a-5a80e7bcd1ae,21,1,00:00:07.921,0,7,2,0.0,39,Dribbled Past,360,Rayo Vallecano,9,From Kick Off,208,Las Palmas,,,"['4100f878-a220-4d95-8af9-ef0c3d883501', '71ecb665-c936-4025-ad8b-ce1495b988d7']",,"[63.6, 61.7]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.921,0.30799999999999983,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6124593089526759
71ecb665-c936-4025-ad8b-ce1495b988d7,22,1,00:00:07.921,0,7,2,0.0,14,Dribble,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['df30beeb-c695-4dc4-b81a-5a80e7bcd1ae', 'e6740392-95b0-4a99-bde4-841564a2173c']",,"[56.5, 18.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,8.0,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.921,0.0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9128615231671524
4100f878-a220-4d95-8af9-ef0c3d883501,23,1,00:00:07.921,0,7,2,0.874035,43,Carry,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,"['63af0665-1ccd-4066-98e4-93c891e31de5', '71ecb665-c936-4025-ad8b-ce1495b988d7', 'b303fc8e-3b7c-44c1-b3be-de063f241190', 'df30beeb-c695-4dc4-b81a-5a80e7bcd1ae', 'e6740392-95b0-4a99-bde4-841564a2173c']",,"[56.5, 18.4]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,"[63.3, 20.5]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.921,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5012075221100366
63af0665-1ccd-4066-98e4-93c891e31de5,24,1,00:00:08.795,0,8,2,0.0,22,Foul Committed,360,Rayo Vallecano,9,From Kick Off,208,Las Palmas,,,"['4100f878-a220-4d95-8af9-ef0c3d883501', 'b303fc8e-3b7c-44c1-b3be-de063f241190']",,"[56.8, 59.6]",3610.0,Roque Mesa Quevedo,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.795,0.8739999999999997,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4773385838429969
b303fc8e-3b7c-44c1-b3be-de063f241190,25,1,00:00:08.795,0,8,2,0.0,21,Foul Won,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['63af0665-1ccd-4066-98e4-93c891e31de5'],,"[63.3, 20.5]",26848.0,Roberto Trashorras Gayoso,9.0,Right Defensive Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.795,0.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3707441418428816
d812f1f3-bafb-41ab-9226-fc860c51be83,26,1,00:00:20.301,0,20,3,3.302218,30,Pass,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['8c167ea3-12a1-4267-8e5b-f94673d6f831'],,"[64.8, 20.8]",26607.0,José Raúl Baena Urdiales,11.0,Left Defensive Midfield,4711.0,Pablo Hernández Domínguez,56.560234,1.2747672,3.0,High Pass,"[81.3, 74.9]",62.0,Free Kick,40.0,Right Foot,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.301,11.505999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.7836157998510281
8c167ea3-12a1-4267-8e5b-f94673d6f831,27,1,00:00:23.603,0,23,3,,42,Ball Receipt*,360,Rayo Vallecano,3,From Free Kick,360,Rayo Vallecano,,,['d812f1f3-bafb-41ab-9226-fc860c51be83'],,"[81.3, 74.9]",4711.0,Pablo Hernández Domínguez,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.603,3.302000000000003,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3338304367941132
