id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_switch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,pass_cross,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_right_foot,off_camera,duel_outcome_id,duel_outcome_name,dribble_outcome_id,dribble_outcome_name,out,clearance_left_foot,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_won_advantage,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_type_id,goalkeeper_type_name,foul_won_defensive,pass_technique_id,pass_technique_name,pass_straight,ball_recovery_offensive,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_through_ball,shot_one_on_one,pass_outswinging,pass_inswinging,50_50_outcome_id,50_50_outcome_name,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,goalkeeper_technique_id,goalkeeper_technique_name,dribble_nutmeg,goalkeeper_body_part_id,goalkeeper_body_part_name,dribble_overrun,pass_no_touch,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,miscontrol_aerial_won,shot_aerial_won,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
c6b07c2f-c2fb-4fa0-8349-56d972ba49f0,11,1,00:00:03.394,0,3,2,2.248193,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['d33330dc-0187-426d-beb4-ff6b8ea1d8a9'],"[47.3, 41.5]",6733.0,Pedro Mosquera Parada,10.0,Center Defensive Midfield,6734.0,Luis Carlos Correia Pinto,34.370483,-1.5067441,1.0,Ground Pass,"[49.5, 7.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.394,0.871,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.047727084737015146
d33330dc-0187-426d-beb4-ff6b8ea1d8a9,12,1,00:00:05.642,0,5,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['c6b07c2f-c2fb-4fa0-8349-56d972ba49f0'],"[49.5, 7.2]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.642,2.248,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08324789233661833
5e9edfe6-56ff-4c46-836f-fbf58369fa26,13,1,00:00:05.642,0,5,2,1.11521,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['d33330dc-0187-426d-beb4-ff6b8ea1d8a9', 'd4771d21-dfbb-4cca-97b4-602a5e0ae3b2']","[49.5, 7.2]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,,,,,,,,,,,,"[49.5, 7.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.642,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.40901652377542463
d4771d21-dfbb-4cca-97b4-602a5e0ae3b2,14,1,00:00:06.757,0,6,2,1.391349,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['d30cb462-1938-42e5-a843-db29fb88111d'],"[49.5, 7.9]",6734.0,Luis Carlos Correia Pinto,6.0,Left Back,6913.0,Fernando Navarro i Corbacho,17.321663,2.5119474,1.0,Ground Pass,"[35.5, 18.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.757,1.1149999999999993,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.508469421372934
d30cb462-1938-42e5-a843-db29fb88111d,15,1,00:00:08.149,0,8,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['d4771d21-dfbb-4cca-97b4-602a5e0ae3b2'],"[35.5, 18.1]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.149,1.3919999999999995,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4375332299783419
f711a67d-1afa-4b29-b445-b2537e8a5833,16,1,00:00:08.149,0,8,2,0.631247,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['00981bba-8d3b-4d42-83c3-9d73ec6b9113', 'd30cb462-1938-42e5-a843-db29fb88111d']","[35.5, 18.1]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[35.5, 18.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.149,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7792216072889885
00981bba-8d3b-4d42-83c3-9d73ec6b9113,17,1,00:00:08.780,0,8,2,2.078834,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['f0e31136-223b-4378-bea1-852ecf518213'],"[35.5, 18.1]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,6869.0,Alejandro Arribas Garrido,40.52086,1.5387086,1.0,Ground Pass,"[36.8, 58.6]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,0.6310000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.891137350441259
f0e31136-223b-4378-bea1-852ecf518213,18,1,00:00:10.859,0,10,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['00981bba-8d3b-4d42-83c3-9d73ec6b9113'],"[36.8, 58.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.859,2.0790000000000006,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9238947587517836
9b95057b-72f7-4c40-81b3-eb108b59207b,19,1,00:00:10.859,0,10,2,0.831667,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['bc49507c-c8b8-43bf-9a77-b3a5acc48dbc', 'f0e31136-223b-4378-bea1-852ecf518213']","[36.8, 58.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[36.8, 58.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.859,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7597988308984974
bc49507c-c8b8-43bf-9a77-b3a5acc48dbc,20,1,00:00:11.690,0,11,2,1.455079,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['9e96f75e-c901-41a1-9212-7498568a7b01'],"[36.8, 58.6]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6738.0,Juan Francisco Moreno Fuertes,17.159254,1.201112,1.0,Ground Pass,"[43.0, 74.6]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,0.8309999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.22053880687018335
9e96f75e-c901-41a1-9212-7498568a7b01,21,1,00:00:13.146,0,13,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['bc49507c-c8b8-43bf-9a77-b3a5acc48dbc'],"[43.0, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.146,1.4560000000000013,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3289634942369347
58aecb6e-48f6-4faa-a906-587108a1a541,22,1,00:00:13.146,0,13,2,2.17653,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['80a63b19-4999-4087-8daa-9b6d00b9d156', '9e96f75e-c901-41a1-9212-7498568a7b01']","[43.0, 74.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,,,,,,,,,,,,"[49.7, 71.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.146,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7675693405184911
80a63b19-4999-4087-8daa-9b6d00b9d156,23,1,00:00:15.322,0,15,2,1.361206,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['a663a476-8b8f-4892-8ca0-1457bbaf5289'],"[49.7, 71.6]",6738.0,Juan Francisco Moreno Fuertes,2.0,Right Back,6869.0,Alejandro Arribas Garrido,15.026976,-2.6868734,1.0,Ground Pass,"[36.2, 65.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.322,2.1759999999999984,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.6074775194676522
a663a476-8b8f-4892-8ca0-1457bbaf5289,24,1,00:00:16.683,0,16,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['80a63b19-4999-4087-8daa-9b6d00b9d156'],"[36.2, 65.0]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.683,1.3610000000000007,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12433360154974693
a40f7b95-6d80-49d0-afbb-8ff381856eba,25,1,00:00:16.683,0,16,2,3.001259,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['361c36af-65ef-4919-aec7-fb42fb52aabb', 'a663a476-8b8f-4892-8ca0-1457bbaf5289']","[36.2, 65.0]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,,,,,,,,,,,,"[42.8, 48.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.683,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10901272268789297
361c36af-65ef-4919-aec7-fb42fb52aabb,26,1,00:00:19.685,0,19,2,2.627599,30,Pass,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['82c1ae71-a97b-4135-8657-9ae0f47559f4'],"[42.8, 48.9]",6869.0,Alejandro Arribas Garrido,3.0,Right Center Back,6913.0,Fernando Navarro i Corbacho,34.40058,-1.5766102,1.0,Ground Pass,"[42.6, 14.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.685,3.001999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.1909372235340937
82c1ae71-a97b-4135-8657-9ae0f47559f4,27,1,00:00:22.312,0,22,2,,42,Ball Receipt*,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,['361c36af-65ef-4919-aec7-fb42fb52aabb'],"[42.6, 14.5]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.312,2.6270000000000024,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.735033343976358
af25cd2b-98eb-4a58-8373-f6a7347aef0e,28,1,00:00:22.312,0,22,2,1.396672,43,Carry,219,RC Deportivo La Coruña,9,From Kick Off,219,RC Deportivo La Coruña,,,"['349c8626-cf7d-499e-8ee6-4d73000abf71', '82c1ae71-a97b-4135-8657-9ae0f47559f4']","[42.6, 14.5]",6913.0,Fernando Navarro i Corbacho,5.0,Left Center Back,,,,,,,,,,,,"[45.0, 13.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.312,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.529883402349362
